country_name,country_code,project,page_id,page_title,wikidata_id,pageviews
Australia,AU,en.wikipedia,59033,Geelong,Q231765,176
India,IN,en.wikipedia,192093,Brisbane,Q34932,201
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,430
United Kingdom,GB,en.wikipedia,5500,Christmas_Island,Q31063,111
Australia,AU,en.wikipedia,333768,"Parliament_House,_Canberra",Q1858105,95
India,IN,en.wikipedia,1148,Adelaide,Q5112,196
Australia,AU,en.wikipedia,1028927,"Kings_Cross,_New_South_Wales",Q1324167,138
Australia,AU,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,107
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,144
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,437
Australia,AU,en.wikipedia,133260,Uluru,Q33910,402
Italy,IT,it.wikipedia,101837,Sydney,Q3130,267
United Kingdom,GB,en.wikipedia,183935,Alice_Springs,Q17872,104
Australia,AU,en.wikipedia,72817,Bundaberg,Q185404,156
India,IN,en.wikipedia,198146,Macquarie_Island,Q46650,331
Philippines,PH,en.wikipedia,333768,"Parliament_House,_Canberra",Q1858105,104
United States,US,en.wikipedia,192093,Brisbane,Q34932,765
Australia,AU,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,94
Australia,AU,en.wikipedia,799214,Mount_Gambier,Q327348,124
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,186
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,139
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,221
Australia,AU,en.wikipedia,27862,Sydney,Q3130,948
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,201
Australia,AU,en.wikipedia,608685,Gulf_of_Carpentaria,Q180844,108
Australia,AU,en.wikipedia,65928,Bass_Strait,Q171846,109
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,256
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,172
Australia,AU,en.wikipedia,59047,Albury,Q331764,199
France,FR,fr.wikipedia,61427,Sydney,Q3130,373
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,289
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,122
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,155
Germany,DE,de.wikipedia,69331,Perth,Q3183,165
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,173
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,228
India,IN,en.wikipedia,24355,Perth,Q3183,209
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,268
Philippines,PH,en.wikipedia,51983,Canberra,Q3114,38780
United States,US,en.wikipedia,27862,Sydney,Q3130,1458
United States,US,en.wikipedia,5500,Christmas_Island,Q31063,669
Australia,AU,en.wikipedia,964236,HMAS_Sydney_(D48),Q1031986,98
Australia,AU,en.wikipedia,62579,Blue_Mountains_(New_South_Wales),Q667529,118
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,141
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,508
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,271
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,247
Australia,AU,en.wikipedia,309294,"Albany,_Western_Australia",Q704257,145
United Kingdom,GB,en.wikipedia,305553,Cairns,Q189133,103
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,138
Australia,AU,en.wikipedia,305553,Cairns,Q189133,274
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,223
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,216
France,FR,en.wikipedia,27862,Sydney,Q3130,157
Netherlands,NL,en.wikipedia,51983,Canberra,Q3114,98
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,278
Australia,AU,en.wikipedia,24355,Perth,Q3183,559
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,167
Germany,DE,en.wikipedia,6208379,The_Gap_(Sydney),Q17004967,91
Germany,DE,en.wikipedia,17306237,Melbourne,Q3141,91
Australia,AU,en.wikipedia,1356985,"Esperance,_Western_Australia",Q1007665,111
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,146
United States,US,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,485
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,344
Australia,AU,en.wikipedia,7277488,Burketown,Q1016404,114
Japan,JP,ja.wikipedia,539750,シドニー・オペラハウス,Q45178,171
United States,US,en.wikipedia,17306237,Melbourne,Q3141,1234
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,109
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,275
Germany,DE,de.wikipedia,15069,Canberra,Q3114,277
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,216
Australia,AU,en.wikipedia,529330,Puffing_Billy_Railway,Q2117546,129
Australia,AU,en.wikipedia,588693,Mount_Isa,Q606335,159
Poland,PL,pl.wikipedia,867,Canberra,Q3114,185
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,158
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,192
Colombia,CO,es.wikipedia,53678,Melbourne,Q3141,126
Japan,JP,en.wikipedia,51983,Canberra,Q3114,95
Japan,JP,ja.wikipedia,96244,グレートバリアリーフ,Q7343,116
Canada,CA,en.wikipedia,5500,Christmas_Island,Q31063,98
Australia,AU,en.wikipedia,287130,Townsville,Q190021,235
Australia,AU,en.wikipedia,51983,Canberra,Q3114,418
Australia,AU,en.wikipedia,463329,Toowoomba,Q478302,233
Canada,CA,en.wikipedia,51983,Canberra,Q3114,170
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,145
India,IN,en.wikipedia,63167137,F45_Training,Q64390973,514
Australia,AU,en.wikipedia,1134682,"Griffith,_New_South_Wales",Q14217100,117
Singapore,SG,en.wikipedia,51983,Canberra,Q3114,197
France,FR,en.wikipedia,17306237,Melbourne,Q3141,160
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,90
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,283
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,230
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,102
France,FR,fr.wikipedia,1997238,Terre_d'Arnhem,Q329884,153
Italy,IT,it.wikipedia,82747,Melbourne,Q3141,139
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,222
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,102
India,IN,en.wikipedia,27862,Sydney,Q3130,490
United States,US,en.wikipedia,6208379,The_Gap_(Sydney),Q17004967,1614
United States,US,en.wikipedia,1148,Adelaide,Q5112,716
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,173
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,211
Malaysia,MY,en.wikipedia,5500,Christmas_Island,Q31063,91
Australia,AU,en.wikipedia,1740289,Sydney_central_business_district,Q1852577,155
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,618
Australia,AU,en.wikipedia,593873,Byron_Bay,Q1018597,135
France,FR,fr.wikipedia,79363,Melbourne,Q3141,133
Australia,AU,en.wikipedia,59033,Geelong,Q231765,189
India,IN,en.wikipedia,192093,Brisbane,Q34932,286
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,426
Canada,CA,en.wikipedia,24355,Perth,Q3183,105
United Kingdom,GB,en.wikipedia,5500,Christmas_Island,Q31063,270
Hong Kong,HK,zh.wikipedia,3137,悉尼,Q3130,90
India,IN,en.wikipedia,1148,Adelaide,Q5112,180
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,185
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,470
Australia,AU,en.wikipedia,133260,Uluru,Q33910,423
Canada,CA,en.wikipedia,6208379,The_Gap_(Sydney),Q17004967,227
Italy,IT,it.wikipedia,101837,Sydney,Q3130,265
United Kingdom,GB,en.wikipedia,183935,Alice_Springs,Q17872,110
Australia,AU,en.wikipedia,72817,Bundaberg,Q185404,129
United States,US,en.wikipedia,192093,Brisbane,Q34932,747
Canada,CA,en.wikipedia,27862,Sydney,Q3130,217
Australia,AU,en.wikipedia,198146,Macquarie_Island,Q46650,117
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,178
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,153
Australia,AU,en.wikipedia,59047,Albury,Q331764,261
France,FR,fr.wikipedia,61427,Sydney,Q3130,349
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,258
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,132
Germany,DE,de.wikipedia,69331,Perth,Q3183,112
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,165
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,180
India,IN,en.wikipedia,24355,Perth,Q3183,149
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,144
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,800
Australia,AU,en.wikipedia,38249651,WestConnex,Q7984181,93
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,191
Singapore,SG,en.wikipedia,17306237,Melbourne,Q3141,92
Philippines,PH,en.wikipedia,28222,Sydney_Opera_House,Q45178,97
Taiwan,TW,zh.wikipedia,3137,悉尼,Q3130,96
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,152
Germany,DE,de.wikipedia,45377,Kokosinseln,Q36004,100
France,FR,en.wikipedia,27862,Sydney,Q3130,198
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,120
Taiwan,TW,en.wikipedia,51983,Canberra,Q3114,111
Australia,AU,en.wikipedia,1600901,Tiwi_Islands,Q1323908,114
India,IN,en.wikipedia,51983,Canberra,Q3114,507
United States,US,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,464
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,222
United States,US,en.wikipedia,17306237,Melbourne,Q3141,1221
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,128
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,220
Germany,DE,de.wikipedia,15069,Canberra,Q3114,183
Spain,ES,es.wikipedia,61215,Ópera_de_Sídney,Q45178,157
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,153
Australia,AU,en.wikipedia,529330,Puffing_Billy_Railway,Q2117546,106
Australia,AU,en.wikipedia,588693,Mount_Isa,Q606335,160
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,145
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,144
Colombia,CO,es.wikipedia,53678,Melbourne,Q3141,159
Nepal,NP,en.wikipedia,51983,Canberra,Q3114,186
Japan,JP,ja.wikipedia,96244,グレートバリアリーフ,Q7343,150
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,139
India,IN,en.wikipedia,63167137,F45_Training,Q64390973,1102
Australia,AU,en.wikipedia,1134682,"Griffith,_New_South_Wales",Q14217100,107
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,99
Singapore,SG,en.wikipedia,51983,Canberra,Q3114,133
France,FR,en.wikipedia,17306237,Melbourne,Q3141,93
United Kingdom,GB,en.wikipedia,531383,Lord_Howe_Island,Q104784,99
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,95
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,208
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,262
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,632
Australia,AU,en.wikipedia,563775,Mildura,Q705829,104
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,238
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,136
Australia,AU,en.wikipedia,965178,HMAS_Australia_(1911),Q1564046,94
Indonesia,ID,id.wikipedia,107923,Pulau_Natal,Q31063,128
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,230
Australia,AU,en.wikipedia,63834,Echuca,Q991600,159
Germany,DE,en.wikipedia,27862,Sydney,Q3130,105
United States,US,en.wikipedia,51983,Canberra,Q3114,838
Canada,CA,en.wikipedia,192093,Brisbane,Q34932,126
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,231
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,97
Australia,AU,en.wikipedia,3156606,HMAS_Stirling,Q2886657,91
Germany,DE,de.wikipedia,115204,Uluru,Q33910,180
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,470
Germany,DE,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,99
Australia,AU,en.wikipedia,1740289,Sydney_central_business_district,Q1852577,138
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,582
France,FR,fr.wikipedia,79363,Melbourne,Q3141,142
Australia,AU,en.wikipedia,59033,Geelong,Q231765,221
India,IN,en.wikipedia,192093,Brisbane,Q34932,258
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,311
Canada,CA,en.wikipedia,24355,Perth,Q3183,93
United Kingdom,GB,en.wikipedia,5500,Christmas_Island,Q31063,132
Australia,AU,en.wikipedia,863613,"Woomera,_South_Australia",Q11068811,220
India,IN,en.wikipedia,1148,Adelaide,Q5112,118
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,181
Canada,CA,en.wikipedia,1148,Adelaide,Q5112,98
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,411
Australia,AU,en.wikipedia,133260,Uluru,Q33910,375
Australia,AU,en.wikipedia,2873058,Super_Pit_gold_mine,Q1892215,109
Canada,CA,en.wikipedia,6208379,The_Gap_(Sydney),Q17004967,180
Italy,IT,it.wikipedia,101837,Sydney,Q3130,262
United Kingdom,GB,en.wikipedia,183935,Alice_Springs,Q17872,107
Australia,AU,en.wikipedia,72817,Bundaberg,Q185404,126
Australia,AU,en.wikipedia,56919256,Curraweela,Q50841320,286
United States,US,en.wikipedia,192093,Brisbane,Q34932,825
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,191
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,123
Australia,AU,en.wikipedia,481294,Cape_York_Peninsula,Q233770,131
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,277
Australia,AU,en.wikipedia,27862,Sydney,Q3130,893
France,FR,en.wikipedia,51983,Canberra,Q3114,143
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,164
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,248
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,186
Australia,AU,en.wikipedia,59047,Albury,Q331764,193
France,FR,fr.wikipedia,61427,Sydney,Q3130,324
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,196
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,100
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,127
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,212
India,IN,en.wikipedia,24355,Perth,Q3183,155
Australia,AU,en.wikipedia,57754048,"Milestone_Hotel,_Dubbo",Q55394558,134
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,124
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,184
Australia,AU,en.wikipedia,69553,Kalgoorlie,Q329503,198
Australia,AU,en.wikipedia,875107,"Mackay,_Queensland",Q704371,159
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,113
United States,US,en.wikipedia,24355,Perth,Q3183,858
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,340
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,482
Singapore,SG,en.wikipedia,27862,Sydney,Q3130,118
Australia,AU,en.wikipedia,558940,"Port_Hedland,_Western_Australia",Q550465,99
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,155
Australia,AU,en.wikipedia,430942,Port_Lincoln,Q606268,122
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,110
Australia,AU,en.wikipedia,309294,"Albany,_Western_Australia",Q704257,115
United Kingdom,GB,en.wikipedia,305553,Cairns,Q189133,102
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,140
Australia,AU,en.wikipedia,305553,Cairns,Q189133,268
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,558
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,186
Australia,AU,en.wikipedia,563764,Lake_George_(New_South_Wales),Q360892,108
Germany,DE,de.wikipedia,45377,Kokosinseln,Q36004,117
France,FR,en.wikipedia,27862,Sydney,Q3130,157
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,244
Australia,AU,en.wikipedia,24355,Perth,Q3183,451
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,131
New Zealand,NZ,en.wikipedia,27862,Sydney,Q3130,93
Australia,AU,en.wikipedia,1544088,Redcliffe_Peninsula,Q7305559,151
United Kingdom,GB,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,116
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,156
Australia,AU,en.wikipedia,32524,Batavia_(1628_ship),Q810735,93
India,IN,en.wikipedia,17306237,Melbourne,Q3141,419
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,211
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,153
Australia,AU,en.wikipedia,13699,Hobart,Q40191,180
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,179
Australia,AU,en.wikipedia,146682,"Broome,_Western_Australia",Q606294,108
Australia,AU,en.wikipedia,2496566,Botany_Bay,Q894682,102
India,IN,en.wikipedia,27862,Sydney,Q3130,539
United States,US,en.wikipedia,1148,Adelaide,Q5112,663
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,121
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,243
Australia,AU,en.wikipedia,1740289,Sydney_central_business_district,Q1852577,119
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,711
Australia,AU,en.wikipedia,593873,Byron_Bay,Q1018597,123
France,FR,fr.wikipedia,75910,Canberra,Q3114,157
Australia,AU,en.wikipedia,27862,Sydney,Q3130,870
France,FR,en.wikipedia,51983,Canberra,Q3114,103
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,151
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,237
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,108
Australia,AU,en.wikipedia,59047,Albury,Q331764,117
France,FR,fr.wikipedia,61427,Sydney,Q3130,336
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,246
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,99
Australia,AU,en.wikipedia,216061,Rottnest_Island,Q585317,92
Malaysia,MY,en.wikipedia,51983,Canberra,Q3114,273
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,976
Germany,DE,en.wikipedia,51983,Canberra,Q3114,91
Spain,ES,es.wikipedia,13709,Sídney,Q3130,111
Australia,AU,en.wikipedia,1448962,Rod_Laver_Arena,Q222878,257
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,170
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,228
Philippines,PH,en.wikipedia,51983,Canberra,Q3114,6568
United States,US,en.wikipedia,27862,Sydney,Q3130,1324
United States,US,en.wikipedia,5500,Christmas_Island,Q31063,690
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,153
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,641
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,201
India,IN,hi.wikipedia,171219,मरे-डार्लिंग_बेसिन,Q534290,190
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,133
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,118
Australia,AU,en.wikipedia,309294,"Albany,_Western_Australia",Q704257,113
Australia,AU,en.wikipedia,305553,Cairns,Q189133,223
Australia,AU,en.wikipedia,496495,Highway_1_(Australia),Q304864,107
Hong Kong,HK,zh.wikipedia,104699,墨尔本,Q3141,91
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,177
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,611
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,161
France,FR,en.wikipedia,24355,Perth,Q3183,116
France,FR,en.wikipedia,27862,Sydney,Q3130,173
Germany,DE,de.wikipedia,4213575,Menindee,Q973323,123
India,IN,en.wikipedia,51983,Canberra,Q3114,443
United States,US,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,455
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,207
United States,US,en.wikipedia,17306237,Melbourne,Q3141,1203
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,746
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,189
Germany,DE,de.wikipedia,15069,Canberra,Q3114,206
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,125
Australia,AU,en.wikipedia,529330,Puffing_Billy_Railway,Q2117546,158
Australia,AU,en.wikipedia,588693,Mount_Isa,Q606335,141
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,142
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,130
Taiwan,TW,zh.wikipedia,104699,墨尔本,Q3141,138
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,178
Australia,AU,en.wikipedia,563775,Mildura,Q705829,132
Italy,IT,it.wikipedia,82747,Melbourne,Q3141,115
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,166
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,122
Australia,AU,en.wikipedia,1740289,Sydney_central_business_district,Q1852577,137
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,595
France,FR,fr.wikipedia,75910,Canberra,Q3114,115
Australia,AU,en.wikipedia,27862,Sydney,Q3130,803
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,112
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,201
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,164
Australia,AU,en.wikipedia,59047,Albury,Q331764,147
France,FR,fr.wikipedia,61427,Sydney,Q3130,279
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,252
Germany,DE,de.wikipedia,69331,Perth,Q3183,110
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,164
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,152
Australia,AU,en.wikipedia,603616,Bruny_Island,Q25605,103
India,IN,en.wikipedia,24355,Perth,Q3183,180
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,174
Australia,AU,en.wikipedia,3169582,Swan_Hill,Q2305836,192
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,143
Australia,AU,en.wikipedia,69553,Kalgoorlie,Q329503,147
Australia,AU,en.wikipedia,875107,"Mackay,_Queensland",Q704371,112
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,201
United States,US,en.wikipedia,24355,Perth,Q3183,718
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,278
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,569
Singapore,SG,en.wikipedia,27862,Sydney,Q3130,92
Malaysia,MY,en.wikipedia,51983,Canberra,Q3114,117
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,1014
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,186
Australia,AU,en.wikipedia,587560,Magnetic_Island,Q765710,98
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,256
Australia,AU,en.wikipedia,480254,Sydney_Harbour_Tunnel,Q2373640,100
Australia,AU,en.wikipedia,563764,Lake_George_(New_South_Wales),Q360892,143
France,FR,en.wikipedia,27862,Sydney,Q3130,142
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,134
Australia,AU,en.wikipedia,525857,Goulburn,Q605235,103
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,185
United Kingdom,GB,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,232
Australia,AU,en.wikipedia,1356985,"Esperance,_Western_Australia",Q1007665,146
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,105
India,IN,en.wikipedia,17306237,Melbourne,Q3141,395
Hong Kong,HK,zh.wikipedia,218653,阿德莱德,Q5112,97
Japan,JP,ja.wikipedia,97497,ブリスベン,Q34932,105
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,375
Philippines,PH,en.wikipedia,27862,Sydney,Q3130,125
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,1482
Australia,AU,en.wikipedia,413069,Geraldton,Q605267,105
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,138
Germany,DE,de.wikipedia,15087,Sydney,Q3130,274
Australia,AU,en.wikipedia,1966622,Port_Douglas,Q1364325,137
Australia,AU,en.wikipedia,2990206,Sydney_Olympic_Park,Q1196395,129
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,180
United Kingdom,GB,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,114
Australia,AU,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,211
United Kingdom,GB,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,179
United States,US,en.wikipedia,133260,Uluru,Q33910,719
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,166
United Kingdom,GB,en.wikipedia,70983,Great_Barrier_Reef,Q7343,128
Australia,AU,en.wikipedia,13699,Hobart,Q40191,218
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,150
France,FR,fr.wikipedia,132221,Harbour_Bridge,Q54495,720
Australia,AU,en.wikipedia,146682,"Broome,_Western_Australia",Q606294,118
Australia,AU,en.wikipedia,287130,Townsville,Q190021,209
Australia,AU,en.wikipedia,51983,Canberra,Q3114,476
Australia,AU,en.wikipedia,463329,Toowoomba,Q478302,203
France,FR,fr.wikipedia,773491,Batavia_(bateau),Q810735,111
India,IN,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,103
Canada,CA,en.wikipedia,51983,Canberra,Q3114,132
Taiwan,TW,zh.wikipedia,104699,墨尔本,Q3141,137
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,153
Australia,AU,en.wikipedia,563775,Mildura,Q705829,155
Australia,AU,en.wikipedia,297385,Port_Jackson,Q54504,130
Indonesia,ID,id.wikipedia,107923,Pulau_Natal,Q31063,153
Australia,AU,en.wikipedia,716974,"Menindee,_New_South_Wales",Q973323,406
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,206
Spain,ES,es.wikipedia,47001,Canberra,Q3114,93
Germany,DE,en.wikipedia,27862,Sydney,Q3130,93
New Zealand,NZ,en.wikipedia,17306237,Melbourne,Q3141,121
United States,US,en.wikipedia,51983,Canberra,Q3114,941
Canada,CA,en.wikipedia,192093,Brisbane,Q34932,142
United States,US,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,3626
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,167
Germany,DE,de.wikipedia,115204,Uluru,Q33910,228
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,574
France,FR,fr.wikipedia,79363,Melbourne,Q3141,158
Australia,AU,en.wikipedia,59033,Geelong,Q231765,259
India,IN,en.wikipedia,192093,Brisbane,Q34932,203
