country_name,country_code,project,page_id,page_title,wikidata_id,pageviews
Argentina,AR,es.wikipedia,31994,Trópico_de_Capricornio,Q177440,290
Australia,AU,en.wikipedia,146682,"Broome,_Western_Australia",Q606294,120
Australia,AU,en.wikipedia,717277,Greater_Western_Sydney,Q3438976,161
Japan,JP,ja.wikipedia,539750,シドニー・オペラハウス,Q45178,154
Norway,NO,en.wikipedia,4689264,Australia,Q408,90
United States,US,en.wikipedia,17306237,Melbourne,Q3141,1253
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,132
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,196
Germany,DE,de.wikipedia,15069,Canberra,Q3114,480
Spain,ES,es.wikipedia,61215,Ópera_de_Sídney,Q45178,99
Australia,AU,en.wikipedia,4689460,Victoria_(Australia),Q36687,426
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,149
Australia,AU,en.wikipedia,529330,Puffing_Billy_Railway,Q2117546,105
India,IN,en.wikipedia,29944,Tasmania,Q34366,164
Australia,AU,en.wikipedia,588693,Mount_Isa,Q606335,147
Greece,GR,el.wikipedia,812,Αυστραλία,Q408,193
Kenya,KE,en.wikipedia,4689264,Australia,Q408,107
Poland,PL,pl.wikipedia,867,Canberra,Q3114,154
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,167
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,254
Colombia,CO,es.wikipedia,53678,Melbourne,Q3141,113
India,IN,en.wikipedia,4689264,Australia,Q408,2342
Australia,AU,en.wikipedia,287130,Townsville,Q190021,183
Australia,AU,en.wikipedia,51983,Canberra,Q3114,460
Australia,AU,en.wikipedia,463329,Toowoomba,Q478302,256
India,IN,en.wikipedia,66680,Tropic_of_Capricorn,Q177440,198
India,IN,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,92
Argentina,AR,es.wikipedia,114258,Territorio_de_la_Capital_Australiana,Q3258,116
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,254
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,152
Australia,AU,en.wikipedia,21492915,Australasia,Q45256,99
Australia,AU,en.wikipedia,1040913,Luna_Park_Sydney,Q1165470,94
United States,US,en.wikipedia,28741,Southeast_Asia,Q11708,2096
India,IN,en.wikipedia,27862,Sydney,Q3130,374
India,IN,en.wikipedia,59051,Queensland,Q36074,376
United States,US,en.wikipedia,33613,Western_Australia,Q3206,466
India,IN,en.wikipedia,4689460,Victoria_(Australia),Q36687,143
Indonesia,ID,id.wikipedia,1463303,Perbatasan_Australia–Indonesia,Q4825284,143
Germany,DE,de.wikipedia,52212,Western_Australia,Q3206,545
United States,US,en.wikipedia,1148,Adelaide,Q5112,824
Nepal,NP,en.wikipedia,4689264,Australia,Q408,111
United States,US,en.wikipedia,622156,Anglophone,Q987355,529
Croatia,HR,hr.wikipedia,12209,Australija,Q408,128
Australia,AU,en.wikipedia,1183283,HM_Prison_Pentridge,Q3247898,96
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,204
Australia,AU,en.wikipedia,55283554,"Pozieres,_Queensland",Q31039523,396
Germany,DE,en.wikipedia,27862,Sydney,Q3130,110
Morocco,MA,ar.wikipedia,7578,أستراليا,Q408,117
Germany,DE,en.wikipedia,4689264,Australia,Q408,1744
Italy,IT,en.wikipedia,4689264,Australia,Q408,125
Australia,AU,en.wikipedia,25583384,Liawenee,Q6540323,108
Spain,ES,en.wikipedia,4689264,Australia,Q408,97
Portugal,PT,en.wikipedia,4689264,Australia,Q408,123
Ukraine,UA,ru.wikipedia,50024,Канберра,Q3114,107
United States,US,en.wikipedia,51983,Canberra,Q3114,897
Australia,AU,en.wikipedia,43396,Trams_in_Melbourne,Q2060470,141
Canada,CA,en.wikipedia,192093,Brisbane,Q34932,91
India,IN,en.wikipedia,622156,Anglophone,Q987355,122
Malaysia,MY,en.wikipedia,4689264,Australia,Q408,283
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,139
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,158
Australia,AU,en.wikipedia,2076883,South_East_Queensland,Q1894392,103
Germany,DE,de.wikipedia,115204,Uluru,Q33910,183
Hong Kong,HK,zh.wikipedia,1930,澳大利亚,Q408,270
Japan,JP,ja.wikipedia,5395,ゴンドワナ大陸,Q80583,136
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,477
Australia,AU,en.wikipedia,457015,Coat_of_arms_of_Australia,Q221024,218
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,574
Australia,AU,en.wikipedia,33613,Western_Australia,Q3206,324
Australia,AU,en.wikipedia,37617348,Australia_108,Q4823550,139
Australia,AU,en.wikipedia,593873,Byron_Bay,Q1018597,123
France,FR,fr.wikipedia,9401,Asie_du_Sud-Est,Q11708,157
United States,US,en.wikipedia,19389113,Gondwana,Q80583,576
France,FR,fr.wikipedia,79363,Melbourne,Q3141,152
Indonesia,ID,en.wikipedia,17322361,Perth_Stadium,Q7170896,240
Poland,PL,pl.wikipedia,156,Australia,Q408,1028
Australia,AU,en.wikipedia,59033,Geelong,Q231765,179
Finland,FI,en.wikipedia,4689264,Australia,Q408,187
Australia,AU,en.wikipedia,434301,"Maryborough,_Queensland",Q377975,144
Australia,AU,en.wikipedia,541428,Docklands_Stadium,Q917998,140
Germany,DE,de.wikipedia,1682008,Hillsong_Church,Q1145348,156
India,IN,en.wikipedia,192093,Brisbane,Q34932,141
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,713
Poland,PL,pl.wikipedia,30238,Wielka_Rafa_Koralowa,Q7343,185
Canada,CA,en.wikipedia,24355,Perth,Q3183,126
Germany,DE,de.wikipedia,653132,Namadgi-Nationalpark,Q1635824,158
Portugal,PT,pt.wikipedia,309,Austrália,Q408,145
United Kingdom,GB,en.wikipedia,5500,Christmas_Island,Q31063,100
Germany,DE,de.wikipedia,2284031,Outback,Q569073,100
Singapore,SG,en.wikipedia,28741,Southeast_Asia,Q11708,160
United States,US,en.wikipedia,4689264,Australia,Q408,5982
Australia,AU,en.wikipedia,333768,"Parliament_House,_Canberra",Q1858105,152
Georgia,GE,ka.wikipedia,2881,ავსტრალია,Q408,216
Australia,AU,en.wikipedia,358971,Brisbane_Airport,Q45523,246
Australia,AU,zh.wikipedia,1930,澳大利亚,Q408,119
India,IN,en.wikipedia,1148,Adelaide,Q5112,193
Romania,RO,ro.wikipedia,7600,Australia,Q408,259
United States,US,en.wikipedia,21492915,Australasia,Q45256,485
Canada,CA,en.wikipedia,4689264,Australia,Q408,485
Australia,AU,en.wikipedia,1191278,Division_of_Fadden,Q2973562,183
Sri Lanka,LK,en.wikipedia,4689264,Australia,Q408,133
New Zealand,NZ,en.wikipedia,29944,Tasmania,Q34366,119
United States,US,en.wikipedia,192093,Brisbane,Q34932,802
Australia,AU,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,95
Italy,IT,it.wikipedia,712124,Australia,Q408,1066
Australia,AU,en.wikipedia,491918,Pilbara,Q1362696,95
Philippines,PH,en.wikipedia,28741,Southeast_Asia,Q11708,916
Algeria,DZ,ar.wikipedia,7578,أستراليا,Q408,117
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,116
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,179
Australia,AU,en.wikipedia,481294,Cape_York_Peninsula,Q233770,124
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,238
United Kingdom,GB,en.wikipedia,21492915,Australasia,Q45256,148
United States,US,en.wikipedia,20611325,Australia_(continent),Q3960,671
Australia,AU,en.wikipedia,1241326,Federation_of_Australia,Q3310872,145
United Kingdom,GB,en.wikipedia,4689460,Victoria_(Australia),Q36687,92
Philippines,PH,en.wikipedia,66680,Tropic_of_Capricorn,Q177440,153
Canada,CA,en.wikipedia,27862,Sydney,Q3130,118
Australia,AU,en.wikipedia,198146,Macquarie_Island,Q46650,94
Australia,AU,en.wikipedia,39594897,Sydney_Metro,Q14774571,173
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,229
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,138
Australia,AU,en.wikipedia,59047,Albury,Q331764,203
France,FR,fr.wikipedia,61427,Sydney,Q3130,330
Australia,AU,en.wikipedia,2664180,Wedding_Cake_Island,Q7979055,377
Australia,AU,en.wikipedia,3291929,Wave_Rock,Q1754627,104
Netherlands,NL,en.wikipedia,4689264,Australia,Q408,242
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,258
Singapore,SG,en.wikipedia,4689264,Australia,Q408,307
United Kingdom,GB,en.wikipedia,32524,Batavia_(1628_ship),Q810735,93
Australia,AU,en.wikipedia,632126,Arnhem_Land,Q329884,97
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,188
Germany,DE,de.wikipedia,69331,Perth,Q3183,375
United Kingdom,GB,en.wikipedia,622156,Anglophone,Q987355,101
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,166
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,166
Lithuania,LT,lt.wikipedia,65,Australija,Q408,291
Philippines,PH,en.wikipedia,21654,New_South_Wales,Q3224,106
Australia,AU,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,250
Australia,AU,en.wikipedia,21638,Northern_Territory,Q3235,199
India,IN,en.wikipedia,24355,Perth,Q3183,186
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,115
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,150
Chile,CL,es.wikipedia,2400700,Australia,Q408,235
Australia,AU,en.wikipedia,69553,Kalgoorlie,Q329503,189
Australia,AU,en.wikipedia,875107,"Mackay,_Queensland",Q704371,161
Indonesia,ID,id.wikipedia,4403,Australia,Q408,662
South Korea,KR,ko.wikipedia,1461,오스트레일리아,Q408,288
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,162
United States,US,en.wikipedia,24355,Perth,Q3183,911
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,307
Finland,FI,fi.wikipedia,85,Australia,Q408,359
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,744
Indonesia,ID,en.wikipedia,28741,Southeast_Asia,Q11708,306
Taiwan,TW,zh.wikipedia,1034,东南亚,Q11708,262
Australia,AU,en.wikipedia,174599,"Tamworth,_New_South_Wales",Q1434796,140
Australia,AU,en.wikipedia,1056594,Darling_Downs,Q1166361,98
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,1019
Austria,AT,de.wikipedia,1200964,Australien,Q408,178
Spain,ES,es.wikipedia,13709,Sídney,Q3130,124
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,168
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,293
Australia,AU,en.wikipedia,1218605,Goulburn_Correctional_Centre,Q5588234,140
Australia,AU,en.wikipedia,1754779,Division_of_Rankin,Q2973814,383
Australia,AU,en.wikipedia,29944,Tasmania,Q34366,316
United States,US,en.wikipedia,4704988,Hillsong_Church,Q1145348,627
Australia,AU,en.wikipedia,21654,New_South_Wales,Q3224,538
Taiwan,TW,zh.wikipedia,147948,珀斯,Q3183,91
Australia,AU,en.wikipedia,266313,Sydney_Airport,Q17581,415
Georgia,GE,ka.wikipedia,111938,დიდი_ბარიერული_რიფი,Q7343,134
India,IN,en.wikipedia,20611325,Australia_(continent),Q3960,261
Philippines,PH,en.wikipedia,51983,Canberra,Q3114,479
Singapore,SG,en.wikipedia,24355,Perth,Q3183,92
Colombia,CO,es.wikipedia,2400700,Australia,Q408,621
United States,US,en.wikipedia,27862,Sydney,Q3130,1255
United States,US,en.wikipedia,5500,Christmas_Island,Q31063,476
United States,US,en.wikipedia,59051,Queensland,Q36074,645
Australia,AU,en.wikipedia,146685,"Bunbury,_Western_Australia",Q256711,106
Australia,AU,en.wikipedia,624388,Thursday_Island,Q556632,106
Germany,DE,de.wikipedia,1200964,Australien,Q408,1755
Spain,ES,es.wikipedia,53678,Melbourne,Q3141,179
United Kingdom,GB,en.wikipedia,28741,Southeast_Asia,Q11708,376
Australia,AU,en.wikipedia,1944,Australian_Capital_Territory,Q3258,257
Germany,DE,de.wikipedia,46157,Hobart,Q40191,162
Australia,AU,en.wikipedia,17322361,Perth_Stadium,Q7170896,221
Australia,AU,en.wikipedia,1620813,Dreamworld_(Australia),Q1256280,131
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,101
Australia,AU,en.wikipedia,100791,Jervis_Bay_Territory,Q15577,117
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,198
Switzerland,CH,de.wikipedia,1200964,Australien,Q408,126
Taiwan,TW,zh.wikipedia,208937,鼎泰豐,Q699142,114
Philippines,PH,en.wikipedia,4689264,Australia,Q408,873
Australia,AU,en.wikipedia,937460,Logan_City,Q1782552,116
Netherlands,NL,nl.wikipedia,26972,Australië_(land),Q408,368
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,225
Ecuador,EC,es.wikipedia,2400700,Australia,Q408,152
Japan,JP,en.wikipedia,4689264,Australia,Q408,159
Australia,AU,en.wikipedia,545097,Q1_(building),Q125846,103
India,IN,en.wikipedia,19389113,Gondwana,Q80583,222
Japan,JP,ja.wikipedia,81430,キャンベラ,Q3114,112
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,114
Germany,DE,de.wikipedia,18570,Tasmanien,Q34366,212
Canada,CA,en.wikipedia,29944,Tasmania,Q34366,100
Georgia,GE,ka.wikipedia,28027,ავსტრალია_(კონტინენტი),Q3960,152
Armenia,AM,hy.wikipedia,1394,Ավստրալիա,Q408,120
Australia,AU,en.wikipedia,593771,North_Shore_(Sydney),Q7056660,137
South Korea,KR,en.wikipedia,4689264,Australia,Q408,95
Germany,DE,de.wikipedia,4297811,Queensland,Q36074,107
Australia,AU,en.wikipedia,1327312,The_Gabba,Q2462392,91
Australia,AU,en.wikipedia,68391333,Big_Red_Car_Ride_(Dreamworld),Q108131623,101
United States,US,en.wikipedia,4689460,Victoria_(Australia),Q36687,584
Australia,AU,en.wikipedia,1045766,Riverina,Q2155625,529
Spain,ES,es.wikipedia,2400700,Australia,Q408,582
Australia,AU,en.wikipedia,630117,Gold_Coast_Airport,Q1175431,125
Brazil,BR,en.wikipedia,4689264,Australia,Q408,110
Poland,PL,en.wikipedia,4689264,Australia,Q408,192
Taiwan,TW,zh.wikipedia,1930,澳大利亚,Q408,490
South Africa,ZA,en.wikipedia,4689264,Australia,Q408,115
Australia,AU,en.wikipedia,1356985,"Esperance,_Western_Australia",Q1007665,105
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,163
Malaysia,MY,en.wikipedia,28741,Southeast_Asia,Q11708,255
Germany,DE,de.wikipedia,17656,Südostasien,Q11708,180
Australia,AU,en.wikipedia,6518339,Ampol,Q4748528,138
Australia,AU,en.wikipedia,7467700,Melbourne_central_business_district,Q6811747,120
Philippines,PH,en.wikipedia,27862,Sydney,Q3130,146
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,319
France,FR,fr.wikipedia,40920,Tasmanie,Q34366,146
United Kingdom,GB,en.wikipedia,20611325,Australia_(continent),Q3960,108
United Kingdom,GB,en.wikipedia,4689264,Australia,Q408,1133
Australia,AU,en.wikipedia,308854,Shepparton,Q707030,113
Australia,AU,en.wikipedia,413069,Geraldton,Q605267,127
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,127
Australia,AU,en.wikipedia,42497167,Western_Sydney_Airport,Q16903158,119
Germany,DE,de.wikipedia,15087,Sydney,Q3130,253
India,IN,en.wikipedia,28741,Southeast_Asia,Q11708,679
Australia,AU,en.wikipedia,8442389,Melbourne_Rectangular_Stadium,Q1381223,92
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,197
Brazil,BR,pt.wikipedia,90750,Sudeste_Asiático,Q11708,135
India,IN,hi.wikipedia,814,ऑस्ट्रेलिया,Q408,199
United Kingdom,GB,en.wikipedia,21422,Norfolk_Island,Q31057,109
Australia,AU,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,146
Australia,AU,en.wikipedia,266317,Melbourne_Airport,Q733738,456
Indonesia,ID,en.wikipedia,4689264,Australia,Q408,440
United Kingdom,GB,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,134
United States,US,en.wikipedia,133260,Uluru,Q33910,768
Malaysia,MY,zh.wikipedia,1930,澳大利亚,Q408,92
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,122
Australia,AU,en.wikipedia,816337,"Nimbin,_New_South_Wales",Q991237,119
United Kingdom,GB,en.wikipedia,70983,Great_Barrier_Reef,Q7343,153
Australia,AU,en.wikipedia,13699,Hobart,Q40191,226
Australia,AU,en.wikipedia,4689264,Australia,Q408,2572
Bulgaria,BG,bg.wikipedia,18386,Австралия,Q408,372
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,164
Peru,PE,es.wikipedia,2400700,Australia,Q408,234
Argentina,AR,es.wikipedia,31994,Trópico_de_Capricornio,Q177440,308
Australia,AU,en.wikipedia,146682,"Broome,_Western_Australia",Q606294,92
Australia,AU,en.wikipedia,717277,Greater_Western_Sydney,Q3438976,180
Japan,JP,ja.wikipedia,539750,シドニー・オペラハウス,Q45178,222
Norway,NO,en.wikipedia,4689264,Australia,Q408,179
United States,US,en.wikipedia,17306237,Melbourne,Q3141,1185
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,90
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,280
Germany,DE,de.wikipedia,15069,Canberra,Q3114,251
Spain,ES,es.wikipedia,61215,Ópera_de_Sídney,Q45178,99
Australia,AU,en.wikipedia,4689460,Victoria_(Australia),Q36687,464
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,101
Chile,CL,es.wikipedia,31994,Trópico_de_Capricornio,Q177440,108
India,IN,en.wikipedia,29944,Tasmania,Q34366,146
Australia,AU,en.wikipedia,588693,Mount_Isa,Q606335,141
Greece,GR,el.wikipedia,812,Αυστραλία,Q408,168
Kenya,KE,en.wikipedia,4689264,Australia,Q408,101
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,137
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,194
Colombia,CO,es.wikipedia,53678,Melbourne,Q3141,110
India,IN,en.wikipedia,4689264,Australia,Q408,2313
Australia,AU,en.wikipedia,292257,"Ipswich,_Queensland",Q1009253,118
Indonesia,ID,id.wikipedia,205341,UTC+07:00,Q6940,444
Australia,AU,en.wikipedia,287130,Townsville,Q190021,239
Australia,AU,en.wikipedia,51983,Canberra,Q3114,432
Australia,AU,en.wikipedia,463329,Toowoomba,Q478302,172
India,IN,en.wikipedia,66680,Tropic_of_Capricorn,Q177440,169
India,IN,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,91
Ukraine,UA,ru.wikipedia,1121,Австралия,Q408,326
Canada,CA,en.wikipedia,51983,Canberra,Q3114,124
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,106
Hong Kong,HK,en.wikipedia,4689264,Australia,Q408,135
Australia,AU,en.wikipedia,1134682,"Griffith,_New_South_Wales",Q14217100,165
India,IN,en.wikipedia,207724,"Milton,_Queensland",Q3314513,91
Ukraine,UA,uk.wikipedia,10144,Австралія,Q408,533
Australia,AU,en.wikipedia,18374,Lake_Eyre,Q179970,132
Australia,AU,en.wikipedia,408957,Flinders_Street_railway_station,Q260986,197
Australia,AU,en.wikipedia,603861,"Sunshine_Coast,_Queensland",Q828357,91
Brazil,BR,pt.wikipedia,309,Austrália,Q408,1145
Australia,AU,en.wikipedia,20611325,Australia_(continent),Q3960,159
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,128
Ukraine,UA,en.wikipedia,4689264,Australia,Q408,106
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,91
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,220
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,220
Mexico,MX,es.wikipedia,2400700,Australia,Q408,457
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,121
Australia,AU,en.wikipedia,21422,Norfolk_Island,Q31057,256
Israel,IL,he.wikipedia,2699,אוסטרליה,Q408,214
United States,US,en.wikipedia,29944,Tasmania,Q34366,1182
Japan,JP,ja.wikipedia,3881,東南アジア,Q11708,334
Australia,AU,en.wikipedia,30587088,City_of_Brisbane,Q917682,113
United States,US,en.wikipedia,1620813,Dreamworld_(Australia),Q1256280,3384
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,146
Australia,AU,en.wikipedia,563775,Mildura,Q705829,139
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,160
Germany,DE,de.wikipedia,58963,Gondwana,Q80583,133
Indonesia,ID,en.wikipedia,24355,Perth,Q3183,131
United Kingdom,GB,en.wikipedia,59051,Queensland,Q36074,158
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,174
Italy,IT,it.wikipedia,66213,Sud-est_asiatico,Q11708,154
United States,US,en.wikipedia,28273901,ABC_Kids_World,Q7999618,590
Australia,AU,en.wikipedia,1773893,Anna_Creek_Station,Q560075,99
Australia,AU,en.wikipedia,163266,Principality_of_Hutt_River,Q591309,110
Hong Kong,HK,zh.wikipedia,1034,东南亚,Q11708,134
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,280
Germany,DE,en.wikipedia,27862,Sydney,Q3130,113
Morocco,MA,ar.wikipedia,7578,أستراليا,Q408,96
Germany,DE,en.wikipedia,4689264,Australia,Q408,1580
Italy,IT,en.wikipedia,4689264,Australia,Q408,101
Spain,ES,en.wikipedia,4689264,Australia,Q408,111
Portugal,PT,en.wikipedia,4689264,Australia,Q408,102
United States,US,en.wikipedia,51983,Canberra,Q3114,742
Australia,AU,en.wikipedia,43396,Trams_in_Melbourne,Q2060470,152
India,IN,en.wikipedia,622156,English-speaking_world,Q987355,102
Malaysia,MY,en.wikipedia,4689264,Australia,Q408,259
United States,US,en.wikipedia,68391333,Big_Red_Car_Ride_(Dreamworld),Q108131623,946
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,215
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,127
Australia,AU,en.wikipedia,2076883,South_East_Queensland,Q1894392,132
Germany,DE,de.wikipedia,115204,Uluru,Q33910,165
Hong Kong,HK,zh.wikipedia,1930,澳大利亚,Q408,292
Japan,JP,ja.wikipedia,5395,ゴンドワナ大陸,Q80583,160
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,495
Australia,AU,en.wikipedia,457015,Coat_of_arms_of_Australia,Q221024,187
Australia,AU,en.wikipedia,1740289,Sydney_central_business_district,Q1852577,112
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,609
Australia,AU,en.wikipedia,33613,Western_Australia,Q3206,327
Australia,AU,en.wikipedia,37617348,Australia_108,Q4823550,132
France,FR,fr.wikipedia,9401,Asie_du_Sud-Est,Q11708,130
United States,US,en.wikipedia,19389113,Gondwana,Q80583,602
France,FR,fr.wikipedia,79363,Melbourne,Q3141,120
Poland,PL,pl.wikipedia,156,Australia,Q408,940
Australia,AU,en.wikipedia,1048592,"Coogee,_New_South_Wales",Q2915712,172
Australia,AU,en.wikipedia,59033,Geelong,Q231765,186
Finland,FI,en.wikipedia,4689264,Australia,Q408,151
Australia,AU,en.wikipedia,541428,Docklands_Stadium,Q917998,213
Germany,DE,de.wikipedia,1682008,Hillsong_Church,Q1145348,180
India,IN,en.wikipedia,192093,Brisbane,Q34932,196
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,473
Poland,PL,pl.wikipedia,30238,Wielka_Rafa_Koralowa,Q7343,145
Portugal,PT,pt.wikipedia,309,Austrália,Q408,139
United Kingdom,GB,en.wikipedia,5500,Christmas_Island,Q31063,92
Singapore,SG,en.wikipedia,28741,Southeast_Asia,Q11708,246
United States,US,en.wikipedia,4689264,Australia,Q408,6923
Australia,AU,en.wikipedia,333768,"Parliament_House,_Canberra",Q1858105,116
Georgia,GE,ka.wikipedia,2881,ავსტრალია,Q408,242
Australia,AU,en.wikipedia,358971,Brisbane_Airport,Q45523,249
Australia,AU,zh.wikipedia,1930,澳大利亚,Q408,99
India,IN,en.wikipedia,1148,Adelaide,Q5112,105
Sweden,SE,en.wikipedia,4689264,Australia,Q408,189
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,144
Japan,JP,ja.wikipedia,1119369,オーストラリア,Q408,1231
Indonesia,ID,en.wikipedia,17306237,Melbourne,Q3141,106
Poland,PL,pl.wikipedia,990451,Hutt_River,Q591309,171
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,472
Australia,AU,en.wikipedia,133260,Uluru,Q33910,438
Italy,IT,it.wikipedia,101837,Sydney,Q3130,306
New Zealand,NZ,en.wikipedia,4689264,Australia,Q408,183
United Kingdom,GB,en.wikipedia,183935,Alice_Springs,Q17872,93
Australia,AU,en.wikipedia,72817,Bundaberg,Q185404,128
Romania,RO,ro.wikipedia,7600,Australia,Q408,249
Canada,CA,en.wikipedia,4689264,Australia,Q408,581
Sri Lanka,LK,en.wikipedia,4689264,Australia,Q408,130
United States,US,en.wikipedia,192093,Brisbane,Q34932,786
Italy,IT,it.wikipedia,712124,Australia,Q408,998
Australia,AU,en.wikipedia,491918,Pilbara,Q1362696,113
Philippines,PH,en.wikipedia,28741,Southeast_Asia,Q11708,991
Algeria,DZ,ar.wikipedia,7578,أستراليا,Q408,118
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,153
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,131
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,211
United Kingdom,GB,en.wikipedia,21492915,Australasia,Q45256,159
United Kingdom,GB,en.wikipedia,4704988,Hillsong_Church,Q1145348,102
United States,US,en.wikipedia,20611325,Australia_(continent),Q3960,741
Australia,AU,en.wikipedia,1241326,Federation_of_Australia,Q3310872,108
United Kingdom,GB,en.wikipedia,4689460,Victoria_(Australia),Q36687,105
Australia,AU,en.wikipedia,4704988,Hillsong_Church,Q1145348,122
Philippines,PH,en.wikipedia,66680,Tropic_of_Capricorn,Q177440,142
Canada,CA,en.wikipedia,27862,Sydney,Q3130,160
Australia,AU,en.wikipedia,39594897,Sydney_Metro,Q14774571,145
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,215
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,175
Indonesia,ID,id.wikipedia,4648,Asia_Tenggara,Q11708,1366
United Kingdom,GB,en.wikipedia,29944,Tasmania,Q34366,246
Australia,AU,en.wikipedia,65928,Bass_Strait,Q171846,92
Indonesia,ID,id.wikipedia,233635,Australia_(benua),Q3960,307
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,242
Australia,AU,en.wikipedia,151976,Nullarbor_Plain,Q381050,93
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,219
Indonesia,ID,en.wikipedia,51983,Canberra,Q3114,106
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,102
Australia,AU,en.wikipedia,59047,Albury,Q331764,125
France,FR,fr.wikipedia,61427,Sydney,Q3130,323
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,293
Australia,AU,en.wikipedia,1754779,Division_of_Rankin,Q2973814,176
Australia,AU,en.wikipedia,29944,Tasmania,Q34366,330
United States,US,en.wikipedia,4704988,Hillsong_Church,Q1145348,690
Australia,AU,en.wikipedia,21654,New_South_Wales,Q3224,618
