pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
59456494,0,Bruce Foye,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bruce Foye,0,20,30,9,7,1,2,,13959,2018-12-21,874795339,2022-07-15 11:31,30966796,1098348692,,0.16
62119402,0,Michael Francis (rugby league),page,https://en.wikipedia.org/wiki/Michael_Francis_(rugby_league),Michael Francis,Australian rugby league player,male,1974-02-07,NA,NA,http://www.wikidata.org/entity/Q72615753,not indigenous,keep,en.wikipedia.org,Michael Francis (rugby league),0,28,30,4,4,1,1,,13959,2019-10-21,922316081,2022-12-04 15:35,18683402,1125544333,,0.192
68896104,0,Frank Crowe (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Frank Crowe (rugby league),0,9,30,7,6,0,2,,425,2021-10-05,1048324131,2023-05-20 10:42,4272157,1155926116,,0.158
69461683,0,Frank Young (Australian rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Frank Young (Australian rugby league),0,3,30,7,4,0,1,,425,2021-12-08,1059229459,2023-05-20 10:16,4273714,1155922589,,0.178
61147221,0,Percy Franks,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Percy Franks,0,4,30,4,4,0,1,,13959,2019-06-26,903542602,2019-07-05 11:01,126527031,904897356,,0.16
46929878,0,Colin Fraser (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Colin Fraser (rugby league),0,35,30,31,14,2,8,,14906,2015-06-09,666148017,2022-03-13 17:33,41658684,1076927249,,0.163
6182810,0,Craig Frawley,page,https://en.wikipedia.org/wiki/Craig_Frawley,Craig Frawley,Australian rugby league footballer,male,1980-08-19,NA,Brisbane,http://www.wikidata.org/entity/Q5180978,not indigenous,keep,en.wikipedia.org,Craig Frawley,0,58,30,105,59,19,40,,18,2006-07-30,66666692,2021-07-10 17:17,62914070,1032950328,,0.196
71487007,0,Tom Freebairn,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tom Freebairn,0,143,30,31,14,3,5,,1230,2022-08-09,1103241684,2023-05-20 08:05,4281609,1155905922,,0.154
39321853,0,Ian Freeman (rugby league),page,https://en.wikipedia.org/wiki/Ian_Freeman_(rugby_league),Ian Freeman,Australian rugby league footballer,male,1957-08-31,NA,NA,http://www.wikidata.org/entity/Q16729095,not indigenous,keep,en.wikipedia.org,Ian Freeman (rugby league),0,14,30,45,13,4,10,,40942,2013-05-07,553891948,2022-01-02 23:58,47683635,1063416858,,0.173
6657057,0,Craig Freer,page,https://en.wikipedia.org/wiki/Craig_Freer,Craig Freer,Australian rugby league player,male,1975-01-21,NA,Sydney,http://www.wikidata.org/entity/Q5180979,not indigenous,keep,en.wikipedia.org,Craig Freer,0,33,30,52,34,6,18,,4469,2006-08-24,71585114,2022-09-04 07:17,26575649,1108412143,,0.169
43927615,0,Eric Freestone,page,https://en.wikipedia.org/wiki/Eric_Freestone,Eric Freestone,Australian rugby league footballer,male,1904-01-01,1957-10-12,Gundagai,http://www.wikidata.org/entity/Q18164768,not indigenous,keep,en.wikipedia.org,Eric Freestone,0,15,30,34,20,3,9,,14906,2014-09-23,626719418,2023-05-20 10:34,4272675,1155925027,,0.19
62260077,0,Scott Freestone,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Scott Freestone,0,13,30,4,4,0,1,,13959,2019-11-05,924700759,2021-04-16 13:46,70270707,1018141088,,0.158
68844666,0,Jackson Frei,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jackson Frei,0,141,30,35,18,4,6,,7924,2021-09-29,1047174159,2023-04-20 14:51,6849246,1150869681,,0.181
49668032,0,Bevan French,page,https://en.wikipedia.org/wiki/Bevan_French,Bevan French,Australian professional rugby league footballer,male,1996-01-04,NA,Tingha,http://www.wikidata.org/entity/Q23770378,not indigenous,keep,en.wikipedia.org,Bevan French,0,1689,30,344,125,169,37,,12,2016-03-07,708738423,2023-07-04 12:48,376634,1163362204,,0.23
6656950,0,Brett French,page,https://en.wikipedia.org/wiki/Brett_French,Brett French,Australian rugby league footballer,male,1962-03-27,NA,Brisbane,http://www.wikidata.org/entity/Q4962173,not indigenous,keep,en.wikipedia.org,Brett French,0,75,30,72,37,9,25,,4469,2006-08-24,71584486,2023-05-20 22:49,4228538,1156040850,,0.188
72765835,0,David French (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,David French (rugby league),0,15,30,3,3,0,0,,13959,2023-01-16,1134002552,2023-05-20 22:31,4229613,1156037764,,0.157
10807560,0,Gary French,page,https://en.wikipedia.org/wiki/Gary_French,Gary French,Australian rugby league player,male,1963-06-27,NA,Brisbane,http://www.wikidata.org/entity/Q5525101,not indigenous,keep,en.wikipedia.org,Gary French,0,60,30,52,22,8,26,,20019,2007-04-21,124528116,2022-04-04 09:36,39786524,1080932170,,0.177
6656762,0,Ian French,page,https://en.wikipedia.org/wiki/Ian_French,Ian French,Australian rugby league footballer,male,1960-12-28,NA,Brisbane,http://www.wikidata.org/entity/Q5981581,not indigenous,keep,en.wikipedia.org,Ian French,0,93,30,75,29,4,41,,4469,2006-08-24,71583380,2023-05-20 22:49,4228530,1156040875,,0.161
61518933,0,Bill Frendin,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bill Frendin,0,8,30,8,5,0,1,,14906,2019-08-15,910875736,2020-08-22 13:16,90749324,974345581,,0.186
25545214,0,Glen Frendo,page,https://en.wikipedia.org/wiki/Glen_Frendo,Glen Frendo,Australian rugby league footballer,male,1964-08-24,NA,NA,http://www.wikidata.org/entity/Q5567761,not indigenous,keep,en.wikipedia.org,Glen Frendo,0,36,30,40,22,5,16,,40788,2009-12-24,333785404,2021-05-29 14:48,66551828,1025781155,,0.19
20393391,0,Andrew Frew,page,https://en.wikipedia.org/wiki/Andrew_Frew,Andrew Frew,Australian rugby league player,male,1975-03-09,NA,Australia,http://www.wikidata.org/entity/Q4757020,not indigenous,keep,en.wikipedia.org,Andrew Frew,0,76,30,91,33,10,54,,176005,2008-11-25,254030830,2023-06-27 23:11,944055,1162253244,,0.216
18106169,0,Jake Friend,page,https://en.wikipedia.org/wiki/Jake_Friend,Jake Friend,Australian rugby league footballer,male,1990-02-01,NA,Nambour,http://www.wikidata.org/entity/Q6124686,not indigenous,keep,en.wikipedia.org,Jake Friend,0,996,30,430,220,182,75,,26697,2008-06-24,221393196,2023-06-21 19:00,1477501,1161282587,,0.277
5632526,0,Nathan Friend,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Nathan Friend,0,416,30,309,189,156,60,,1481,2006-06-20,59546805,2022-12-12 01:41,18042229,1126941254,,0.236
64042677,0,Roy Friend,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Roy Friend,0,15,30,15,9,5,3,,27911,2020-05-23,958359609,2023-05-20 22:44,4228857,1156040002,,0.165
19317278,0,Dale Fritz,page,https://en.wikipedia.org/wiki/Dale_Fritz,Dale Fritz,Australian rugby league footballer,male,1969-11-18,NA,Australia,http://www.wikidata.org/entity/Q5210445,not indigenous,keep,en.wikipedia.org,Dale Fritz,0,51,30,58,32,4,34,,100017,2008-09-14,238397006,2022-03-22 08:35,40913377,1078581795,,0.192
21420941,0,Darren Fritz,page,https://en.wikipedia.org/wiki/Darren_Fritz,Darren Fritz,Australian rugby league player,male,1969-03-13,NA,Rockhampton,http://www.wikidata.org/entity/Q5224924,not indigenous,keep,en.wikipedia.org,Darren Fritz,0,111,30,78,30,2,54,,176005,2009-02-06,268894382,2023-04-11 22:20,7599895,1149386501,,0.174
33093525,0,Tyson Frizell,page,https://en.wikipedia.org/wiki/Tyson_Frizell,Tyson Frizell,Australian rugby league footballer,male,1991-10-09,NA,Wollongong,http://www.wikidata.org/entity/Q7861773,not indigenous,keep,en.wikipedia.org,Tyson Frizell,0,4717,30,551,270,270,36,,265,2011-09-15,450620893,2023-07-04 01:07,418704,1163288798,,0.299
61233367,0,Carl Frommel,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Carl Frommel,0,22,30,9,4,0,3,,2250878,2019-07-08,905266368,2022-04-25 00:56,38003353,1084523562,,0.155
54029243,0,Tyrell Fuimaono,page,https://en.wikipedia.org/wiki/Tyrell_Fuimaono,Tyrell Fuimaono,Australian rugby league footballer (b. 1996),male,1996-05-06,NA,Penrith,http://www.wikidata.org/entity/Q29909259,not indigenous,keep,en.wikipedia.org,Tyrell Fuimaono,0,1050,30,206,109,90,21,,75023,2017-05-12,780077961,2023-05-21 06:00,4202708,1156099981,,0.217
30967610,0,Albert Fulivai,page,https://en.wikipedia.org/wiki/Albert_Fulivai,Albert Fulivai,Australian rugby union and rugby league footballer,male,1968-06-25,NA,NA,http://www.wikidata.org/entity/Q4710254,not indigenous,keep,en.wikipedia.org,Albert Fulivai,0,41,30,40,26,3,20,,59923,2011-02-22,415278126,2023-05-20 07:14,4284672,1155900808,,0.173
21406913,0,Matt Fuller,page,https://en.wikipedia.org/wiki/Matt_Fuller,Matt Fuller,Australian rugby league footballer,male,1971-01-30,NA,Fairfield,http://www.wikidata.org/entity/Q6788678,not indigenous,keep,en.wikipedia.org,Matt Fuller,0,89,30,126,41,26,67,,176005,2009-02-05,268671258,2022-09-01 16:55,26800202,1107935388,,0.195
35504124,0,Brett Fulton,page,https://en.wikipedia.org/wiki/Brett_Fulton,Brett Fulton,Australian rugby league player,male,NA,NA,NA,http://www.wikidata.org/entity/Q4962174,not indigenous,keep,en.wikipedia.org,Brett Fulton,0,199,30,22,18,3,9,,109153,2012-04-15,487471190,2022-10-29 01:00,21846322,1118805857,,0.18
2935186,0,Liam Fulton,page,https://en.wikipedia.org/wiki/Liam_Fulton,Liam Fulton,Australian rugby league footballer,male,1984-08-08,NA,Sydney,http://www.wikidata.org/entity/Q6539599,not indigenous,keep,en.wikipedia.org,Liam Fulton,0,278,30,303,105,62,103,,3450,2005-10-18,25824414,2023-05-10 02:14,5166698,1154071746,,0.227
35503919,0,Scott Fulton,page,https://en.wikipedia.org/wiki/Scott_Fulton,Scott Fulton,Australian rugby league player,male,1973-03-07,NA,NA,http://www.wikidata.org/entity/Q7436374,not indigenous,keep,en.wikipedia.org,Scott Fulton,0,843,30,32,22,11,9,,109153,2012-04-15,487467016,2023-05-23 05:17,4032493,1156499311,,0.178
71402991,0,Zac Fulton,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zac Fulton,0,484,30,31,15,9,4,,1230,2022-07-28,1100926150,2023-07-07 09:23,129719,1163962571,,0.181
64243492,0,Tevita Funa,page,https://en.wikipedia.org/wiki/Tevita_Funa,Tevita Funa,Australian rugby league player,male,1998-01-03,NA,Sydney,http://www.wikidata.org/entity/Q96215780,not indigenous,keep,en.wikipedia.org,Tevita Funa,0,144,30,58,39,24,3,,1230,2020-06-11,961969032,2023-03-02 12:07,11092720,1142445412,,0.401
46879707,0,Stephen Funnell,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Stephen Funnell,0,36,30,30,14,0,9,,14906,2015-06-03,665285131,2022-04-13 22:52,38961208,1082572283,,0.186
61213284,0,Percy Gabbe,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Percy Gabbe,0,3,30,12,8,0,3,,14906,2019-07-05,904852666,2023-06-19 09:17,1685320,1160881390,,0.156
56290721,0,Nigel Gaffey,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Nigel Gaffey,0,77,30,22,15,2,7,,179,2018-01-13,820129466,2022-10-29 02:23,21841322,1118815408,,0.173
42989032,0,Jacob Gagan,page,https://en.wikipedia.org/wiki/Jacob_Gagan,Jacob Gagan,Australian rugby league footballer,male,1993-03-25,NA,Westmead,http://www.wikidata.org/entity/Q17198149,not indigenous,keep,en.wikipedia.org,Jacob Gagan,0,148,30,120,46,22,15,,40788,2014-06-07,611923568,2023-04-20 14:36,6850136,1150867076,,0.181
71966175,0,Calum Gahan,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Calum Gahan,0,144,30,19,8,8,2,,75023,2022-10-10,1115263313,2023-01-06 21:25,15811194,1132012183,,0.192
72611160,0,Brett Gale,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Brett Gale,0,66,30,2,2,0,0,,13959,2022-12-30,1130473029,2023-05-20 10:49,4271757,1155927062,,0.17
60459659,0,Scott Gale (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Scott Gale (rugby league),0,665,30,25,17,13,7,,13959,2019-04-10,891814530,2023-02-07 11:01,13083861,1137979291,,0.168
34675246,0,Brett Galea,page,https://en.wikipedia.org/wiki/Brett_Galea,Brett Galea,Australian rugby league footballer,male,1972-06-25,NA,Australia,http://www.wikidata.org/entity/Q4962175,not indigenous,keep,en.wikipedia.org,Brett Galea,0,46,30,22,14,1,11,,59923,2012-02-10,476038738,2022-09-15 08:24,25621296,1110409520,,0.173
51557988,0,Jody Gall,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jody Gall,0,24,30,21,8,1,9,,75023,2016-09-09,738538673,2023-05-20 10:47,4271923,1155926687,,1.174
72593532,0,Dave Gallagher (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dave Gallagher (rugby league),0,16,30,3,3,0,0,,13959,2022-12-28,1130067371,2023-05-20 07:37,4283289,1155903182,,0.168
59230944,0,Martin Gallagher (rugby league),page,https://en.wikipedia.org/wiki/Martin_Gallagher_(rugby_league),Martin Gallagher,Australian rugby league footballer,male,1929-12-07,NA,Portland,http://www.wikidata.org/entity/Q60735610,not indigenous,keep,en.wikipedia.org,Martin Gallagher (rugby league),0,8,30,14,9,3,2,,13959,2018-12-03,871780203,2023-07-03 01:39,503204,1163111152,,0.152
10724112,0,"Peter Gallagher (rugby league, born 1937)",page,"https://en.wikipedia.org/wiki/Peter_Gallagher_(rugby_league,_born_1937)",Peter Gallagher,Australian rugby league footballer (1937–2003),male,1937-01-21,2003-11-23,Townsville,http://www.wikidata.org/entity/Q7174162,not indigenous,keep,en.wikipedia.org,"Peter Gallagher (rugby league, born 1937)",0,41,30,92,46,8,28,,36839,2007-04-17,123490116,2022-11-01 15:00,21536749,1119429363,,0.192
12290534,0,Shannon Gallant,page,https://en.wikipedia.org/wiki/Shannon_Gallant,Shannon Gallant,Australian rugby league footballer,male,1986-02-26,NA,Sydney,http://www.wikidata.org/entity/Q7488877,not indigenous,keep,en.wikipedia.org,Shannon Gallant,0,79,30,126,62,21,42,,11348,2007-07-17,145194633,2022-11-03 09:42,21383011,1119772731,,0.215
3240315,0,Paul Gallen,page,https://en.wikipedia.org/wiki/Paul_Gallen,Paul Gallen,Australian rugby league footballer,male,1981-08-14,NA,Sydney,http://www.wikidata.org/entity/Q3371274,not indigenous,keep,en.wikipedia.org,Paul Gallen,36,5436,30,1710,848,771,349,,3450,2005-11-25,29223604,2023-05-13 11:39,4873571,1154580769,,0.888
57701046,0,Tyson Gamble,page,https://en.wikipedia.org/wiki/Tyson_Gamble,Tyson Gamble,Australian rugby league footballer,male,1996-06-21,NA,Brisbane,http://www.wikidata.org/entity/Q55081510,not indigenous,keep,en.wikipedia.org,Tyson Gamble,0,1262,30,300,127,122,38,,40788,2018-06-17,846213390,2023-07-04 01:04,418916,1163288401,,0.378
39688803,0,Mitch Garbutt,page,https://en.wikipedia.org/wiki/Mitch_Garbutt,Mitch Garbutt,Australian rugby league footballer,male,1989-04-18,NA,Newcastle,http://www.wikidata.org/entity/Q16232582,not indigenous,keep,en.wikipedia.org,Mitch Garbutt,0,227,30,281,97,85,29,,40788,2013-06-16,560109353,2023-04-19 21:02,6913387,1150730325,,0.275
27435820,0,Nathan Gardner,page,https://en.wikipedia.org/wiki/Nathan_Gardner,Nathan Gardner,Australian rugby league footballer,male,1990-07-03,NA,Sydney,http://www.wikidata.org/entity/Q6969070,not indigenous,keep,en.wikipedia.org,Nathan Gardner,0,317,30,146,86,48,41,,4139,2010-05-22,363531118,2023-06-27 23:13,943960,1162253450,,0.193
72612511,0,Ernie Garland,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ernie Garland,0,12,30,4,3,0,1,,13959,2022-12-30,1130509103,2023-05-20 07:33,4283574,1155902752,,0.142
60243187,0,Reuben Garrick,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Reuben Garrick,0,5279,30,408,212,276,23,,2180,2019-03-16,887996296,2023-07-07 08:10,134145,1163952099,,0.284
39876785,0,Craig Garvey,page,https://en.wikipedia.org/wiki/Craig_Garvey,Craig Garvey,Australian rugby league footballer,male,1993-04-28,NA,Sydney,http://www.wikidata.org/entity/Q16235389,not indigenous,keep,en.wikipedia.org,Craig Garvey,0,133,30,150,60,46,18,,40788,2013-07-06,563078906,2023-06-15 18:10,1998954,1160315665,,0.17
51281039,0,Grant Garvey,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Grant Garvey,0,55,30,42,16,9,7,,40788,2016-08-09,733654743,2021-06-02 05:35,66239420,1026422049,,0.196
2725903,0,Mark Gasnier,page,https://en.wikipedia.org/wiki/Mark_Gasnier,Mark Gasnier,Australian rugby league and rugby union footballer,male,1981-07-19,NA,Sydney,http://www.wikidata.org/entity/Q3294085,not indigenous,keep,en.wikipedia.org,Mark Gasnier,0,1546,30,827,396,354,220,,3450,2005-09-21,23694011,2023-05-18 14:09,4432567,1155517792,,0.492
62064464,0,Ian Gately,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ian Gately,0,28,30,24,9,5,3,,2250878,2019-10-15,921300448,2023-01-03 09:38,16112866,1131263497,,0.165
27112298,0,Andrew Gay,page,https://en.wikipedia.org/wiki/Andrew_Gay,Andrew Gay,Australian rugby league footballer,male,1989-10-05,NA,Central Coast,http://www.wikidata.org/entity/Q4757067,not indigenous,keep,en.wikipedia.org,Andrew Gay,0,33,30,120,54,39,49,,8035,2010-04-26,358334601,2023-01-10 05:55,15521424,1132716228,,0.178
5650922,0,Steve Gearin,page,https://en.wikipedia.org/wiki/Steve_Gearin,Steve Gearin,Australian rugby league footballer,male,1958-03-29,NA,Sydney,http://www.wikidata.org/entity/Q7612634,not indigenous,keep,en.wikipedia.org,Steve Gearin,0,126,30,175,63,79,36,,5959,2006-06-21,59794510,2022-05-04 17:09,37167379,1086188228,,0.246
51512072,0,Terry Geary,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Terry Geary,0,42,30,10,5,0,5,,75023,2016-09-04,737730305,2022-04-28 07:49,37719390,1085076169,,0.17
8997240,0,Scott Geddes,page,https://en.wikipedia.org/wiki/Scott_Geddes,Scott Geddes,Australian rugby league footballer,male,1980-10-18,NA,Bowral,http://www.wikidata.org/entity/Q7436397,not indigenous,keep,en.wikipedia.org,Scott Geddes,0,288,30,164,74,23,36,,1396,2007-01-19,101713158,2023-07-04 22:09,342974,1163440893,,0.205
36450919,0,Hector Gee,page,https://en.wikipedia.org/wiki/Hector_Gee,Hector Gee,Australian rugby league footballer,male,1909-11-10,1987-01-01,Australia,http://www.wikidata.org/entity/Q5696680,not indigenous,keep,en.wikipedia.org,Hector Gee,0,18,30,54,21,1,37,,176005,2012-07-16,502628295,2022-10-12 14:13,23267559,1115650670,,0.183
6657201,0,Keith Gee,page,https://en.wikipedia.org/wiki/Keith_Gee,Keith Gee,Australian rugby league player,male,1963-01-01,NA,NA,http://www.wikidata.org/entity/Q6384393,not indigenous,keep,en.wikipedia.org,Keith Gee,0,62,30,40,25,4,11,,4469,2006-08-24,71586505,2022-12-31 21:27,16329513,1130765842,,0.17
60941995,0,Allen Geelan,page,https://en.wikipedia.org/wiki/Allen_Geelan,Allen Geelan,Australian rugby league footballer,male,1959-05-25,NA,Sydney,http://www.wikidata.org/entity/Q64358881,not indigenous,keep,en.wikipedia.org,Allen Geelan,0,33,30,39,13,2,6,,13959,2019-06-03,900111702,2022-08-16 22:40,28161968,1104789466,,0.173
16590368,0,Obe Geia,page,https://en.wikipedia.org/wiki/Obe_Geia,Obe Geia,Australian rugby league footballer,male,1989-02-15,NA,Townsville,http://www.wikidata.org/entity/Q7074664,not indigenous,keep,en.wikipedia.org,Obe Geia,0,40,30,83,38,12,34,,26697,2008-03-26,201043993,2023-06-30 14:58,714461,1162681191,,0.186
56361764,0,Nick Geiger,page,https://en.wikipedia.org/wiki/Nick_Geiger,Nick Geiger,Australian rugby league footballer,male,1954-01-01,NA,NA,http://www.wikidata.org/entity/Q47468561,not indigenous,keep,en.wikipedia.org,Nick Geiger,0,42,30,25,16,5,9,,92850,2018-01-20,821506473,2023-05-20 08:39,4279581,1155909549,,0.194
53591597,0,Gideon Gela-Mosby,page,https://en.wikipedia.org/wiki/Gideon_Gela-Mosby,Gideon Gela-Mosby,Australian rugby league footballer (b. 1996),male,1996-12-27,NA,Cairns,http://www.wikidata.org/entity/Q29021192,not indigenous,keep,en.wikipedia.org,Gideon Gela-Mosby,0,427,30,79,38,23,8,,40788,2017-03-25,772103871,2023-05-21 05:37,4204134,1156097796,,0.198
71825247,0,Jessica Gentle,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jessica Gentle,0,54,30,13,4,0,1,,40788,2022-09-23,1111878238,2023-05-19 08:20,4367159,1155689565,,0.162
68845205,0,George Main (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,George Main (rugby league),0,9,30,8,6,0,2,,425,2021-09-29,1047186788,2023-05-20 10:43,4272192,1155926175,,0.161
47067884,0,Liam Georgetown,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Liam Georgetown,0,22,30,21,14,1,9,,58,2015-06-24,668467398,2023-06-01 15:13,3219167,1158033873,,0.179
59496978,0,Keith Gersbach,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Keith Gersbach,0,19,30,11,7,0,1,,13959,2018-12-27,875565229,2022-01-03 13:24,47635337,1063513436,,0.16
5128072,0,Matt Geyer,page,https://en.wikipedia.org/wiki/Matt_Geyer,Matt Geyer,Australian rugby league footballer,male,1975-09-05,NA,City of Blacktown,http://www.wikidata.org/entity/Q3299456,not indigenous,keep,en.wikipedia.org,Matt Geyer,0,1343,30,328,169,114,80,,8,2006-05-13,52992431,2023-07-08 03:20,65130,1164148057,,0.259
36155820,0,Brendon Gibb,page,https://en.wikipedia.org/wiki/Brendon_Gibb,Brendon Gibb,Australian rugby league footballer,male,1988-10-09,NA,Gladstone,http://www.wikidata.org/entity/Q4961170,not indigenous,keep,en.wikipedia.org,Brendon Gibb,0,31,30,41,29,9,15,,411,2012-06-16,497817139,2022-10-28 10:18,21899289,1118693320,,0.164
5743313,0,Bryce Gibbs (rugby league),page,https://en.wikipedia.org/wiki/Bryce_Gibbs_(rugby_league),Bryce Gibbs,Australian rugby league footballer,male,1984-11-05,NA,Camden,http://www.wikidata.org/entity/Q4980683,not indigenous,keep,en.wikipedia.org,Bryce Gibbs (rugby league),0,597,30,314,163,103,94,,250,2006-06-28,60992762,2022-08-23 09:11,27605701,1106130347,,0.246
31033267,0,Ron Gibbs,page,https://en.wikipedia.org/wiki/Ron_Gibbs,Ron Gibbs,Australian rugby league player,male,1962-04-14,NA,Brewarrina,http://www.wikidata.org/entity/Q7363825,not indigenous,keep,en.wikipedia.org,Ron Gibbs,0,363,30,89,43,5,46,,59923,2011-02-28,416345255,2023-05-21 02:08,4216671,1156074322,,0.225
32111986,0,Pat Gibson (rugby league),page,https://en.wikipedia.org/wiki/Pat_Gibson_(rugby_league),Pat Gibson,Australian rugby league footballer,male,1981-06-19,NA,Sydney,http://www.wikidata.org/entity/Q7143482,not indigenous,keep,en.wikipedia.org,Pat Gibson (rugby league),0,52,30,43,27,10,18,,646,2011-06-17,434709886,2023-05-11 13:36,5039405,1154288613,,0.174
3026595,0,Kurt Gidley,page,https://en.wikipedia.org/wiki/Kurt_Gidley,Kurt Gidley,Australian rugby league footballer,male,1982-06-07,NA,Newcastle,http://www.wikidata.org/entity/Q3200581,not indigenous,keep,en.wikipedia.org,Kurt Gidley,0,1046,30,714,235,188,117,,NA,2005-10-29,26783802,2022-11-17 12:00,20165133,1122406106,,0.339
60097361,0,Ashley Gilbert (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ashley Gilbert (rugby league),0,35,30,10,10,1,4,,13959,2019-02-28,885497465,2023-05-20 10:47,4271935,1155926729,,0.182
64151558,0,Tom Gilbert (rugby league),page,https://en.wikipedia.org/wiki/Tom_Gilbert_(rugby_league),Tom Gilbert,Australian rugby league player,male,2000-08-05,NA,Brisbane,http://www.wikidata.org/entity/Q96002283,not indigenous,keep,en.wikipedia.org,Tom Gilbert (rugby league),0,1647,30,165,68,71,16,,5598,2020-06-02,960339950,2023-07-03 12:06,465614,1163185818,,0.193
34273809,0,Charlie Gill,page,https://en.wikipedia.org/wiki/Charlie_Gill,Charlie Gill,Australian rugby league footballer and coach,male,1923-01-01,1986-01-01,NA,http://www.wikidata.org/entity/Q5084914,not indigenous,keep,en.wikipedia.org,Charlie Gill,0,17,30,49,18,4,14,,92850,2012-01-04,469463221,2023-04-26 08:33,6353553,1151795266,,0.17
4843927,0,Peter Gill (rugby league),page,https://en.wikipedia.org/wiki/Peter_Gill_(rugby_league),Peter Gill,Australian rugby league footballer,male,1964-12-14,NA,Queensland,http://www.wikidata.org/entity/Q7174238,not indigenous,keep,en.wikipedia.org,Peter Gill (rugby league),0,101,30,102,48,10,49,,148,2006-04-21,49491380,2022-10-12 09:12,23285660,1115611469,,0.221
15171581,0,Brett Gillard,page,https://en.wikipedia.org/wiki/Brett_Gillard,Brett Gillard,Australian rugby league player,male,1970-06-06,NA,NA,http://www.wikidata.org/entity/Q4962186,not indigenous,keep,en.wikipedia.org,Brett Gillard,0,30,30,43,22,9,15,,2974,2008-01-11,183740298,2023-04-02 11:24,8416931,1147819167,,0.175
6107708,0,David Gillespie,page,https://en.wikipedia.org/wiki/David_Gillespie,David Gillespie,Australian rugby league footballer,male,1964-03-22,NA,Narromine,http://www.wikidata.org/entity/Q5234135,not indigenous,keep,en.wikipedia.org,David Gillespie,0,540,30,189,77,53,58,,3450,2006-07-25,65711487,2023-06-28 02:23,932587,1162272213,,0.194
26481834,0,Matt Gillett,page,https://en.wikipedia.org/wiki/Matt_Gillett,Matt Gillett,Australian rugby league footballer,male,1988-08-12,NA,New South Wales,http://www.wikidata.org/entity/Q6788697,not indigenous,keep,en.wikipedia.org,Matt Gillett,0,1053,30,565,203,193,59,,4982,2010-03-09,348708911,2023-06-03 18:17,3035340,1158378011,,0.297
16591888,0,Michael Gillett,page,https://en.wikipedia.org/wiki/Michael_Gillett,Michael Gillett,Australian rugby league player,male,1973-04-10,NA,Wentworthville,http://www.wikidata.org/entity/Q6830622,not indigenous,keep,en.wikipedia.org,Michael Gillett,0,38,30,33,21,2,17,,26697,2008-03-26,201072417,2022-08-21 21:05,27735641,1105795278,,0.155
