pageid,ns,title,wikibase_item
3440238,0,Peter Temple,Q351221
5519244,0,Dan Vickerman,Q1639698
5959953,0,Sun Park,Q7638426
8445727,0,Brian Tee (politician),Q4965457
9993738,0,Jung Ryeo-won,Q487861
11237156,0,Margaret Wild,Q1894913
13182410,0,Ki Sung-yueng,Q313083
17174998,0,Sky Kim,Q562528
23362898,0,Michael Sutherland,Q6834704
30540831,0,Bangs (rapper),Q4855610
35282772,0,Haeji Kang,Q5638165
37004641,0,Nathaniel Willemse,Q16258599
37494641,0,Mark Swanepoel,Q6769916
37494717,0,Stephan van der Walt,Q7608185
39087869,0,Giam Swiegers,Q16187332
40396938,0,Su-Hyun Oh,Q16226863
42560176,0,Christine Piper,Q16734563
42745516,0,Ivan Wingreen,Q16872871
43495439,0,Robert Story (botanist),Q18166629
47657900,0,Deng Adel,Q21004725
50562647,0,Majok Deng,Q24150948
51424950,0,Mabior Chol,Q26705360
52992418,0,Deng Adut,Q28530515
54576211,0,Atem Kuol Atem,Q33100703
56114651,0,Chan Han Choi,Q46996219
56547243,0,Andy Jung (speed skater),Q48609344
58133223,0,Jo Lual-Acuil,Q56073410
59616149,0,Ecca Vandal,Q60524021
61704527,0,Tom Jok,Q67165678
61729889,0,Denis Daluri,Q67200484
62033611,0,Sunday Dech,Q70463820
62207602,0,Andrew Luri,Q73011210
63226696,0,Chok Dau,Q86525056
63259870,0,Alou Kuol,Q86878555
63661650,0,DyspOra,Q95307239
63845732,0,Carol Wagner,Q94690815
64480952,0,Michael Sheasby,Q65235288
66019390,0,Jack White (soccer),Q103862570
67618640,0,Buku Khamis,Q106772731
68381431,0,Jean van der Westhuyzen,Q107749814
68635239,0,"Kuany Kuany (basketball, born 1994)",Q106307259
68726332,0,Atong Atem,Q108548251
69646799,0,Bul Kuol,Q100873340
69814949,0,Garang Kuol,Q110615336
70319401,0,Dor Jok,Q111254199
70459936,0,Kur Kur,Q111536433
70505526,0,Mayan Kiir,Q100870286
71410292,0,Mac Andrew,Q113403008
4024572,0,Susil Fernando,Q7649080
4024664,0,Saliya Ahangama,Q3529948
4034906,0,Chamara Dunusinghe,Q3534819
5895907,0,Elsa Pataky,Q230123
7629478,0,José Bello Amigo,Q3328210
10195916,0,Gamini Goonesena,Q5520206
10635823,0,Raúl Sánchez (musician),Q7299849
12937381,0,Malcolm Francke,Q6742317
13959382,0,Cliff Foenander,Q5132601
15459056,0,Michelle de Kretser,Q1931175
24486291,0,Karina Carvalho,Q6370978
30592271,0,Simon Haynes,Q16210766
31921694,0,Vernon Abeysekera,Q7922053
31922122,0,Eddie Grey,Q5343178
32329509,0,Sulari Gentill,Q7635992
35408601,0,Premakumar Gunaratnam,Q7240210
38194454,0,Awer Mabil,Q4830013
38210067,0,Shanaka Fernando,Q7487864
39239996,0,Conrad Francis,Q16221292
40103605,0,Stuart de Silva,Q16728448
41133451,0,Rex de Silva,Q16016414
42351633,0,Thon Maker,Q16240120
43420442,0,Maurice Coomarawel,Q11344931
44002703,0,Fitzroy Crozier,Q18205632
47325675,0,Friday Zico,Q21039450
49197712,0,Dhee (singer),Q22277582
51038086,0,Reuben William,Q25757314
52526875,0,Ruon Tongyik,Q27980337
53258015,0,Abraham Majok,Q28811933
53267590,0,Lionel Fernando (cricketer),Q28816770
54219169,0,Majok Majok,Q30124500
54804228,0,Mangok Mathiang,Q34634444
55665965,0,Malcolm Bulner,Q20028503
55692792,0,Yasmine Gooneratne,Q42560921
55960600,0,Yagoub Mustafa,Q44529482
56631729,0,Matur Maker,Q49560953
59841818,0,Kouat Noi,Q61439989
59920320,0,Francisco Sánchez-Bayo,Q61692319
61412621,0,Makur Maker,Q66041184
61693964,0,Majak Mawith,Q67136399
62573761,0,Valentino Yuel,Q78315465
62787175,0,Slate Nation,Q81584587
62880872,0,Plan Martha,Q85793504
62881060,0,Operation Kangaroo,Q85790939
65484071,0,Keith de Jong,Q99889934
66228163,0,Ayom Majok,Q104541740
67863623,0,Jing Reec,Q107110584
68401120,0,Emmanuel Malou,Q107882682
68635158,0,Junior Madut,Q108395030
70778741,0,Bigoa Nyuon,Q111993533
1853277,0,Dav Whatmore,Q3344971
2198325,0,Keith Potger,Q6054720
3131580,0,Chandika Hathurusingha,Q3531320
3132288,0,Suresh Perera,Q7645771
3348797,0,Ernest MacIntyre,Q5970834
3781115,0,Roger Herft,Q7358327
4024683,0,Sanjeewa Weerasinghe,Q3527589
4024712,0,Kosala Kuruppuarachchi,Q3528474
4969241,0,Athula Samarasekera,Q3531326
4969342,0,Marlon Von Hagt,Q6771975
4970058,0,Manjula Munasinghe,Q6750450
6699670,0,Asanka Gurusinha,Q3522536
8447735,0,Ibrahim Barssi,Q5984484
9192966,0,Stephanie Laurens,Q7608321
16233878,0,Tania Van Heer,Q7683275
17342338,0,Anton Muttukumaru,Q4308689
21626466,0,Sisira Jayasuriya,Q7530833
22338058,0,Jude Perera,Q16185520
24165237,0,Suppiah Sharvananda,Q7644430
26372190,0,Majak Daw,Q6737409
31506572,0,Nalin Jayawardena,Q6960894
31521163,0,Janek Ratnatunga,Q6153016
31521835,0,Ranjan Ramasamy,Q7293102
31812039,0,Alston Koch,Q4735866
33527584,0,Aubrey Weinman,Q4819198
34079100,0,Paul R. Mather,Q7153062
34260962,0,Vincent Thamotheram,Q7932084
34417263,0,Rohan Pethiyagoda,Q3439745
35733253,0,Shanika Karunasekera,Q7488645
42594870,0,Dandeniya Hemachandra de Silva,Q16724439
43235870,0,Fred Van Buren,Q17402543
45513332,0,Buddy Reid,Q19621071
49495826,0,Dinesh Wicks,Q54611284
51225221,0,Sawan Serasinghe,Q21538607
51717267,0,Geoffrey Marks,Q27909863
51788639,0,Darrell Lieversz,Q27063781
53294417,0,Sarath Wimalaratne,Q28835670
53773494,0,Dhansiri Weerasinghe,Q29387954
55349893,0,Mervyn Kelaart,Q41075500
55359665,0,Ed Kelaart,Q41124280
55400473,0,Ernie Kelaart,Q41465182
55437099,0,Pat McCarthy (cricketer),Q41752258
56183906,0,Claude van der Straaten,Q47009000
59077825,0,Basil Henricus,Q9166628
61637946,0,Murugappan family asylum claims,Q85794604
64377504,0,Charitha Pattiaratchi,Q58226672
67746444,0,Adisu Bayew,Q106962831
69890827,0,Lorenz Pereira,Q110699441
73503222,0,Freddie White (field hockey),Q117475064
74633573,0,Tissa Wijeratne,Q121702695
2283982,0,Chin Kung,Q3179220
2462842,0,Sali Herman,Q7404427
2932763,0,Antonio Kaufusi,Q4776717
4940485,0,Rodney Blake,Q3438213
5264955,0,Toutai Kefu,Q1988054
6586920,0,Şahînê Bekirê Soreklî,Q8082408
7739118,0,Kris Massie,Q6437243
8729615,0,David Hoflin,Q1174740
9805160,0,Nick Lindahl,Q3292704
10694047,0,Kjell Nilsson (actor),Q3197697
11410445,0,Zid Abou Hamed,Q8071479
17091564,0,Ray Chen,Q442132
21381822,0,Malla Nunn,Q1887476
22245114,0,Khalil Eideh,Q6399696
22350104,0,Naomi Wilson,Q6964714
24113641,0,Ater Majok,Q2059430
26902525,0,Henri Jeanneret,Q5715538
27712418,0,Alfie Mafi,Q4726550
27882707,0,Joe Jonsson,Q6210583
31828839,0,Gemma Pranita,Q5530726
33932307,0,Roland Stocker,Q7360445
35797053,0,Daniel Böltz,Q5216705
37734204,0,John James Wild,Q6241603
41114246,0,Tolu Latu,Q16212512
43309987,0,Caroline Fairs,Q17403269
44138500,0,Mathiang Muo,Q18357931
48134799,0,Thomas Deng,Q21621159
50675728,0,Peter Deng,Q24451795
51492765,0,Marianne Horak,Q21341518
51981198,0,Sofie Persson,Q28763283
52949507,0,Noi Tucker,Q28474082
52983168,0,Charles Mihayo,Q28530078
54161381,0,Tsai Jui-yueh,Q7211837
54523837,0,Markus Vanzati,Q33044569
56256361,0,Daniel Manu,Q3014401
56769702,0,Akuila Mafi,Q50358624
57160726,0,Martin Asplund,Q5561486
58767840,0,Vunipola Fifita,Q57585120
60317553,0,Fili Finau,Q3071806
61495912,0,Changkuoth Jiath,Q66381420
61729786,0,Mathiang Mathiang,Q67200487
61730029,0,Jackson Morgan,Q67200482
66857398,0,Eugen Bacon,Q107365264
67882887,0,Wani Swaka Lo Buluk,Q107134040
68599412,0,Lin Cheng-yi (legislator),Q8983014
69709420,0,Nestory Irankunda,Q110486192
70684513,0,August Rietmann,Q111801938
70832832,0,Danial Williams,Q112084339
73792683,0,Susan Phonsongkham,Q98067000
74808549,0,Corrie Chen,Q108906419
1138043,0,John Eren,Q6231839
1694365,0,Ios Teper,Q11808023
3688516,0,Khoa Do,Q6401926
4819589,0,Ninibeth Leal,Q2626220
4922097,0,Viliami Ofahengaue,Q3569098
5164117,0,Ivan Ergić,Q380059
5801169,0,Tahir Bilgiç,Q7675494
6762750,0,Branko Buljevic,Q2054445
8160279,0,Frank Arok,Q5485058
8833978,0,Nikita Rukavytsya,Q240528
9556986,0,Tony Boskovic,Q902831
9572469,0,Patrick Ochan (cricketer),Q7147429
11184559,0,Andrei Kovalenko (water polo),Q3616328
12434691,0,Aytek Genc,Q4831736
15059131,0,Neville Jelich,Q7004742
15272356,0,Christina Wheeler,Q684503
15722135,0,Vlado Bozinovski,Q955790
15749227,0,Bruno Fornaroli,Q735746
15921628,0,Giang Le-Huy,Q5558115
17106466,0,Carl Barriteau,Q5039867
17818737,0,Stephen Dubois,Q7609102
18262551,0,Hoàng Khánh Ngọc,Q5874412
18795490,0,Konstantin Halafoff,Q6429933
22324499,0,Telmo Languiller,Q7697769
23386580,0,Sitaleki Timani,Q7531622
26284834,0,Prossy Tusabe,Q7250938
26445857,0,Viliami Tangi,Q7930216
27381837,0,Evgeny Ukhanov,Q5418281
29201111,0,Hong Vo,Q5895694
31919547,0,Vincent Long Van Nguyen,Q553699
33079610,0,Vecihi Başarın,Q7917751
33276438,0,Nazim Erdem,Q6983456
34141765,0,Tayfun Eren,Q7689782
34674303,0,Shai Alexander,Q7462376
34745243,0,Mitch Cooper,Q6880842
35257519,0,Lopeti Timani,Q6676166
36243782,0,Alex Osadchuk,Q4717583
38089330,0,Ngan Phan-Koshnitsky,Q7021958
38173801,0,Mikhail Gluzman,Q6849543
39655347,0,Henry Sparks,Q16030362
41205558,0,Nam-Trung Nguyen,Q16212490
41267258,0,Biljana Dekic,Q16147528
42718370,0,Edward Salas,Q16875255
43095062,0,Suzan Mutesi,Q17403248
49057283,0,Carmen Novoa,Q23020341
51604013,0,Talgat Ilyasov,Q24956142
53707084,0,Tai Nguyen,Q29182836
54672463,0,Helen Quach,Q33553960
56971093,0,Tayfun Devrimol,Q52818634
73692372,0,Ayten Kuyululu,Q6044866
1353860,0,Clive Puzey,Q2297253
1944669,0,John Traicos,Q3524910
2069068,0,Ljiljanna Ravlich,Q6660849
2645341,0,Richard Hanley,Q4502791
3841181,0,Bill Neskovski,Q4910329
3966081,0,Eddo Brandes,Q3520339
5115685,0,Greg Aplin,Q5605244
5122115,0,George Seitz (politician),Q5544399
5700653,0,Ian Perrie,Q5982589
9181235,0,Brian Davison (cricketer),Q4963534
10396414,0,Norman Walsh,Q16018947
11171374,0,Lyenko Urbanchich,Q6707761
15043207,0,Mihailo Olćan,Q6845185
15645181,0,Emelia Burns,Q510058
15944156,0,Val Perovic,Q7909125
19879879,0,Scott Gray (rugby union),Q3476223
22161003,0,Aleksandar Wohl,Q1605405
22989330,0,Žarko Odžakov,Q4023889
24959235,0,Lindsay Reeler,Q6552787
26538283,0,Rob Adams (architect),Q7339932
27502682,0,Ivan Rijavec,Q15436498
28138930,0,Tom Banks (Australian rules footballer),Q7814858
28697634,0,Ivo Prskalo,Q6099167
30326744,0,Pacharo Mzembe,Q7121984
31241336,0,Dragoslav Mihajlović,Q740106
33504963,0,Elizabeth Haran,Q1331214
35492350,0,Kyle Godwin,Q6451162
36212296,0,Janine Murray,Q6154570
37649675,0,Hilton Cartwright,Q5764514
37905200,0,Robert Dumakude Bango,Q7343676
38457231,0,Deni Gordon,Q5257015
39753846,0,Edemar Garcia,Q16231278
41258125,0,Larry Maluma,Q16731892
42831042,0,Stanislav Rapotec,Q12803401
44559259,0,Rick Cosnett,Q6108767
45076288,0,Tkay Maidza,Q19666630
47232509,0,Jonah Bolden,Q20676045
47824107,0,Portia Clark,Q21005389
48167570,0,Hunter Page-Lochard,Q21621512
52600418,0,Bert La Bonté,Q28018665
53149705,0,Dizzy Dee,Q28555400
54554183,0,Albert Banks,Q33052074
56284802,0,Nebojsa Vukosavljevic,Q48688171
56868646,0,Sampa the Great,Q50720645
58845655,0,Charmaine Bingwa,Q58810927
61734370,0,Joice Takaidza,Q67203007
71369577,0,North African and Middle Eastern Australians,Q113461750
71956564,0,Panashe Madanha,Q114554831
72234987,0,Sophie Wilde,Q114868506
72711205,0,Kyle Lee,Q116187821
565372,0,Angry Anderson,Q543548
964757,0,Deni Hines,Q3022464
6122148,0,C. J. Bruton,Q1631716
13440681,0,Boima Karpeh,Q1687841
15782424,0,Faustina Agolley,Q5438299
17344310,0,Cheltzie Lee,Q2666538
18603209,0,Ethiopian Australians,Q5403535
20925045,0,Zac Clarke,Q8063703
21805019,0,Selasi Berdie,Q7447503
27905658,0,Kyrie Irving,Q348618
28479210,0,Aisha Dee,Q3607215
31772948,0,Havana Brown (musician),Q610701
36531934,0,Chris Driver,Q5106432
36717117,0,Abebe Fekadu,Q4666458
38551772,0,Kwame Yeboah,Q6450100
39492685,0,Ben Simmons,Q18638003
40943223,0,Dante Exum,Q14469440
41041238,0,Ghanaian Australians,Q16733596
41078995,0,Kenyan Australians,Q17008941
41720399,0,Mauritian Australians,Q16056491
42558369,0,"Archie Smith (footballer, born 1995)",Q16971624
42589176,0,Moses Mbye,Q16732208
43480190,0,Mark Ochieng,Q17486604
43655988,0,Matt Okine,Q17612856
44508865,0,"Dave Simmons (basketball, born 1963)",Q18640525
46513407,0,Touk Miller,Q19875645
47117360,0,Yaw Kiti Glymin,Q20676765
47127307,0,Shareena Clanton,Q20638098
47361880,0,Drozena Eden,Q20807431
52468690,0,Future D. Fidel,Q27967802
53592403,0,Oliver Florent,Q29021938
54109297,0,Marcus Dimanche,Q30015035
54842980,0,Naa Anang,Q24955950
56707287,0,Xavier Cooks,Q50234274
56791657,0,Kelvin Taylor (actor),Q50527645
57048340,0,Congolese Australians,Q55608296
57084371,0,Josh Green (basketball),Q55102402
59284759,0,Kwame (Australian rapper),Q60735719
62109088,0,Yared Abetew,Q71644601
62168985,0,Obi Kyei,Q56164091
62215397,0,Isaac Quaynor,Q73105232
63110145,0,Eritrean Australians,Q85759566
64872824,0,Sunday Aryang,Q98339983
65506215,0,Joel Amartey,Q72271014
65524300,0,Ebony Boadu,NA
67763927,0,Hassan Ramazani,Q106988781
68155927,0,Kyrin Galloway,Q100793877
70405641,0,Dylan Collard,Q111378770
71956858,0,Musa Toure,Q114555848
73816837,0,Stacey Alleaume,Q118402942
830939,0,Craig Reucassel,Q5181357
2724792,0,Arthur Stace,Q4800345
2909060,0,Lloyd Rees,Q3257539
2969279,0,Patrick Kisnorbo,Q553373
3273230,0,Joanne Accom,Q6206044
5944083,0,Nikolai Topor-Stanley,Q1262694
6138845,0,Fabrice Lapierre,Q277819
10066547,0,Jaime Robbie Reyne,Q6123893
10717796,0,Connie Mitchell,Q5161907
11316440,0,Jamie Bloem,Q16204448
12641895,0,Sam de Brito,Q7408386
16304679,0,Bob Joshua,Q7346194
17740323,0,South African Australians,Q7565432
18045410,0,"Daine Laurie (rugby league, born 1984)",Q5209479
19022613,0,Jamal Idris,Q3160798
19850858,0,Nnenna Okore,Q3877421
21587203,0,James O'Connor (rugby union),Q2203638
22525057,0,Michael Fancutt,Q6830203
24084690,0,Paul Rutgers,Q7153368
29946481,0,Liz Cambage,Q568295
30503825,0,Somali Australians,Q7559134
30984370,0,N'fa,Q16218690
32345866,0,Ryan Lester,Q7384257
33038039,0,Joel Wilkinson,Q6214101
36423825,0,Kevin Parker (musician),Q6397201
36664404,0,Charlie Fancutt,Q5084826
40977643,0,Nigerian Australians,Q17017179
42465509,0,Marie Cornish,Q16731995
43556153,0,Keiynan Lonsdale,Q17523865
46407827,0,Mahesh Jadu,Q5990035
47370152,0,Frederick Manton,Q21068915
49498228,0,Joel Adams (singer),Q23542558
49788415,0,Mitchell Frei,Q23091233
50622718,0,Princess Ibini-Isei,Q24258868
51905357,0,Starley (singer),Q28054068
54984630,0,Ben Folami,Q37996596
58393416,0,Okwy Diamondstar,Q58007744
60342892,0,Jayden Okunbor,Q62521233
60779707,0,Sebastian Kris,Q64010082
61343265,0,Jason Saab,Q65827885
61622745,0,Tyrese Francois,Q66789226
61929131,0,Karl von Möller,Q69619590
65320692,0,Ben Condon,Q99347330
66920011,0,Zaydan Bello,Q105701011
70677286,0,Jerome Laxale,Q112116312
71122228,0,Akiel Raffie,Q112712520
72872454,0,Marlee Francois,Q116464259
73142523,0,Aaron Rouge-Serret,Q2820083
73648466,0,James Majoos,Q117848778
74740474,0,Jordan Harrison (soccer),Q122216819
568848,0,Michael Johnson (Australian politician),Q6831690
2589790,0,John Steffensen,Q596197
4159817,0,Sean Rutgerson,Q16217592
8898021,0,Tando Velaphi,Q924908
18742780,0,Zimbabwean Australians,Q8072051
19328365,0,Trevor Khan,Q7839256
21199961,0,David Smiedt,Q5239874
21235117,0,Isaka Cernak,Q1239379
29407003,0,Jack Ah Kit,Q16144481
29950756,0,Tendai Mzungu,Q7699569
35120148,0,Ndumba Makeche,Q1668214
35455264,0,Ian Prior (rugby union),Q5982638
35514766,0,Nic Stirzaker,Q7024313
35922151,0,List of Chinese Australians,Q6567011
36339637,0,Shara Marche,Q460460
36700482,0,Sean Skelton,Q7441435
36963616,0,Katrina Fong Lim,Q6377932
38895122,0,Jason Geria,Q10556049
40798074,0,Jackson Asiku,Q13026205
41192863,0,South Sudanese Australians,Q16152140
45240099,0,Tanya Seymour,Q19577800
46250372,0,Jenny Leong,Q19875164
46273573,0,Prue Car,Q19871946
49730401,0,Harry Chan,Q23035491
51482313,0,Ngaree Ah Kit,Q26732186
51492967,0,Peter Bol (runner),Q26787425
54413275,0,Thando (musician),Q31051346
55120156,0,Akec Makur Chuot,Q38339872
55729412,0,Kenny Athiu,Q42764595
56328557,0,Keanu Pinder,Q47454308
56646767,0,Huong Truong,Q49572841
57954963,0,Joseph Deng,Q54670419
62768611,0,Sasha Zhoya,Q65065390
63129218,0,Manyiel Wugol,Q85359133
63135489,0,Roxanne Roux,Q85417279
63178728,0,Kusini Yengi,Q85913314
63415528,0,Jake Averillo,Q87969752
65966561,0,Jerome Farah,Q109351462
66253304,0,Tete Yengi,Q104604531
66553841,0,Dhour Ngor Chol,Q105130559
68193564,0,Akoldah Gak,Q107463119
68200095,0,Deng Deng,Q65175615
68642334,0,Deng Acuoth,Q108386309
69410900,0,Leek Aleer,Q109860639
71060999,0,Kazakh Australians,NA
71061006,0,Uyghur Australians,NA
71067336,0,List of Asian Australians,Q112872024
71067688,0,Tatar Australians,NA
71373730,0,Middle Eastern Australians,NA
73310494,0,Sara Zwangobani,Q110498267
302954,0,Garfield Sobers,Q981485
559370,0,Steven Ciobo,Q7614564
1394885,0,Phillip Jensen,Q16730272
1616404,0,Chris Alajajian,Q2283110
2238624,0,Kate Langbroek,Q6375591
2534445,0,Sam Morris (cricketer),Q7412228
2729100,0,Chris McKenna (rugby league),Q5107426
2741289,0,Slava Grigoryan,Q7539100
3162620,0,Adem Yze,Q4682124
3478681,0,George Donikian,Q5538575
3707034,0,Seaman Dan,Q7440690
4283198,0,Francis Smith (Australian politician),Q5482474
6078477,0,Adam Basil,Q348721
6258098,0,Josh Gibson (footballer),Q6288899
6450617,0,Taip Ramadani,Q3314058
6503621,0,Alex Buzo,Q980887
7133292,0,Besart Berisha,Q536773
8729234,0,Cleopatra Coleman,Q5131734
8924392,0,Edward Charles Stirling,Q5342269
8936289,0,Marie-Claire Baldenweg,Q1542614
9243476,0,Brendan Nash,Q4961023
9643006,0,Vic Thorp,Q7924926
11311985,0,Caroline Johansson,Q5045110
13101667,0,Charles Rosenthal,Q4396568
14017691,0,Armenian Australians,Q4793155
14206233,0,Rouben Vesmadian,Q7370744
14612640,0,Héctor Lombard,Q1032960
15836086,0,Albanian Australians,Q4709112
20741402,0,Eka Darville,Q1152289
21141961,0,Georgia Lee (singer),Q545493
21142060,0,Wilma Reading,Q8022675
24951352,0,Mel Jones,Q6810744
28978696,0,Josh Mansour,Q6289144
30516953,0,Adem K,Q4682118
31725767,0,Takaya Honda,Q5812909
32075607,0,Fantine (musician),Q5434388
32483456,0,Austrian Australians,Q4825465
32881399,0,Marvin Priest,Q1906105
35721487,0,Ibrahim Balla,Q2029249
38911671,0,Qamil Balla,Q16198004
40476171,0,Nordic Australians,Q16151228
40485426,0,Raffi Qasabian,Q17054127
42014418,0,Themba Muata-Marlow,Q16236373
42817411,0,Mary-Jean O'Doherty,Q17150867
43763621,0,John Kachoyan,Q18713067
48594659,0,Joey Katebian,Q21004840
51351942,0,Avni Sali,Q50345047
61961356,0,Zela Margossian,Q69647630
70887603,0,Claudia Cholakian,Q105723259
73258035,0,Ania Freer,Q116926603
308698,0,Anglo-Celtic Australians,Q388101
977817,0,Lex Banning,Q6537524
1447107,0,Josip Šimunić,Q295027
1921384,0,Tim Zoehrer,Q2723422
2249417,0,Melissa Tkautz,Q6812899
3026610,0,Justin Leppitsch,Q6317831
3221930,0,Reshad Strik,Q7315361
3448850,0,David Tweed,Q5240537
4154575,0,Blaž Kraljević,Q2656947
4533716,0,Justine Clarke,Q6318349
4811420,0,Natasha Beaumont,Q2735987
5016732,0,Ted Baillieu,Q1378246
5861158,0,Daryl Corletto,Q5226149
6008028,0,Markus Zusak,Q61522
7417558,0,Ed Nimmervoll,Q5335226
7544278,0,Monika Kos,Q6900196
8295841,0,Bosnian Australians,Q4947400
10492854,0,"Clive Baillieu, 1st Baron Baillieu",Q5134482
10770133,0,Ned Catic,Q16217220
11741446,0,Phil Blake,Q7181710
14068926,0,Anita Heiss,Q4765544
15192550,0,Semir Pepic,Q7449627
17335234,0,Heidi Victoria,Q16197366
18247611,0,Charles Osborne (music writer),Q1065689
23609993,0,Gerald Lepkowski,Q5549337
25163679,0,Husein Alicajic,Q5949062
32291749,0,Les Rusich,Q16067383
35281596,0,Belarusian Australians,Q4881936
35714884,0,Tomi Juric,Q7818846
36358923,0,Tom Derickx,Q7815566
38212703,0,Stefan Mauk,Q7606196
40280899,0,Jim Haynes (writer),Q16850246
40604807,0,Andrew Giles,Q16214422
41637212,0,Azra Hadzic,Q15623470
43738044,0,Dick Vest,Q18166341
43760706,0,Omar Jasika,Q18001365
45094696,0,Sara Tomic,Q18810508
46887913,0,Wolfgang Joklik,Q20033281
47387053,0,Andrew Banks,Q20810459
48657448,0,Harley Balic,Q29345682
53670095,0,Ajdin Hrustic,Q29109911
60174905,0,Frederika Alexis Cull,Q61997527
60896095,0,Andrew Bragg,Q64152252
63085685,0,Deni Jurić,Q84851202
66560332,0,Charlotte Kempenaers-Pocz,Q105153889
68093143,0,Hana Basic,Q107385386
68320060,0,Jordan Grant (rugby league),Q108030376
70290129,0,Harry Greenwood (actor),Q65235591
70438956,0,Leo Baumgartner,Q56600316
73089576,0,Tanika Anderson,Q116848080
174663,0,Mark Bosnich,Q350628
263799,0,Nick Tate,Q1423160
808774,0,Jason Akermanis,Q6161906
854492,0,Noah Taylor,Q563177
854541,0,Ben Mendelsohn,Q816565
1133742,0,John Butler (musician),Q731958
1505487,0,Andrew Bogut,Q311546
2048606,0,Frank Moorhouse,Q305402
2515605,0,Neil Robertson,Q316176
2571564,0,Kevin Borich,Q6395860
2842739,0,Suzy Batkovic,Q433392
2967738,0,Robert Bajic,Q7341804
3271335,0,Matthew Scarlett,Q6791199
3480109,0,Croatian Australians,Q5187093
4538674,0,Mark Babic,Q3849441
5258258,0,Charles Billich,Q5075613
6167760,0,Oliver Bozanic,Q446832
6327648,0,Callum Thorp,Q5022992
8244356,0,Amanda Palmer (film executive),Q4591749
9208746,0,Eddy Bosnar,Q264756
9684305,0,Bob Rogers (DJ),Q4933809
16286119,0,Hunter Poon,Q16009363
21077560,0,Bulgarian Australians,Q4996184
21789972,0,Andrew Barisic,Q503666
22018779,0,"Matt Saunders (rugby union, born 1988)",Q6789282
22175857,0,Peter Blazincic,Q7172864
24522892,0,Josip Bačak,Q6290834
25591981,0,Vic Bozanic,Q7924746
27267318,0,Ryan Bastinac,Q7383862
27544760,0,Caleb Shang,Q5019297
30863550,0,Jock Lewes,Q3179902
30865504,0,Sarah Blasko,Q2160415
41731249,0,Devante Clut,Q16236707
43303397,0,Paul Bilokapic,Q17386532
43676969,0,Giles Matthey,Q17285130
43912874,0,Aloysius Rodoreda,Q18166295
44421531,0,Josef Salvat,Q18552293
45264801,0,Lily Sullivan,Q19662510
49842215,0,Kai Sakakibara,Q23771379
53904599,0,Allen Belobrajdic,Q29584542
54279842,0,Jamie Dimitroff,Q30236643
60290013,0,Noah Balta,Q62127875
62049076,0,Saya Sakakibara,Q70738070
63090687,0,Ante Bakmaz,Q42269476
68303809,0,Noah Botic,Q107621338
69720511,0,Isabella Bozicevic,Q110500292
69955451,0,Nicholas Bilokapic,Q110770095
72134417,0,Jemma Mitchell,NA
73536513,0,Iliya Shalamanov-Trenkov,Q117662182
74749612,0,Danica Baričević,Q122224959
394759,0,Croatian Revolutionary Brotherhood,Q5187156
883056,0,Allen Jakovich,Q4731718
1447088,0,Joey Didulica,Q448906
2571780,0,Mark Bresciano,Q312510
3026613,0,Glen Jakovich,Q5567836
3075278,0,Eugene Galekovic,Q518614
3298619,0,Jason Culina,Q215514
3646025,0,Ante Covic,Q535480
3839645,0,Alan Didak,Q4706515
3901819,0,Ivan Cleary,Q6096083
4464051,0,Darren Gaspar,Q5224930
5166483,0,Matt Henjak,Q3299469
5603274,0,Travis Gaspar,Q7836253
6387057,0,Mile Jedinak,Q321330
6519679,0,Luka Glavas,Q6701593
7562529,0,Natasha Chokljat,Q6968447
8343937,0,Charmaine Dragun,Q996123
8885669,0,Evie Dominikovic,Q468237
11956120,0,Jon Dorotich,Q6270629
11956467,0,George Grljusich,Q5539937
12437926,0,Ray Gabelich,Q7297505
13547644,0,Brent Grgic,Q4961396
13564714,0,Mate Dugandzic,Q10414139
15272474,0,Daniella Jeflea,Q4490004
16391378,0,Robert Gaspar,Q4259106
17933291,0,John Gerovich,Q16104869
19383213,0,Juli Grbac,Q6306111
19939730,0,Antony Golec,Q608029
21229215,0,Steve Horvat,Q762024
23493513,0,Natalie D-Napoleon,Q13470641
24173946,0,Ivan Franjic,Q6096247
24327812,0,Philip Bračanin,Q7183270
27952168,0,Petar Franjic,Q3900778
28094837,0,Ilija Grgic,Q5998189
29697911,0,Altiyan Childs,Q441801
33849406,0,Tom Grljusich,Q7816021
36987658,0,Emily Gielnik,Q5372178
37062391,0,Damien Gaspar,Q5212438
40453438,0,Nathan Hrovat,Q16236206
40675560,0,Sarah Harris (journalist),Q16208851
48679010,0,Rocky Jerkic,Q21642964
50718714,0,Nathan Cleary,Q24452242
55991287,0,Mirjana Emina Majić,Q20525959
61627497,0,Dominic Gilbert,Q66810546
62127888,0,Bronko Djura,Q71948090
63259805,0,Luke Duzel,Q86878694
66197736,0,Doni Grdić,Q104512243
66403181,0,Anthony Grdic,Q104847573
66643267,0,Keegan Jelacic,Q105336073
70064785,0,Phillip Cancar,Q110910082
896431,0,Simon Katich,Q7519090
2524312,0,Ljubo Milicevic,Q1110334
2581147,0,Zeljko Kalac,Q187457
2775517,0,Eddie Krncevic,Q2211606
2965345,0,Ante Kovacevic,Q4771080
3025735,0,Matthew Pavlich,Q6791067
3076183,0,Ante Milicic,Q571582
3745452,0,Kaz Patafta,Q1943507
3849956,0,Mark Nicoski,Q6769032
