pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
9937264,0,1980 Australian federal election,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1980 Australian federal election,0,1647,30,231,102,39,45,Timeshift9,67125,2007-03-08,113637350,2023-06-05 00:59,2939163,1158587737,,0.171
8990993,0,1983 Australian federal election,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1983 Australian federal election,0,2469,30,267,121,34,59,Timeshift9,67125,2007-01-18,101628926,2023-06-05 00:59,2939154,1158587761,,0.219
24316342,0,Fraser government,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Fraser government,0,619,30,111,61,14,29,Merbabu,59423,2009-09-12,313324338,2023-05-01 13:34,5917823,1152645361,,0.176
1202838,0,First Fraser ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,First Fraser ministry,0,89,30,75,46,5,26,Adam Carr,26681,2004-11-23,9965359,2023-03-30 01:48,8725033,1147302260,,0.182
1202840,0,Second Fraser ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Second Fraser ministry,0,82,30,87,40,7,21,Adam Carr,26681,2004-11-23,9371801,2023-05-04 08:49,5675763,1153115508,,0.19
1202842,0,Third Fraser ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Third Fraser ministry,0,76,30,96,46,15,24,Adam Carr,26681,2004-11-23,9372039,2023-05-04 08:50,5675711,1153115603,,0.189
1202844,0,Fourth Fraser ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Fourth Fraser ministry,0,97,30,90,48,8,24,Adam Carr,26681,2004-11-23,9372060,2023-03-17 04:25,9838791,1145077121,,0.171
55536164,0,1982 Australian Labor Party leadership spill,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1982 Australian Labor Party leadership spill,0,113,30,29,14,2,6,Kiwichris,22783,2017-10-15,805393915,2023-04-24 02:49,6561385,1151443452,,0.178
55223341,0,1983 Australian Labor Party leadership spill,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1983 Australian Labor Party leadership spill,0,157,30,31,20,5,12,Kiwichris,22783,2017-09-13,800392830,2023-04-24 02:49,6561375,1151443470,,0.161
351224,0,Australian Council of Trade Unions,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australian Council of Trade Unions,38,1743,30,445,232,125,151,203.5.110.252,NA,2003-10-28,1635865,2023-05-02 07:10,5854469,1152775330,,0.235
4092019,0,1984 Australian federal election,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1984 Australian federal election,0,2028,30,220,110,23,52,Teiresias84,1621,2006-02-16,39862215,2023-07-08 11:51,48816,1164230079,,0.2
4041845,0,1987 Australian federal election,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1987 Australian federal election,0,2159,30,255,138,44,62,Black Regent,1139,2006-02-11,39259039,2023-06-05 00:59,2939143,1158587788,,0.209
2751124,0,1990 Australian federal election,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1990 Australian federal election,0,2285,30,288,142,58,68,202.67.113.7,NA,2005-09-25,23953744,2023-06-07 03:47,2756274,1158928356,,0.204
42098834,0,Australian Landcare Council,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australian Landcare Council,0,4,30,21,18,1,6,Ashishlohorung,4380,2014-03-03,597944413,2022-08-25 12:08,27436597,1106600398,,0.159
61055138,0,Bob Hawke College,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bob Hawke College,0,291,30,40,20,2,7,VXZ252,104,2019-06-16,902072442,2023-01-31 12:31,13697634,1136651159,,0.281
21881444,0,Hawke government,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Hawke government,0,826,30,188,82,17,50,Surturz,5588,2009-03-09,275943863,2023-02-26 14:54,11442667,1141736624,,0.184
67160760,0,Division of Hawke,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Division of Hawke,0,392,30,48,23,1,8,Vaze50,3631,2021-03-20,1013193748,2023-04-21 08:20,6800711,1150997379,,0.181
3548333,0,Kirribilli agreement,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kirribilli agreement,0,211,30,71,46,24,23,Shadow007,3290,2005-12-28,32996028,2023-04-27 10:06,6275943,1151968564,,0.191
31107261,0,Kirribilli Agreement of 1988,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kirribilli Agreement of 1988,0,196,30,38,31,8,8,Josephbu12,11,2011-03-07,417563525,2023-04-27 10:06,6275942,1151968567,,0.171
1574261,0,Landcare Australia,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Landcare Australia,0,263,30,128,71,35,42,Gadfium,159315,2005-03-06,17251817,2023-03-23 07:52,9307977,1146184678,,0.199
1202845,0,First Hawke ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,First Hawke ministry,0,292,30,67,41,8,18,Adam Carr,26681,2004-11-23,9965484,2023-03-29 11:36,8776172,1147192915,,0.184
1202848,0,Second Hawke ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Second Hawke ministry,0,122,30,63,35,6,18,Adam Carr,26681,2004-11-23,9965502,2023-03-29 11:36,8776127,1147192984,,0.193
1202851,0,Third Hawke ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Third Hawke ministry,0,137,30,72,39,8,21,Adam Carr,26681,2004-11-23,9965517,2023-03-29 11:37,8776074,1147193051,,0.177
1202854,0,Fourth Hawke ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Fourth Hawke ministry,0,170,30,73,38,12,18,Adam Carr,26681,2004-11-23,9965525,2023-06-25 22:57,1132094,1161930820,,0.172
55760401,0,1939 United Australia Party leadership election,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1939 United Australia Party leadership election,0,85,30,34,17,2,9,ITBF,23379,2017-11-10,809612626,2023-04-24 04:39,6554756,1151453857,,0.167
56119919,0,1943 United Australia Party leadership election,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1943 United Australia Party leadership election,0,51,30,13,8,1,4,ITBF,23379,2017-12-23,816782727,2023-05-17 01:30,4578906,1155177555,,0.171
55672629,0,1966 Liberal Party of Australia leadership election,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1966 Liberal Party of Australia leadership election,0,118,30,32,13,1,5,ITBF,23379,2017-10-31,807992286,2023-05-17 03:01,4573463,1155192307,,0.164
40755353,0,1951 Commonwealth Prime Ministers' Conference,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1951 Commonwealth Prime Ministers' Conference,0,85,30,33,19,3,5,Imperial Preference,310,2013-10-10,576535784,2023-02-13 12:14,12575489,1139111481,,0.182
40757863,0,1952 Commonwealth Prime Ministers' Economic Conference,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1952 Commonwealth Prime Ministers' Economic Conference,0,129,30,48,23,6,9,Imperial Preference,310,2013-10-10,576579201,2023-04-11 07:17,7668474,1149279862,,0.187
40762342,0,1953 Commonwealth Prime Ministers' Conference,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1953 Commonwealth Prime Ministers' Conference,0,135,30,32,19,3,5,Imperial Preference,310,2013-10-10,576652158,2023-02-13 12:18,12575213,1139112067,,0.253
40781509,0,1955 Commonwealth Prime Ministers' Conference,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1955 Commonwealth Prime Ministers' Conference,0,75,30,40,24,3,7,Imperial Preference,310,2013-10-13,576986420,2023-02-13 12:21,12575076,1139112378,,0.166
40783085,0,1956 Commonwealth Prime Ministers' Conference,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1956 Commonwealth Prime Ministers' Conference,0,70,30,41,23,5,9,Imperial Preference,310,2013-10-13,577012015,2023-02-13 13:04,12572467,1139117630,,0.175
40768539,0,1957 Commonwealth Prime Ministers' Conference,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1957 Commonwealth Prime Ministers' Conference,0,75,30,43,23,3,6,Imperial Preference,310,2013-10-11,576751366,2023-02-13 12:28,12574642,1139113270,,0.17
40776425,0,1960 Commonwealth Prime Ministers' Conference,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1960 Commonwealth Prime Ministers' Conference,0,189,30,42,27,5,8,Imperial Preference,310,2013-10-12,576892598,2023-02-13 12:32,12574393,1139113827,,0.172
39236854,0,1961 Commonwealth Prime Ministers' Conference,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1961 Commonwealth Prime Ministers' Conference,0,243,30,50,32,9,6,Imperial Preference,310,2013-04-27,552477106,2023-02-14 21:32,12455582,1139384192,,0.154
40785450,0,1962 Commonwealth Prime Ministers' Conference,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1962 Commonwealth Prime Ministers' Conference,0,82,30,32,19,1,4,Imperial Preference,310,2013-10-13,577055636,2023-02-13 12:43,12573720,1139115253,,0.185
40785638,0,1964 Commonwealth Prime Ministers' Conference,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1964 Commonwealth Prime Ministers' Conference,0,65,30,38,25,2,5,Imperial Preference,310,2013-10-13,577060140,2023-02-13 12:59,12572787,1139116995,,0.16
40788224,0,1965 Commonwealth Prime Ministers' Conference,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1965 Commonwealth Prime Ministers' Conference,0,70,30,38,24,2,8,Imperial Preference,310,2013-10-14,577107643,2023-02-13 13:03,12572519,1139117533,,0.18
1202800,0,Eighth Menzies ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Eighth Menzies ministry,0,44,30,60,29,6,15,Adam Carr,26681,2004-11-23,9965144,2022-09-08 04:48,26253447,1109133674,,0.17
1202790,0,Fifth Menzies ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Fifth Menzies ministry,0,49,30,50,27,2,14,Adam Carr,26681,2004-11-23,9965100,2022-09-09 04:16,26168979,1109306807,,0.174
1202753,0,First Menzies ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,First Menzies ministry,0,57,30,54,28,5,12,Adam Carr,26681,2004-11-23,9964892,2023-02-05 05:39,13290408,1137547052,,0.159
8081420,0,The Forgotten People,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Forgotten People,0,211,30,96,57,17,27,Single16+Sections,3376,2006-11-23,89603304,2023-06-29 01:00,865514,1162415212,,0.166
1202786,0,Fourth Menzies ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Fourth Menzies ministry,0,54,30,56,31,5,13,Adam Carr,26681,2004-11-23,9965086,2023-04-22 06:07,6722318,1151143946,,0.158
31583863,0,Menzies government (1939–1941),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Menzies government (1939–1941),0,145,30,75,41,2,31,Ozhistory,10798,2011-04-24,425693806,2023-04-22 06:08,6722222,1151144044,,0.164
31239961,0,Menzies government (1949–1966),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Menzies government (1949–1966),0,459,30,190,74,16,60,Ozhistory,10798,2011-03-20,419807826,2023-04-28 07:48,6197828,1152110050,,0.177
1202807,0,Ninth Menzies ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ninth Menzies ministry,0,71,30,62,27,5,13,Adam Carr,26681,2004-11-23,9965160,2022-09-08 04:48,26253437,1109133696,,0.162
1202755,0,Second Menzies ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Second Menzies ministry,0,38,30,36,16,0,9,Adam Carr,26681,2004-11-23,9964910,2022-09-09 04:55,26166624,1109311971,,0.159
1202797,0,Seventh Menzies ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Seventh Menzies ministry,0,61,30,53,25,4,16,Adam Carr,26681,2004-11-23,9965131,2022-09-08 04:52,26253233,1109133971,,0.171
1202793,0,Sixth Menzies ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Sixth Menzies ministry,0,40,30,47,25,4,13,Adam Carr,26681,2004-11-23,9965116,2022-09-08 06:17,26248133,1109141863,,0.237
1202811,0,Tenth Menzies ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tenth Menzies ministry,0,65,30,80,31,11,15,Adam Carr,26681,2004-11-23,9965177,2023-03-30 01:35,8725814,1147300947,,0.166
1202758,0,Third Menzies ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Third Menzies ministry,0,36,30,43,23,3,12,Adam Carr,26681,2004-11-23,9964924,2023-02-05 05:36,13290566,1137546804,,0.151
58210891,0,2018 Liberal Party of Australia leadership spills,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,2018 Liberal Party of Australia leadership spills,0,893,30,556,153,117,74,Chrisclear,1416,2018-08-20,855804924,2023-05-20 03:09,4313826,1155867241,,0.203
66932839,0,2021 Australian Parliament House sexual misconduct allegations,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,2021 Australian Parliament House sexual misconduct allegations,31,145557,30,499,116,74,79,Caltraser5,867,2021-02-28,1009408211,2023-07-07 13:10,130555,1163991422,,0.198
70660385,0,Coal Makes Me Cum,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Coal Makes Me Cum,0,11,30,4,3,0,0,Sean Stephens,20420,2022-04-29,1085265635,2023-06-09 10:46,2558366,1159282584,,0.165
58253563,0,First Morrison ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,First Morrison ministry,0,245,30,136,63,28,33,HW7,177,2018-08-24,856310754,2023-05-23 07:48,4037859,1156517812,,0.17
58252952,0,Morrison government,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Morrison government,30,1516,30,609,146,153,107,This is Paul,133208,2018-08-24,856303901,2023-06-11 10:35,2386270,1159599415,,0.218
61103734,0,List of international prime ministerial trips made by Scott Morrison,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of international prime ministerial trips made by Scott Morrison,0,233,30,112,38,22,8,Neegzistuoja,3487,2019-06-22,902928459,2023-05-15 10:32,4719199,1154895580,,0.164
72688452,0,Pets of Scott Morrison,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA
60840880,0,The quiet Australians,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The quiet Australians,0,268,30,75,33,8,26,Michael773623,433,2019-05-23,898396826,2023-03-11 11:55,10330227,1144030786,,0.155
71535016,0,Scott Morrison ministerial positions controversy,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Scott Morrison ministerial positions controversy,0,1356,30,99,37,12,18,Lord Stephenson,1517,2022-08-16,1104693910,2023-06-21 03:46,1546766,1161175289,,0.168
3993858,0,Scotty Doesn't Know,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Scotty Doesn't Know,0,10837,30,235,148,86,56,OOODDD,135503,2006-02-07,38659799,2023-07-08 03:49,77801,1164153179,,0.189
60829686,0,Second Morrison ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Second Morrison ministry,0,810,30,229,73,25,44,Anthony Appleyard,209150,2019-05-22,898232536,2023-07-02 03:35,597020,1162961404,,0.191
4349440,0,So where the bloody hell are you?,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,So where the bloody hell are you,0,16,30,2,2,0,1,UkPaolo,12588,2006-03-23,45135790,2010-02-24 11:22,421855427,346070689,,0.154
56169727,0,1976 Australian Labor Party leadership spill,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1976 Australian Labor Party leadership spill,0,123,30,30,16,1,7,Kiwichris,22783,2017-12-30,817749148,2023-04-24 04:40,6554768,1151453892,,0.163
56102934,0,May 1977 Australian Labor Party leadership spill,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,May 1977 Australian Labor Party leadership spill,0,94,30,34,14,1,6,Kiwichris,22783,2017-12-21,816437346,2023-04-24 04:40,6554767,1151453896,,0.18
10034323,0,1969 Australian federal election,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1969 Australian federal election,0,1368,30,200,99,23,54,Timeshift9,67125,2007-03-13,114836614,2023-06-24 21:13,1224743,1161752191,,0.188
9999608,0,1972 Australian federal election,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1972 Australian federal election,0,1880,30,257,128,46,63,Timeshift9,67125,2007-03-11,114376086,2023-06-05 00:58,2939263,1158587670,,0.201
9999126,0,1974 Australian federal election,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1974 Australian federal election,0,1976,30,272,116,30,52,Timeshift9,67125,2007-03-11,114371015,2023-06-05 00:58,2939254,1158587683,,0.209
1374266,0,1973 Australian referendum (Incomes),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1973 Australian referendum (Incomes),0,314,30,71,44,0,33,Swamp Ig,616,2005-01-08,9247150,2023-06-02 01:39,3196024,1158111044,,0.171
48183875,0,Gough Whitlam's birthplace,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Gough Whitlam's birthplace,0,86,30,34,20,9,12,Garyvines,5695,2015-10-12,685329227,2023-05-07 20:31,5374479,1153700879,,0.17
41477665,0,Department of Labour (Australia),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Department of Labour (Australia),0,97,30,133,16,1,29,Clare.,13751,2013-12-28,587997860,2023-07-07 10:31,140079,1163971003,,0.18
5740757,0,Family Law Act 1975,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Family Law Act 1975,0,513,30,191,102,57,38,Mjec,173,2006-06-16,59024452,2023-05-06 07:55,5506278,1153427012,,0.212
24165215,0,Gair Affair,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Gair Affair,0,163,30,52,27,3,21,Pdfpdf,54064,2009-08-30,310897966,2023-05-08 07:53,5333557,1153777775,,0.163
2977863,0,Whitlam government,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Whitlam government,0,1243,30,155,87,19,41,Zarboki,705,2005-10-23,26261480,2023-05-17 02:09,4576646,1155183501,,0.197
65129250,0,The Hon E.G. Whitlam,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Hon E.G. Whitlam,0,52,30,10,7,0,4,Mattinbgn,55802,2020-08-28,975375624,2022-05-09 23:54,36725516,1087043369,,0.154
3949811,0,It's Time (Australian campaign),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,It's Time (Australian campaign),0,501,30,318,132,30,92,Bobby1011,3203,2006-02-03,38059206,2023-06-29 00:56,865809,1162414749,,0.183
2257227,0,Loans affair,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Loans affair,0,613,30,134,84,35,40,60.226.30.88,NA,2005-07-18,19071900,2023-04-22 01:31,6738896,1151117296,,0.175
1202831,0,First Whitlam ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,First Whitlam ministry,0,205,30,63,36,2,15,Adam Carr,26681,2004-11-23,9965304,2023-01-26 03:47,14161123,1135675256,,0.175
1202832,0,Second Whitlam ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Second Whitlam ministry,0,206,30,96,43,8,24,Adam Carr,26681,2004-11-23,8915569,2023-01-26 06:27,14151561,1135690027,,0.18
1202836,0,Third Whitlam ministry,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Third Whitlam ministry,0,165,30,99,38,7,30,Adam Carr,26681,2004-11-23,8915504,2023-01-26 03:53,14160791,1135675739,,0.164
57151048,0,Palace letters,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Palace letters,0,232,30,138,37,30,19,Liguer,751,2018-04-17,836870695,2023-04-28 08:28,6195472,1152113444,,0.175
1134331,0,Racial Discrimination Act 1975,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Racial Discrimination Act 1975,0,1309,30,258,163,90,69,Aaronhill,1643,2004-11-05,7119852,2023-04-22 05:27,6724746,1151140841,,0.228
41789261,0,Royal Commission on Intelligence and Security,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Royal Commission on Intelligence and Security,0,225,30,60,17,0,11,A1candidate,15335,2014-01-30,593121266,2023-04-22 05:34,6724317,1151141454,,0.22
24274775,0,1952 Werriwa by-election,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,1952 Werriwa by-election,0,28,30,17,15,1,3,Timeshift9,67125,2009-09-08,312618825,2022-12-10 12:04,18192115,1126638804,,0.203
437013,0,Division of Werriwa,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Division of Werriwa,0,716,30,194,96,18,55,Aurelius One,61,2004-01-21,2193560,2023-03-29 11:40,8775949,1147193322,,0.21
49787130,0,Division of Whitlam,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Division of Whitlam,0,465,30,58,35,1,11,Canley,84825,2016-03-15,710137875,2023-06-18 09:03,1786991,1160713188,,0.169
24513471,0,Group Settlement Scheme,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Group Settlement Scheme,0,238,30,73,33,4,23,Moondyne,56057,2009-09-29,316874871,2023-06-25 16:09,1156659,1161882259,,0.175
68008912,0,Baldivis Tramway,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Baldivis Tramway,0,70,30,60,6,1,2,Calistemon,77458,2021-06-21,1029679465,2023-07-01 13:22,648266,1162852119,,0.175
68066077,0,Peel Estate,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Peel Estate,0,55,30,56,6,0,5,Calistemon,77458,2021-06-28,1030817123,2023-07-01 14:16,645003,1162859060,,0.192
68017617,0,Peel Main Drain,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Peel Main Drain,0,25,30,54,4,0,4,Calistemon,77458,2021-06-22,1029850303,2023-07-01 14:16,645036,1162859009,,0.193
68368215,0,2019 Ashleigh Barty tennis season,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,2019 Ashleigh Barty tennis season,0,125,30,22,5,0,5,Unnamelessness,27140,2021-07-31,1036405540,2022-05-15 04:50,36275800,1087905949,,0.194
68209047,0,2021 Ashleigh Barty tennis season,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,2021 Ashleigh Barty tennis season,0,72,30,114,14,10,22,Unnamelessness,27140,2021-07-11,1033059457,2022-05-15 04:50,36275805,1087905939,,0.177
69907008,0,2022 Ashleigh Barty tennis season,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,2022 Ashleigh Barty tennis season,0,41,30,29,8,7,3,Unnamelessness,27140,2022-01-28,1068446544,2022-05-15 04:49,36275815,1087905915,,0.169
5626039,0,Age of the Five,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Age of the Five,0,503,30,167,101,43,43,Torrancejunior,13,2006-06-19,59467418,2021-09-03 05:23,58219422,1042094143,,0.194
19646972,0,The Ambassador's Mission,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Ambassador's Mission,0,21,30,108,73,49,26,Lorkin09,3,2008-10-07,243618351,2021-09-02 12:39,58279643,1041945779,,0.173
21813150,0,The Magician's Apprentice,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Magician's Apprentice,0,613,30,85,64,24,28,Tehninjaness,10,2009-03-04,275037556,2022-06-21 11:12,33056077,1094219823,,0.174
4263569,0,The Magicians' Guild,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Magicians' Guild,0,1099,30,161,96,46,50,Sotakeit,8928,2006-03-03,42073014,2022-12-26 20:34,16779130,1129720634,,0.205
27388123,0,The Rogue (novel),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Rogue (novel),0,11,30,50,34,16,17,Osiris384,6,2010-05-17,362697066,2021-11-09 15:23,52394604,1054355415,,0.185
44949935,0,The Traitor Queen,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Traitor Queen,0,22,30,28,16,1,6,M3tt,133,2015-01-05,641095816,2021-09-02 12:38,58279684,1041945693,,0.184
39548401,0,"Here and Now: Letters, 2008–2011",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Here and Now: Letters, 2008–2011",0,37,30,35,20,0,15,Ikyork,167,2013-06-01,557843229,2020-09-19 18:12,88326840,979253831,,0.148
44957020,0,Bell-Birds,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bell-Birds,0,45,30,15,7,1,5,Perry Middlemiss,16128,2015-01-06,641189841,2021-08-22 19:11,59206502,1040122206,,0.185
47474912,0,Bill the Bullock Driver,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bill the Bullock Driver,0,13,30,10,2,0,3,Perry Middlemiss,16128,2015-08-08,675197841,2021-08-24 20:11,59030119,1040480733,,0.162
45270845,0,The Last of His Tribe (poem),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Last of His Tribe (poem),0,59,30,8,4,1,1,Perry Middlemiss,16128,2015-02-01,645082995,2022-06-15 10:59,33575219,1093239271,,0.171
47696929,0,Leaves from Australian Forests,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Leaves from Australian Forests,0,22,30,29,6,0,3,Perry Middlemiss,16128,2015-09-02,679053350,2022-03-13 00:28,41734711,1076796353,,0.182
