pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
22099804,0,Danny Hibbert,page,https://en.wikipedia.org/wiki/Danny_Hibbert,Danny Hibbert,Australian rules footballer,male,1948-11-16,NA,NA,http://www.wikidata.org/entity/Q5220436,not indigenous,keep,en.wikipedia.org,Danny Hibbert,0,23,30,28,18,3,15,,2251229,2009-03-23,279105772,2023-05-07 04:47,5440626,1153574882,,0.168
44245182,0,Ron Hibbert,page,https://en.wikipedia.org/wiki/Ron_Hibbert,Ron Hibbert,Australian rules footballer,male,1924-03-24,1996-12-08,NA,http://www.wikidata.org/entity/Q18391035,not indigenous,keep,en.wikipedia.org,Ron Hibbert,0,6,30,12,9,0,8,,14641,2014-10-29,631610088,2023-05-07 04:47,5440625,1153574886,,0.164
41137354,0,"Bill Hickey (footballer, born 1880)",page,"https://en.wikipedia.org/wiki/Bill_Hickey_(footballer,_born_1880)",Bill Hickey,Australian rules footballer,male,1880-02-20,1969-03-15,Allans Flat,http://www.wikidata.org/entity/Q16866393,not indigenous,keep,en.wikipedia.org,"Bill Hickey (footballer, born 1880)",0,16,30,28,14,0,12,,14641,2013-11-20,582511895,2023-07-07 06:49,162906,1163937816,,0.174
44172623,0,"Bill Hickey (footballer, born 1886)",page,"https://en.wikipedia.org/wiki/Bill_Hickey_(footballer,_born_1886)",Bill Hickey,"Australian rules footballer, born 1886",male,1886-01-28,1973-08-16,Adelaide,http://www.wikidata.org/entity/Q18358119,not indigenous,keep,en.wikipedia.org,"Bill Hickey (footballer, born 1886)",0,4,30,21,12,0,12,,14641,2014-10-21,630513933,2023-05-07 04:47,5440621,1153574897,,0.185
48057359,0,Don Hickey,page,https://en.wikipedia.org/wiki/Don_Hickey,Don Hickey,Australian rules footballer,male,1902-07-12,1976-01-25,NA,http://www.wikidata.org/entity/Q21078207,not indigenous,keep,en.wikipedia.org,Don Hickey,0,5,30,15,12,0,10,,14641,2015-10-05,684212889,2023-05-07 04:47,5440618,1153574908,,0.175
48266433,0,Gerry Hickey,page,https://en.wikipedia.org/wiki/Gerry_Hickey,Gerry Hickey,Australian rules footballer (1912-1990),male,1912-07-24,1990-10-22,NA,http://www.wikidata.org/entity/Q21151703,not indigenous,keep,en.wikipedia.org,Gerry Hickey,0,8,30,15,11,0,11,,14641,2015-10-18,686289441,2023-05-07 04:47,5440617,1153574913,,0.169
17095689,0,Jack Hickey (Australian rules footballer),page,https://en.wikipedia.org/wiki/Jack_Hickey_(Australian_rules_footballer),Jack Hickey,Australian rules footballer,male,1930-12-13,2018-09-13,NA,http://www.wikidata.org/entity/Q6113085,not indigenous,keep,en.wikipedia.org,Jack Hickey (Australian rules footballer),0,4,30,38,24,0,24,,2105,2008-04-24,207847778,2023-05-07 04:47,5440616,1153574922,,0.163
32869652,0,Joe Hickey,page,https://en.wikipedia.org/wiki/Joe_Hickey,Joe Hickey,Australian rules footballer,male,1929-03-07,2021-11-11,NA,http://www.wikidata.org/entity/Q6210314,not indigenous,keep,en.wikipedia.org,Joe Hickey,0,36,30,2,1,0,0,,31603,2023-06-11,1159545006,2023-06-11 01:25,2428729,1159546723,,0.154
48254907,0,Noel Hickey (footballer),page,https://en.wikipedia.org/wiki/Noel_Hickey_(footballer),Noel Hickey,Australian rules footballer,male,1925-01-10,1996-10-01,NA,http://www.wikidata.org/entity/Q21151704,not indigenous,keep,en.wikipedia.org,Noel Hickey (footballer),0,14,30,12,9,0,8,,14641,2015-10-17,686168081,2023-05-07 04:47,5440611,1153574933,,0.153
46615369,0,Steve Hickey (footballer),page,https://en.wikipedia.org/wiki/Steve_Hickey_(footballer),Steve Hickey,Australian rules footballer,male,1965-10-28,NA,NA,http://www.wikidata.org/entity/Q19874281,not indigenous,keep,en.wikipedia.org,Steve Hickey (footballer),0,19,30,15,10,0,9,,14641,2015-05-05,660941451,2023-05-07 04:47,5440608,1153574939,,0.167
12321698,0,Adrian Hickmott,page,https://en.wikipedia.org/wiki/Adrian_Hickmott,Adrian Hickmott,Australian rules footballer,male,1972-03-30,NA,NA,http://www.wikidata.org/entity/Q4685099,not indigenous,keep,en.wikipedia.org,Adrian Hickmott,0,244,30,58,35,6,23,,2251229,2007-07-19,145616408,2023-06-20 11:36,1614469,1161062581,,0.176
45492060,0,Peter Hickmott,page,https://en.wikipedia.org/wiki/Peter_Hickmott,Peter Hickmott,Australian rules footballer (1954-2015),male,1954-02-21,2015-08-22,NA,http://www.wikidata.org/entity/Q19519370,not indigenous,keep,en.wikipedia.org,Peter Hickmott,0,20,30,14,9,0,8,,14641,2015-02-24,648611983,2023-05-07 04:47,5440602,1153574946,,0.149
47335110,0,Bill Hicks (footballer),page,https://en.wikipedia.org/wiki/Bill_Hicks_(footballer),Bill Hicks,Australian rules footballer,male,1899-09-18,1962-09-21,NA,http://www.wikidata.org/entity/Q20738377,not indigenous,keep,en.wikipedia.org,Bill Hicks (footballer),0,14,30,12,11,0,10,,14641,2015-07-25,673019717,2023-05-07 04:47,5440599,1153574955,,0.172
49127544,0,Ellis Hicks (footballer),page,https://en.wikipedia.org/wiki/Ellis_Hicks_(footballer),Ellis Hicks,Australian rules footballer,male,1934-10-10,1961-06-07,NA,http://www.wikidata.org/entity/Q23008518,not indigenous,keep,en.wikipedia.org,Ellis Hicks (footballer),0,2,30,10,9,0,8,,14641,2016-01-17,700247737,2023-05-07 04:47,5440598,1153574962,,0.188
44245222,0,Leo Hicks,page,https://en.wikipedia.org/wiki/Leo_Hicks,Leo Hicks,Australian rules footballer (1916-2005),male,1916-01-24,2005-03-17,Yarrawonga,http://www.wikidata.org/entity/Q18393130,not indigenous,keep,en.wikipedia.org,Leo Hicks,0,3,30,19,13,2,11,,14641,2014-10-29,631610628,2023-05-07 04:47,5440597,1153574968,,0.176
32433001,0,Merv Hicks (Australian footballer),page,https://en.wikipedia.org/wiki/Merv_Hicks_(Australian_footballer),Merv Hicks,Australian rules footballer,male,1936-08-21,2013-12-14,NA,http://www.wikidata.org/entity/Q6820804,not indigenous,keep,en.wikipedia.org,Merv Hicks (Australian footballer),0,5,30,18,14,0,13,,2251229,2011-07-16,439772715,2023-05-07 04:47,5440596,1153574970,,0.158
32752125,0,Nick Hider,page,https://en.wikipedia.org/wiki/Nick_Hider,Nick Hider,Australian rules footballer,male,1971-08-31,NA,NA,http://www.wikidata.org/entity/Q7027301,not indigenous,keep,en.wikipedia.org,Nick Hider,0,30,30,28,17,1,18,,2251229,2011-08-15,444948612,2023-05-07 04:47,5440591,1153574984,,0.152
23430659,0,Kevin Higgins (Australian footballer),page,https://en.wikipedia.org/wiki/Kevin_Higgins_(Australian_footballer),Kevin Higgins,Australian rules footballer (1951-2019),male,1951-02-20,2019-07-05,NA,http://www.wikidata.org/entity/Q16148903,not indigenous,keep,en.wikipedia.org,Kevin Higgins (Australian footballer),0,36,30,62,37,18,22,,2251229,2009-06-29,299303317,2023-05-07 04:48,5440586,1153574996,,0.185
46546808,0,Mick Higgins (Australian footballer),page,https://en.wikipedia.org/wiki/Mick_Higgins_(Australian_footballer),Mick Higgins,Australian rules footballer,male,1911-08-09,1989-09-06,NA,http://www.wikidata.org/entity/Q19874284,not indigenous,keep,en.wikipedia.org,Mick Higgins (Australian footballer),0,7,30,11,9,0,9,,14641,2015-04-28,659648184,2023-05-07 04:48,5440585,1153575002,,0.158
28062626,0,Peter Higgins (footballer),page,https://en.wikipedia.org/wiki/Peter_Higgins_(footballer),Peter Higgins,Australian rules footballer,male,1966-10-11,NA,NA,http://www.wikidata.org/entity/Q7174661,not indigenous,keep,en.wikipedia.org,Peter Higgins (footballer),0,23,30,28,20,1,21,,2251229,2010-07-17,373928704,2023-05-07 04:48,5440582,1153575014,,0.169
6970542,0,Shaun Higgins,page,https://en.wikipedia.org/wiki/Shaun_Higgins,Shaun Higgins,Australian rules footballer,male,1988-03-04,NA,NA,http://www.wikidata.org/entity/Q7490878,not indigenous,keep,en.wikipedia.org,Shaun Higgins,0,625,30,492,150,154,197,,4456,2006-09-13,75431626,2023-05-16 22:19,4599888,1155145418,,0.237
54225827,0,Nicole Hildebrand,page,https://en.wikipedia.org/wiki/Nicole_Hildebrand,Nicole Hildebrand,Australian rules footballer,female,1993-11-22,NA,Victoria,http://www.wikidata.org/entity/Q30131042,not indigenous,keep,en.wikipedia.org,Nicole Hildebrand,0,30,30,24,11,0,7,,13763,2017-06-05,783881509,2023-05-07 08:07,5428643,1153597314,,0.202
46388498,0,Kevin Hilet,page,https://en.wikipedia.org/wiki/Kevin_Hilet,Kevin Hilet,Australian rules footballer,male,1929-02-06,2006-03-20,NA,http://www.wikidata.org/entity/Q19874289,not indigenous,keep,en.wikipedia.org,Kevin Hilet,0,7,30,13,10,0,9,,14641,2015-04-12,656115613,2023-05-07 04:48,5440579,1153575024,,0.166
41069119,0,Clyde Hill (footballer),page,https://en.wikipedia.org/wiki/Clyde_Hill_(footballer),Clyde Hill,Australian rules footballer,male,1895-12-05,1965-05-12,Mooroopna,http://www.wikidata.org/entity/Q16071879,not indigenous,keep,en.wikipedia.org,Clyde Hill (footballer),0,6,30,18,13,0,10,,14641,2013-11-13,581468268,2023-05-07 04:48,5440578,1153575029,,0.158
46780031,0,Ern Hill,page,https://en.wikipedia.org/wiki/Ern_Hill,Ern Hill,Australian rules footballer,male,1890-03-31,1943-07-17,Richmond,http://www.wikidata.org/entity/Q19974729,not indigenous,keep,en.wikipedia.org,Ern Hill,0,3,30,13,11,0,9,,14641,2015-05-23,663666898,2023-05-07 04:48,5440577,1153575031,,0.14
49154571,0,Frank Hill (Australian footballer),page,https://en.wikipedia.org/wiki/Frank_Hill_(Australian_footballer),Frank Hill,Australian rules footballer (1914-1976),male,1914-03-05,1976-12-12,Myrtleford,http://www.wikidata.org/entity/Q23038183,not indigenous,keep,en.wikipedia.org,Frank Hill (Australian footballer),0,0,30,18,13,0,11,,14641,2016-01-19,700570645,2023-05-07 04:48,5440576,1153575034,,0.161
48394569,0,Fred Hill (Australian footballer),page,https://en.wikipedia.org/wiki/Fred_Hill_(Australian_footballer),Fred Hill,Australian rules footballer,male,1927-05-13,2020-05-27,NA,http://www.wikidata.org/entity/Q21597867,not indigenous,keep,en.wikipedia.org,Fred Hill (Australian footballer),0,2,30,19,15,0,9,,14641,2015-10-28,687896195,2023-05-07 04:48,5440574,1153575037,,0.161
44180914,0,Herbert Hill (footballer),page,https://en.wikipedia.org/wiki/Herbert_Hill_(footballer),Herbert Hill,Australian rules footballer (1887-1955),male,1887-11-28,1955-08-24,Richmond,http://www.wikidata.org/entity/Q18349223,not indigenous,keep,en.wikipedia.org,Herbert Hill (footballer),0,6,30,15,14,0,9,,14641,2014-10-22,630636683,2023-05-07 04:48,5440573,1153575044,,0.16
48312807,0,Ken Hill (Australian footballer),page,https://en.wikipedia.org/wiki/Ken_Hill_(Australian_footballer),Ken Hill,Australian rules footballer,male,1950-04-04,NA,NA,http://www.wikidata.org/entity/Q21228992,not indigenous,keep,en.wikipedia.org,Ken Hill (Australian footballer),0,3,30,16,13,2,9,,14641,2015-10-21,686801744,2023-05-07 04:48,5440572,1153575052,,0.167
15698684,0,"Laurie Hill (footballer, born 1942)",page,"https://en.wikipedia.org/wiki/Laurie_Hill_(footballer,_born_1942)",Laurie Hill,Australian rules footballer (1942-2014),male,1942-07-18,2014-05-22,NA,http://www.wikidata.org/entity/Q6501611,not indigenous,keep,en.wikipedia.org,"Laurie Hill (footballer, born 1942)",0,32,30,49,27,0,25,,2251229,2008-02-11,190567290,2023-05-07 04:48,5440571,1153575055,,0.177
44260124,0,Les Hill (footballer),page,https://en.wikipedia.org/wiki/Les_Hill_(footballer),Les Hill,Australian rules footballer,male,1916-04-19,1993-05-30,Fitzroy North,http://www.wikidata.org/entity/Q18388639,not indigenous,keep,en.wikipedia.org,Les Hill (footballer),0,6,30,23,13,0,16,,14641,2014-10-31,631842032,2023-05-07 04:48,5440570,1153575061,,0.171
44243543,0,Mac Hill,page,https://en.wikipedia.org/wiki/Mac_Hill,Mac Hill,Australian rules footballer (1925-1995),male,1925-03-22,1995-09-24,Beechworth,http://www.wikidata.org/entity/Q18358410,not indigenous,keep,en.wikipedia.org,Mac Hill,0,7,30,28,14,0,10,,14641,2014-10-29,631588144,2023-05-07 04:48,5440569,1153575068,,0.151
66793083,0,Mimi Hill,page,https://en.wikipedia.org/wiki/Mimi_Hill,Mimi Hill,Australian rules football player,female,2002-10-04,NA,NA,http://www.wikidata.org/entity/Q105546518,not indigenous,keep,en.wikipedia.org,Mimi Hill,0,82,30,27,11,1,8,,3633,2021-02-17,1007271605,2023-05-07 04:48,5440566,1153575082,,0.158
44260145,0,Ted Hill (footballer),page,https://en.wikipedia.org/wiki/Ted_Hill_(footballer),Ted Hill,Australian rules footballer,male,1914-01-15,1986-07-01,NA,http://www.wikidata.org/entity/Q18393288,not indigenous,keep,en.wikipedia.org,Ted Hill (footballer),0,10,30,21,10,0,11,,14641,2014-10-31,631842419,2023-05-07 04:48,5440563,1153575088,,0.154
46444370,0,Tony Hill (Australian footballer),page,https://en.wikipedia.org/wiki/Tony_Hill_(Australian_footballer),Tony Hill,Australian rules footballer,male,1949-08-06,NA,NA,http://www.wikidata.org/entity/Q19874295,not indigenous,keep,en.wikipedia.org,Tony Hill (Australian footballer),0,10,30,12,9,0,8,,14641,2015-04-18,657039879,2023-05-07 04:48,5440562,1153575093,,0.17
46725768,0,Vic Hill,page,https://en.wikipedia.org/wiki/Vic_Hill,Vic Hill,Australian rules footballer (1926-2010),male,1926-10-17,2010-11-03,Carlton,http://www.wikidata.org/entity/Q20131133,not indigenous,keep,en.wikipedia.org,Vic Hill,0,6,30,12,9,0,8,,14641,2015-05-17,662685389,2023-05-07 04:48,5440561,1153575095,,0.173
12273743,0,Norm Hillard,page,https://en.wikipedia.org/wiki/Norm_Hillard,Norm Hillard,Australian rules footballer and coach,male,1915-06-03,1986-04-24,Richmond,http://www.wikidata.org/entity/Q7051495,not indigenous,keep,en.wikipedia.org,Norm Hillard,0,20,30,51,33,2,27,,2251229,2007-07-16,144959651,2023-05-07 04:48,5440560,1153575100,,0.16
5030101,0,David Hille,page,https://en.wikipedia.org/wiki/David_Hille,David Hille,Australian rules footballer,male,1981-06-02,NA,NA,http://www.wikidata.org/entity/Q5235007,not indigenous,keep,en.wikipedia.org,David Hille,0,287,30,214,112,78,53,,57,2006-05-06,51805335,2023-05-07 04:48,5440558,1153575104,,0.202
12939313,0,Ron Hillis,page,https://en.wikipedia.org/wiki/Ron_Hillis,Ron Hillis,Australian rules footballer (1906-1976),male,1906-02-19,1976-12-06,NA,http://www.wikidata.org/entity/Q16078892,not indigenous,keep,en.wikipedia.org,Ron Hillis,0,12,30,35,23,0,20,,2251229,2007-08-25,153486727,2023-05-07 04:48,5440557,1153575106,,0.176
46683239,0,Wally Hillis,page,https://en.wikipedia.org/wiki/Wally_Hillis,Wally Hillis,Australian rules footballer,male,1938-03-02,2006-02-14,NA,http://www.wikidata.org/entity/Q20639205,not indigenous,keep,en.wikipedia.org,Wally Hillis,0,2,30,15,9,0,7,,14641,2015-05-12,661989370,2023-05-07 04:48,5440556,1153575107,,0.172
12276387,0,Paul Hills,page,https://en.wikipedia.org/wiki/Paul_Hills,Paul Hills,Australian rules footballer,male,1972-09-20,NA,NA,http://www.wikidata.org/entity/Q7151291,not indigenous,keep,en.wikipedia.org,Paul Hills,0,307,30,40,23,0,20,,2251229,2007-07-16,144994685,2023-05-07 04:48,5440555,1153575110,,0.164
37068385,0,Jeff Hilton,page,https://en.wikipedia.org/wiki/Jeff_Hilton,Jeff Hilton,Australian rules footballer,male,1972-05-27,NA,NA,http://www.wikidata.org/entity/Q6174077,not indigenous,keep,en.wikipedia.org,Jeff Hilton,0,42,30,15,10,0,10,,2251229,2012-09-20,513649565,2023-05-07 04:48,5440554,1153575113,,0.169
47918541,0,David Hinchliffe (footballer),page,https://en.wikipedia.org/wiki/David_Hinchliffe_(footballer),David Hinchliffe,Australian rules footballer,male,1939-01-12,2020-09-27,NA,http://www.wikidata.org/entity/Q21095524,not indigenous,keep,en.wikipedia.org,David Hinchliffe (footballer),0,8,30,15,12,1,8,,14641,2015-09-24,682550092,2023-05-07 04:49,5440551,1153575120,,0.164
61704590,0,Nick Hind,page,https://en.wikipedia.org/wiki/Nick_Hind,Nick Hind,Australian rules football player,male,1994-08-19,NA,NA,http://www.wikidata.org/entity/Q67166610,not indigenous,keep,en.wikipedia.org,Nick Hind,0,452,30,54,28,24,9,,26917,2019-09-06,914252191,2023-06-09 05:17,2587613,1159245655,,0.174
46444417,0,Peter Hines,page,https://en.wikipedia.org/wiki/Peter_Hines,Peter Hines,Australian rules footballer,male,1948-10-31,NA,NA,http://www.wikidata.org/entity/Q19874309,not indigenous,keep,en.wikipedia.org,Peter Hines,0,29,30,14,10,0,9,,14641,2015-04-18,657040313,2023-05-07 04:49,5440543,1153575136,,0.18
48131031,0,Willie Hines,page,https://en.wikipedia.org/wiki/Willie_Hines,Willie Hines,Australian rules footballer (1880-1959),male,1880-04-28,1959-12-17,Drysdale,http://www.wikidata.org/entity/Q21078982,not indigenous,keep,en.wikipedia.org,Willie Hines,0,65,30,14,12,0,9,,14641,2015-10-09,684865704,2023-05-07 04:49,5440542,1153575139,,0.158
5914925,0,Ken Hinkley,page,https://en.wikipedia.org/wiki/Ken_Hinkley,Ken Hinkley,Australian rules footballer and coach,male,1966-09-30,NA,Camperdown,http://www.wikidata.org/entity/Q6387791,not indigenous,keep,en.wikipedia.org,Ken Hinkley,0,7851,30,303,129,110,53,,250,2006-07-11,63163045,2023-05-07 04:49,5440537,1153575149,,0.228
48244816,0,Ian Hinks,page,https://en.wikipedia.org/wiki/Ian_Hinks,Ian Hinks,Australian rules footballer,male,1937-04-17,NA,NA,http://www.wikidata.org/entity/Q21598201,not indigenous,keep,en.wikipedia.org,Ian Hinks,0,5,30,12,10,0,8,,14641,2015-10-16,686009791,2023-05-07 04:49,5440536,1153575152,,0.147
31475993,0,Allan Hird Jr.,page,https://en.wikipedia.org/wiki/Allan_Hird_Jr.,"Allan Hird, Jr.",Australian rules footballer,male,1946-03-30,NA,NA,http://www.wikidata.org/entity/Q4730694,not indigenous,keep,en.wikipedia.org,Allan Hird Jr.,0,89,30,30,21,1,19,,2251229,2011-04-12,423666801,2023-05-07 04:49,5440533,1153575158,,0.171
48334738,0,Bob Hirst,page,https://en.wikipedia.org/wiki/Bob_Hirst,Bob Hirst,Australian rules footballer,male,1941-10-12,2008-07-25,NA,http://www.wikidata.org/entity/Q21176403,not indigenous,keep,en.wikipedia.org,Bob Hirst,0,5,30,13,10,0,7,,14641,2015-10-23,687111697,2023-05-07 04:49,5440532,1153575161,,0.172
44064903,0,Tony Hirst (footballer),page,https://en.wikipedia.org/wiki/Tony_Hirst_(footballer),Tony Hirst,Australian rules footballer,male,1945-06-14,NA,NA,http://www.wikidata.org/entity/Q18207780,not indigenous,keep,en.wikipedia.org,Tony Hirst (footballer),0,15,30,20,10,0,9,,14641,2014-10-09,628914457,2023-05-07 04:49,5440531,1153575166,,0.16
42313325,0,Jack Hiskins,page,https://en.wikipedia.org/wiki/Jack_Hiskins,Jack Hiskins,Australian rules footballer,male,1911-02-12,1973-03-16,Rutherglen,http://www.wikidata.org/entity/Q16007408,not indigenous,keep,en.wikipedia.org,Jack Hiskins,0,4,30,18,10,0,15,,2251229,2014-03-26,601317183,2023-05-07 04:49,5440526,1153575172,,0.153
11725374,0,Max Hislop,page,https://en.wikipedia.org/wiki/Max_Hislop,Max Hislop,Australian rules footballer,male,1895-08-25,1964-07-10,Swan Hill,http://www.wikidata.org/entity/Q16071888,not indigenous,keep,en.wikipedia.org,Max Hislop,0,14,30,47,26,0,25,,1510,2007-06-12,137600462,2023-05-07 04:49,5440521,1153575181,,0.205
46721684,0,Gavin Hoare,page,https://en.wikipedia.org/wiki/Gavin_Hoare,Gavin Hoare,Australian rules footballer (1934-1992),male,1934-07-04,1992-12-22,NA,http://www.wikidata.org/entity/Q20639210,not indigenous,keep,en.wikipedia.org,Gavin Hoare,0,5,30,11,8,0,9,,14641,2015-05-16,662595957,2023-05-07 04:49,5440518,1153575190,,0.158
44127015,0,Ron Hobba,page,https://en.wikipedia.org/wiki/Ron_Hobba,Ron Hobba,Australian rules footballer,male,1918-03-15,1999-01-14,Footscray,http://www.wikidata.org/entity/Q18391037,not indigenous,keep,en.wikipedia.org,Ron Hobba,0,5,30,18,12,0,11,,14641,2014-10-16,629834208,2023-05-07 04:49,5440517,1153575197,,0.156
71481361,0,Ben Hobbs,page,https://en.wikipedia.org/wiki/Ben_Hobbs,Ben Hobbs,Australian rules football player,male,2003-09-16,NA,NA,http://www.wikidata.org/entity/Q113456440,not indigenous,keep,en.wikipedia.org,Ben Hobbs,0,883,30,10,7,3,1,,5213,2022-08-08,1103069063,2023-05-07 04:49,5440515,1153575198,,0.182
45513932,0,Colin Hobbs,page,https://en.wikipedia.org/wiki/Colin_Hobbs,Colin Hobbs,Australian rules footballer,male,1946-05-28,NA,NA,http://www.wikidata.org/entity/Q19661994,not indigenous,keep,en.wikipedia.org,Colin Hobbs,0,16,30,16,11,0,10,,14641,2015-02-26,648927333,2023-05-07 04:49,5440514,1153575201,,0.159
48977510,0,Bryant Hocking,page,https://en.wikipedia.org/wiki/Bryant_Hocking,Bryant Hocking,Australian rules footballer,male,1932-07-28,NA,NA,http://www.wikidata.org/entity/Q22004950,not indigenous,keep,en.wikipedia.org,Bryant Hocking,0,3,30,12,10,0,7,,14641,2016-01-02,697834709,2023-05-07 04:49,5440511,1153575204,,0.159
44199938,0,Ern Hocking,page,https://en.wikipedia.org/wiki/Ern_Hocking,Ern Hocking,Australian rules footballer,male,1882-05-16,1971-06-19,Bendigo,http://www.wikidata.org/entity/Q18353897,not indigenous,keep,en.wikipedia.org,Ern Hocking,0,4,30,18,10,0,12,,14641,2014-10-24,630916370,2023-05-07 04:49,5440510,1153575207,,0.176
3250584,0,Garry Hocking,page,https://en.wikipedia.org/wiki/Garry_Hocking,Garry Hocking,Australian football player and coach,male,1968-10-08,NA,Victoria,http://www.wikidata.org/entity/Q5524147,not indigenous,keep,en.wikipedia.org,Garry Hocking,0,758,30,270,127,82,71,,10126,2005-11-27,29335359,2023-05-09 01:52,5278330,1153907195,,0.2
42497152,0,Graham Hocking,page,https://en.wikipedia.org/wiki/Graham_Hocking,Graham Hocking,Australian rules footballer,male,1952-01-08,NA,NA,http://www.wikidata.org/entity/Q16729860,not indigenous,keep,en.wikipedia.org,Graham Hocking,0,8,30,12,8,0,9,,26917,2014-04-15,604290290,2023-05-07 04:50,5440506,1153575218,,0.16
17420780,0,Heath Hocking,page,https://en.wikipedia.org/wiki/Heath_Hocking,Heath Hocking,Australian rules footballer,male,1987-12-27,NA,NA,http://www.wikidata.org/entity/Q5693478,not indigenous,keep,en.wikipedia.org,Heath Hocking,0,91,30,90,52,24,20,,26917,2008-05-14,212325780,2023-05-07 04:50,5440505,1153575222,,0.173
46726086,0,Alby Hodges,page,https://en.wikipedia.org/wiki/Alby_Hodges,Alby Hodges,Australian rules footballer (1918-1965),male,1918-04-19,1965-02-04,Richmond,http://www.wikidata.org/entity/Q20639211,not indigenous,keep,en.wikipedia.org,Alby Hodges,0,3,30,16,12,0,13,,14641,2015-05-17,662692701,2023-05-07 04:50,5440500,1153575233,,0.147
46388311,0,Russ Hodges (footballer),page,https://en.wikipedia.org/wiki/Russ_Hodges_(footballer),Russ Hodges,Australian rules footballer,male,1953-07-19,NA,NA,http://www.wikidata.org/entity/Q19874336,not indigenous,keep,en.wikipedia.org,Russ Hodges (footballer),0,16,30,13,9,0,9,,14641,2015-04-12,656112991,2023-05-07 04:50,5440497,1153575242,,0.161
48099679,0,Frank Hodgins,page,https://en.wikipedia.org/wiki/Frank_Hodgins,Frank Hodgins,Australian rules footballer,male,1888-04-05,1966-03-11,Geelong,http://www.wikidata.org/entity/Q21078479,not indigenous,keep,en.wikipedia.org,Frank Hodgins,0,5,30,17,13,0,11,,14641,2015-10-07,684569670,2023-05-07 04:50,5440496,1153575248,,0.169
46783847,0,Bob Hodgkin,page,https://en.wikipedia.org/wiki/Bob_Hodgkin,Bob Hodgkin,Australian rules footballer,male,1949-08-28,NA,NA,http://www.wikidata.org/entity/Q20090921,not indigenous,keep,en.wikipedia.org,Bob Hodgkin,0,13,30,14,12,0,10,,14641,2015-05-24,663733878,2023-05-07 04:50,5440495,1153575250,,0.175
42324017,0,Frank Hodgkin,page,https://en.wikipedia.org/wiki/Frank_Hodgkin,Frank Hodgkin,Australian footballer (1941-2017),male,1941-06-20,2017-12-17,NA,http://www.wikidata.org/entity/Q16105650,not indigenous,keep,en.wikipedia.org,Frank Hodgkin,0,17,30,30,15,1,13,,2251229,2014-03-27,601488326,2023-05-07 04:50,5440494,1153575254,,0.172
44179089,0,Joe Hodgkins,page,https://en.wikipedia.org/wiki/Joe_Hodgkins,Joe Hodgkins,Australian rules footballer,male,1886-02-01,1944-03-24,Collingwood,http://www.wikidata.org/entity/Q18379355,not indigenous,keep,en.wikipedia.org,Joe Hodgkins,0,6,30,16,11,0,10,,14641,2014-10-22,630607347,2023-05-07 04:50,5440493,1153575259,,0.166
46783989,0,Paul Hodgson (Australian footballer),page,https://en.wikipedia.org/wiki/Paul_Hodgson_(Australian_footballer),Paul Hodgson,Australian rules footballer,male,1944-05-20,NA,NA,http://www.wikidata.org/entity/Q20090923,not indigenous,keep,en.wikipedia.org,Paul Hodgson (Australian footballer),0,8,30,13,11,0,9,,14641,2015-05-24,663736220,2023-05-07 04:50,5440492,1153575265,,0.182
22476083,0,Steven Hoffman (Australian footballer),page,https://en.wikipedia.org/wiki/Steven_Hoffman_(Australian_footballer),Steven Hoffman,Australian rules footballer,male,1951-09-21,NA,NA,http://www.wikidata.org/entity/Q7614824,not indigenous,keep,en.wikipedia.org,Steven Hoffman (Australian footballer),0,41,30,29,21,0,21,,2251229,2009-04-19,284774009,2023-05-07 04:50,5440490,1153575269,,0.17
47235433,0,Austin Hogan,page,https://en.wikipedia.org/wiki/Austin_Hogan,Austin Hogan,Australian rules footballer (1901-1982),male,1901-09-19,1982-03-10,NA,http://www.wikidata.org/entity/Q20711610,not indigenous,keep,en.wikipedia.org,Austin Hogan,0,10,30,12,10,0,10,,14641,2015-07-14,671379999,2023-05-07 04:50,5440489,1153575272,,0.18
46518019,0,Bernie Hogan,page,https://en.wikipedia.org/wiki/Bernie_Hogan,Bernie Hogan,Australian rules footballer,male,1925-11-18,2006-12-01,Mildura,http://www.wikidata.org/entity/Q19874344,not indigenous,keep,en.wikipedia.org,Bernie Hogan,0,4,30,16,13,0,9,,14641,2015-04-25,659156386,2023-06-04 11:09,2998542,1158489698,,0.172
47236171,0,Con Hogan,page,https://en.wikipedia.org/wiki/Con_Hogan,Con Hogan,Australian rules footballer,male,1903-10-04,1987-03-03,NA,http://www.wikidata.org/entity/Q20711616,not indigenous,keep,en.wikipedia.org,Con Hogan,0,3,30,16,13,0,10,,14641,2015-07-14,671391777,2023-05-07 04:50,5440488,1153575278,,0.161
49206233,0,"Con Hogan (footballer, born 1881)",page,"https://en.wikipedia.org/wiki/Con_Hogan_(footballer,_born_1881)",Con Hogan,"Australian rules footballer, born 1881",male,1881-08-18,1939-11-22,South Melbourne,http://www.wikidata.org/entity/Q23613826,not indigenous,keep,en.wikipedia.org,"Con Hogan (footballer, born 1881)",0,3,30,13,11,0,11,,14641,2016-01-24,701380481,2023-05-07 04:50,5440487,1153575283,,0.151
