pageid,title,wikibase_item,biography
65485257,Henry Fewin,Q99895503,TRUE
2870538,Dennis Firestone,Q5258411,TRUE
59015452,Harry Froling,Q58494751,TRUE
62033126,Sam Froling,Q70459195,TRUE
73176511,Sianna Ginger,Q116950141,TRUE
65501164,Lewis Litster,Q99972572,TRUE
59913085,Gregory Williscroft,Q61677086,TRUE
54106977,Daniel Ammann (boxer),Q30122894,TRUE
61804006,Andrew Saxton (weightlifter),Q67790415,TRUE
51470712,Wayne Slattery (equestrian),Q27088078,TRUE
45326203,George Barlow (soccer),Q19281654,TRUE
71653866,Kai Calderbank-Park,Q117845455,TRUE
65736626,Des Ferrow,Q101073696,TRUE
69307383,Jamie Harty,Q109638519,TRUE
49839419,Bruno Hortelano,Q14596668,TRUE
58864193,Jordan Murray (soccer),Q60734538,TRUE
66046513,Ernie Owen,Q104025011,TRUE
59580124,Tate Russell,Q60676128,TRUE
65926297,Dylan Ryan (soccer),Q102320074,TRUE
52518798,Daryl Skilling,Q27979028,TRUE
62292787,Jake Trew,Q74192257,TRUE
2965019,Stuart Young (footballer),Q8994456,TRUE
24014845,George McRae,Q5542369,TRUE
3977854,New South Wales Government Architect,Q107970022,FALSE
52387879,Thomas Pollard Sampson,Q37911091,TRUE
73406309,John K. Shirley,Q117322017,TRUE
51216784,Beni Burnett,Q28183779,TRUE
41156039,Northern Territory Government Architect,Q17018201,FALSE
40645962,John H. Buckeridge,Q16026965,TRUE
50672511,Hill & Taylor,Q24997952,FALSE
50050177,Eddie Oribin,Q23880614,TRUE
40038121,Queensland Government Architect,Q17054196,FALSE
47428550,Queensland Institute of Architects,Q21016080,FALSE
51362772,George Bernard Roskell,Q26702786,TRUE
28979956,Charles Tiffin,Q5082953,TRUE
40855235,Frank Counsell,Q16029167,TRUE
50139583,Hedley Allen Dunn,Q23815286,TRUE
45317358,H. E. Fuller,Q19665455,TRUE
66420525,Herbert Jory,Q104884414,TRUE
43107808,Latham Withall,Q17319089,TRUE
51176900,"St John's Anglican Church, New Town",Q29300454,FALSE
54574540,John Barker (architect),Q39039605,TRUE
17732137,Henry R. Bastow,Q5727292,TRUE
32741117,John Beswicke,Q6221787,TRUE
42705713,Muir and Shepherd,Q18166214,FALSE
67362360,Sydney Wigham Smith,Q106464481,TRUE
51346122,Cavanagh and Cavanagh,Q28224084,FALSE
62815151,Edwin Summerhayes,Q81875868,TRUE
73067074,John Palmer (mayor),Q116980788,TRUE
54773982,Queensland Business Leaders Hall of Fame,Q43079983,FALSE
59191024,Kate Duncan (music executive),Q59306335,TRUE
53458118,C. N. Collison,Q29021421,TRUE
41645804,Phil Day (town planner),Q16019029,TRUE
54647491,Claude Papesch,Q39056282,TRUE
26201448,Ginger Group (Queensland),Q5563042,FALSE
54356841,William Balcombe,Q30426738,TRUE
63609518,George James MacDonald (Commissioner of Crown Lands),Q89923888,TRUE
47599467,Official Secretary to the Governor of New South Wales,Q24090021,FALSE
67226937,Independent Commissioner Against Corruption (Northern Territory),Q106462582,FALSE
62722896,Ragnar Hyne,Q80693654,TRUE
63353826,A. E. Kinnear,Q87543748,TRUE
49361041,George Hall (British administrator),Q25351984,TRUE
66557617,F. L. Parker,Q105199596,TRUE
63249404,T. S. Reed,Q87015215,TRUE
43439950,John Cashel Hoey,Q17456995,TRUE
72599875,Kirsten Rudgeley,Q115916874,TRUE
63478444,F. W. D. Mitchell,Q88594115,TRUE
61320176,Maggie Dent,Q65930874,TRUE
57707331,Katherine Firth,Q56010370,TRUE
37292099,Lilian Wooster Greaves,Q6547722,TRUE
60606114,Charles Augustus John Symmons,Q63361569,TRUE
67612414,Richard Refshauge,Q106766827,TRUE
60179488,Lorraine Walker,Q62007816,TRUE
1398571,Peter Ryan (police officer),Q7176722,TRUE
2224877,District Court of New South Wales,Q5283302,FALSE
69632717,Robert Pring,Q110316798,TRUE
59334266,Kelly Rees,Q59594676,TRUE
71963330,Christie Lamb,Q114565626,TRUE
52231397,Szymon (musician),Q27925512,TRUE
2159057,H. Day,Q5628168,TRUE
2159044,Rupert Deering,Q7380275,TRUE
2089279,Vance Young Donaldson,Q7914065,TRUE
2159069,T. S. Stewart,Q7668682,TRUE
2089150,Richard Turton,Q7329586,TRUE
2089625,Joseph Wakefield,Q6287735,TRUE
2089460,Thomas Edward Wright,Q7789281,TRUE
62359722,Sally M. Nangala Mulda,Q75157821,TRUE
51342040,Pinta Pinta Tjapanangka,Q12859371,TRUE
58730184,Emily Wurramara,Q57313610,TRUE
60595579,John Morris (sculptor),Q65029438,TRUE
69816937,Jasmine Togo-Brisby,Q110921152,TRUE
9608403,District Court of Queensland,Q5283303,FALSE
47341821,Penny Davies and Roger Ilott,Q21063636,FALSE
71445613,Robert Fielding (artist),Q113541025,TRUE
51341671,Tiger Palpatja,Q12859973,TRUE
27278757,Henry Inman (police officer),Q5723594,TRUE
41065591,William John Peterswald,Q16059903,TRUE
67659381,D. Bruce Ross,Q106844516,TRUE
62852341,Late Nite Tuff Guy,Q83688420,TRUE
61369150,Alex Bond,Q42365290,TRUE
73703742,Julia Gatley,Q117270922,TRUE
56800094,Vanessa Green,Q50380479,TRUE
52633686,Alok Krishna Gupta,Q28037388,TRUE
67034954,Brigid Heywood,Q98565488,TRUE
56018193,Nenagh Kemp,Q45220121,TRUE
47418978,Paddy Nixon,Q20763570,TRUE
65078686,Keith J. Sainsbury,Q98677539,TRUE
49434287,Ngawang Samten,Q22908491,TRUE
47697434,Steven M. Smith,Q21061929,TRUE
25529578,Muthucumaraswamy Sornarajah,Q15439133,TRUE
23171863,Robert Davies (bishop),Q7343423,TRUE
53393959,Susan Fereday (botanical artist),Q28873120,TRUE
2836161,All India Radio (band),Q4728979,FALSE
54921368,Alpha Wolf (band),Q36827208,FALSE
42980017,The Wolfe Brothers,Q17151666,FALSE
71743961,Wombat (rapper),Q113997758,TRUE
3009353,County Court of Victoria,Q5177646,FALSE
11151599,Peter Buchanan (judge),Q7173033,TRUE
40709277,Anthony Cavanough,Q16888954,TRUE
40709146,Jennifer Davies (judge),Q16907761,TRUE
40709010,Cameron Macaulay,Q16889405,TRUE
40709244,Ross Robson,Q16891364,TRUE
52499535,D.D Dumbo,Q28220247,TRUE
31597791,The Hawking Brothers,Q16841730,FALSE
66984749,Bruce Mathiske,Q105755808,TRUE
4314506,Peter Belches,Q7172756,TRUE
4768612,Barry Matthews,Q4864474,TRUE
61088078,James Nias Croke,Q64876076,TRUE
4037627,Mark John Currie,Q6768253,TRUE
61063129,George Forsyth (harbourmaster),Q65047991,TRUE
61079111,James Harding (harbourmaster),Q65049267,TRUE
58882675,John L. C. Wickham,Q58479576,TRUE
72436573,HAAi,Q114797112,TRUE
3554713,VFL/AFL games records,Q6603359,FALSE
3977179,VFL/AFL goalkicking records,Q6562695,FALSE
61852240,Cricket Captains' Walk,Q71888724,FALSE
60375986,Yossi Feldman,Q64009127,TRUE
3157100,Eliezer Berkovits,Q656901,TRUE
56203255,Meir Shlomo Kluwgant,Q47087175,TRUE
59698837,Yaakov Yitzchak Neumann,Q12254977,TRUE
32173054,Karen Soria,Q6370050,TRUE
56439579,Stephen Madsen,Q56043259,TRUE
69195923,Heather Sutherland (historian),Q109406512,TRUE
69210192,Quinn Eades,Q101097023,TRUE
70953631,Lee Lai,Q112554894,TRUE
71242108,Minnie Cooper,Q113167989,TRUE
17616645,Drags Aloud,Q5305506,FALSE
71242105,Kween Kong,Q114566045,TRUE
72840841,William Yang,Q52474280,TRUE
72404070,Tim Davies (journalist),Q115815523,TRUE
5767844,Andy Quan,Q4761201,TRUE
62754560,Tom Peerless,Q61040418,TRUE
6010623,George O'Brien (painter),Q5542958,TRUE
59625857,David Chiem,Q60736849,TRUE
51622618,Jonathan Elsom,Q27063162,TRUE
70307137,Stephen Fisher-King,Q111231929,TRUE
53660596,Peter Hosking (actor),Q30122133,TRUE
51614066,Phillip Ross,Q26924816,TRUE
6714238,Paul Brasch,Q7149502,TRUE
46603066,Vince Duvergé,Q21062959,TRUE
51869081,Dave Eastgate,Q27656133,TRUE
40673955,Fear of a Brown Planet,Q16207797,FALSE
47322635,Buddy Goode,Q24185408,FALSE
2559651,Hamish & Andy,Q5645339,FALSE
1741909,Jimeoin,Q6199204,TRUE
965407,Lano and Woodley,Q6487289,FALSE
40174377,Rob Lloyd (comedian),Q16210612,TRUE
51534519,Ciaran Lyons,Q26838533,TRUE
54315306,Anthony Morgan (comedian),Q30612239,TRUE
45646749,Nelson Brothers,Q19666750,FALSE
1297194,Bruce Spence,Q704314,TRUE
40659038,Hector St Clair,Q16029382,TRUE
7912452,Subby Valentine,Q7630883,TRUE
66044157,Tom Walker (comedian),Q104879398,TRUE
59051562,Lindsay Webb,Q58755528,TRUE
57380518,Corey White (comedian),Q55647727,TRUE
56764433,Conor Simpson,Q50379490,TRUE
71086371,Aussie Open (professional wrestling),Q112913313,FALSE
71083674,Mark Davis (wrestler),Q112913308,TRUE
12630993,Fabulous Kangaroos,Q7732997,FALSE
50050413,Tom Lurich,Q23765927,TRUE
40527612,The Mighty Don't Kneel,Q11250808,FALSE
20656098,Walter Miller (wrestler),Q7965641,TRUE
4389527,The Royal Kangaroos,Q7761699,FALSE
4742054,Samoan Joe,Q7409946,TRUE
69710904,Buttan Singh,Q110486854,TRUE
60631189,Ian Haplin,Q63431841,TRUE
65364447,Aldam Pettinger,Q99483983,TRUE
30676159,Trent Schmutter,Q7838452,TRUE
12994434,Albertus Susanto Njoto,Q221763,TRUE
12994459,Yohan Hadikusumo Wiratama,Q472945,TRUE
70581293,Ben Ayre,Q111667117,TRUE
66056311,Jarred Bairstow,Q104050583,TRUE
21799127,Adam Ballinger,Q4678668,TRUE
69445935,Mitch Clarke (basketball),Q109943562,TRUE
73278083,Ian Crosswhite,Q100773845,TRUE
3017568,"Mark Davis (basketball, born 1960)",Q6767290,TRUE
54978062,Ioannis Dimakopoulos (basketball),Q39074062,TRUE
70180127,Aaron Fearne,Q111024624,TRUE
68085723,Adam Forde,Q107376601,TRUE
67726928,Warrick Giddey,Q106925672,TRUE
73489015,"Michael Harris (basketball, born 1999)",Q118219989,TRUE
73571057,Ben Henshall,Q117753166,TRUE
70128723,"Jordan Hunter (basketball, born 1997)",Q111913682,TRUE
27171190,Martin Iti,Q6775760,TRUE
33375715,Anatoliy Kolesnikov,Q3615127,TRUE
68635239,"Kuany Kuany (basketball, born 1994)",Q106307259,TRUE
68635158,Junior Madut,Q108395030,TRUE
63745997,Damian Matacz,Q91626650,TRUE
61467826,Matt McCarthy (basketball),Q66348010,TRUE
67065995,Sam McDaniel (basketball),Q100882100,TRUE
71174968,Chima Moneke,Q99690371,TRUE
69641798,Marshall Nelson,Q110329981,TRUE
68485956,Jock Perry,Q100899493,TRUE
66977402,Jack Purchase,Q100905890,TRUE
51280630,Ray Rosbrook,Q26243015,TRUE
72644573,Corey Shervill,Q115960012,TRUE
68130918,Liam Simmons,Q107407468,TRUE
59599934,Kendall Stephens,Q56319281,TRUE
66524623,Dillon Stith,Q105121740,TRUE
49976236,Robert Stone (basketball),Q23664399,TRUE
62009353,Brendan Teys,Q70120063,TRUE
64889312,Liam Thomas,Q98380245,TRUE
69960856,Adam Thoseby,Q100935489,TRUE
72080375,Cameron Tragardh,Q100936366,TRUE
56431405,Michael Vigor,Q47508723,TRUE
67820770,Arthur Black (bowls),Q107062397,TRUE
70552989,Robert Briglia,Q111627946,TRUE
52183939,Mark McMahon (bowls),Q28421771,TRUE
61171311,Ray Pearse,Q64875629,TRUE
60783343,Ron Taylor (bowls),Q65029756,TRUE
61171346,Aaron Teys,Q64875565,TRUE
67682484,Simon McTavish (kayaker),Q106873766,TRUE
69590720,Jimmy Mullins,Q110254574,TRUE
55234567,Charles Piercey,Q41450362,TRUE
72084519,Michael Shippley,Q114834500,TRUE
70676078,Jack Thompson (cyclist),Q112030472,TRUE
60168852,Jack Hayes (field hockey),Q62018351,TRUE
59177485,Corey Weyer,Q59268524,TRUE
52441713,Angelo Konstantinou,Q27942235,TRUE
62701897,Chris Tanzey,Q80333522,TRUE
70919483,Vic Bennetts,Q112189334,TRUE
66871431,Harry Berwick,Q105638861,TRUE
66962594,Billy Bolger,Q105735233,TRUE
5691909,Andrew Buckle,Q4756472,TRUE
73043142,Mike Cahill (golfer),Q42478488,TRUE
66307782,Frank Eyre,Q104704839,TRUE
66579575,Claude Felstead,Q105207335,TRUE
66806724,Harry Hattersley,Q105554396,TRUE
66524778,Ray Hore,Q105092030,TRUE
66559994,Jim Howden (golfer),Q105152301,TRUE
14890720,Bronson La'Cassie,Q4974050,TRUE
50549914,Hugh MacNeil,Q24203448,TRUE
37710399,James McLean (golfer),Q6139471,TRUE
65739794,Ross Metherell,Q101093755,TRUE
70732127,Jediah Morgan,Q111905359,TRUE
66379806,Fred Popplewell,Q104816709,TRUE
63301908,Jason Scrivener,Q87195822,TRUE
57731924,Dan Soutar,Q12132945,TRUE
65600718,Bob Stanton (golfer),Q104172876,TRUE
23143886,Tim Stewart,Q7804339,TRUE
36733875,Matt Stieger,Q6789393,TRUE
33177924,Jeff Woodland,Q6175289,TRUE
37920391,Billy Simmonds,Q24287371,TRUE
30488655,Major Goodsell,Q6738085,TRUE
25719469,Pat Hannan,Q7143508,TRUE
71825747,Oscar McGuinness,Q114134329,TRUE
58822752,Paul Rowe (rower),Q60693906,TRUE
61823895,Thomas McGill,Q67922381,TRUE
47912654,Stuart Pollard,Q22279703,TRUE
56643275,Sean Pollard,Q49491255,TRUE
56552875,Gordon Watson (squash player),Q48817706,TRUE
69291193,Steven Baldas,Q109849259,TRUE
65828359,Mike Baroch,Q101542253,TRUE
69718956,Tim Blenkiron,Q110497549,TRUE
72222006,Glenn Busby,Q115150409,TRUE
69959584,Noel Callaghan,Q110775457,TRUE
69903765,Peter Campbell (tennis),Q110881931,TRUE
73744912,Peter Cawthorn,Q118190105,TRUE
69903533,Anthony Hammond (tennis),Q110881915,TRUE
69729459,Mark Hartnett,Q110516923,TRUE
46475190,John Hillebrand,Q19874298,TRUE
69305518,Wes Horskins,Q109634387,TRUE
62617144,Adam Kennedy (tennis),Q80220862,TRUE
72272034,Trevor Little,Q115309184,TRUE
69306522,John Marinov,Q109637212,TRUE
52636908,Jack May (tennis),Q28043304,TRUE
69940878,Jim Moore (tennis),Q110804020,TRUE
69865357,Noel Phillips (tennis),Q110663420,TRUE
69965931,Graham Primrose,Q110782806,TRUE
66926824,Bryan Roe,Q105709155,TRUE
65647954,Anthony Ross (tennis),Q104178345,TRUE
57033805,Colin Sinclair (tennis),Q55368028,TRUE
60332606,Peter Smylie,Q62473938,TRUE
69307070,John Stoddart (tennis),Q109637755,TRUE
69671061,Colin Stubs,Q110407870,TRUE
69670646,Graeme Thomson (tennis),Q110442794,TRUE
69306787,Peter Thrupp,Q109637804,TRUE
69315627,John Trickey,Q109649383,TRUE
70006520,Harold Turnbull,Q110837206,TRUE
46801656,Harold Utz,Q20739104,TRUE
69307153,David Whyte (tennis),Q109905236,TRUE
1918887,The Woodies,Q3236189,FALSE
51887294,Igor Alekseyev (weightlifter),Q4061673,TRUE
50726158,George F. Kerr,Q24883070,TRUE
53003642,John Clanchy,Q27758239,TRUE
5834695,Franz Karl Ginzkey,Q112588,TRUE
3723039,Pyotr Patrushev,Q7263174,TRUE
52944745,Hugo Wilcken,Q28529930,TRUE
4430582,John Allison (anthroposophist),Q6218809,TRUE
26320548,Geoffrey Maloney,Q5534764,TRUE
8141659,Kel Richards,Q6385420,TRUE
9030299,Jack Wodhams,Q6115845,TRUE
41154745,Chinese Shadows,Q17001766,FALSE
4949401,The Emperor's New Clothes (2001 film),Q1117790,FALSE
22606317,John Capek,Q6225075,TRUE
24356506,DNA Songs,Q5205735,FALSE
61903012,Mitch Tambo,Q80189068,TRUE
41997118,Sarah Alade,Q16145904,TRUE
45601222,Penny Cooper,Q19560286,TRUE
8514894,Jasmine Cresswell,Q6161756,TRUE
57455435,Barbara Keys,Q57840072,TRUE
60521697,Tanja Schuster,Q23020553,TRUE
64128612,Anne Woolliams,Q59602104,TRUE
61320610,Oi Choong,Q65680108,TRUE
48233759,Gill Matthewson,Q21127370,TRUE
73200303,Discount Universe,Q116972638,FALSE
67977105,Camilla Franks,Q107279067,TRUE
71418987,Karen Gee,Q113511692,TRUE
68740653,Shona Joy Thatcher,Q108575802,TRUE
43088468,Sophia Tolli,Q18166908,TRUE
41649051,Patricia Mullins,Q16151868,TRUE
65230304,Mary Gedye,Q98915764,TRUE
57154038,Sarah Bahbah,Q52005115,TRUE
58670897,Emily Florence Cazneau,Q56628263,TRUE
52025973,Rebecca Shanahan,Q27452270,TRUE
47264380,Sue Roberts (librarian),Q28445548,TRUE
71757089,Andrea Faulkner,Q113990863,TRUE
72965020,From the Inside (Sophie Lowe song),Q116858719,FALSE
73672529,Lois Green,Q118105331,TRUE
5785182,Patti Stiles,Q7148557,TRUE
52557195,Bec Hill,Q28033858,TRUE
4865290,The Kransky Sisters,Q7744948,FALSE
55036402,Yvonne Daunt,Q37991683,TRUE
55710116,Jade Hatcher,Q42728957,TRUE
68424393,Kathy Balngayngu Marika,Q108002665,TRUE
57112335,The IIconics,Q52159895,FALSE
56087774,Ruth Borgobello,Q46107493,TRUE
27097413,Amanda Brotchie,Q4739570,TRUE
39184921,Hattie Dalton,Q16206895,TRUE
69251430,Erica Glynn,Q109545029,TRUE
29684772,Paramita Roy,Q7135257,TRUE
70818656,Renée Webster,Q112205727,TRUE
12764504,Georgina Willis,Q5548311,TRUE
41669270,Heather Croall,Q16191307,TRUE
33414987,Louise Crane-Bowes,Q6688688,TRUE
39950089,Coral Drouyn,Q16728670,TRUE
55742779,Kathleen Farrell (judge),Q43378565,TRUE
55782152,Debra Mortimer,Q43078692,TRUE
51337823,Kristine French,Q27450618,TRUE
58672558,Ethel Hassell,Q57009186,TRUE
62971058,Dolly Kikon,Q84056363,TRUE
67035648,Kirstie Fryirs,Q56419509,TRUE
50614107,Elizabeth Ripper,Q24285737,TRUE
48636938,Jee Hyun Kim,Q22278608,TRUE
44315440,Nicole Rinehart,Q19877872,TRUE
46383622,Tang Yuanting,Q13461893,TRUE
34655859,Stephanie Bairstow,Q7608220,TRUE
55907218,Glenys Bauer,Q43907908,TRUE
42148775,Shelly Boston,Q16204827,TRUE
56779680,Terese Delaney,Q50365819,TRUE
65570193,Najvada George,Q100323858,TRUE
65681219,Megan McKay,Q100885902,TRUE
50935557,Heather Oliver,Q24852744,TRUE
50978173,Taylor Ortlepp,Q25320650,TRUE
49832172,Stephanie Reid,Q23771348,TRUE
72679800,Samantha Roscoe,Q116046941,TRUE
65841416,Alexandra Sharp,Q101657706,TRUE
50939196,Ashleigh Spencer,Q24896990,TRUE
54816263,Kara Tessari,Q35552466,TRUE
51113801,Andrea Wilson,Q25936096,TRUE
50978142,Morgan Yaeger,Q25320646,TRUE
50931983,Jacqui Zelenka,Q24852577,TRUE
55945480,Ali Brigginshaw,Q44480209,TRUE
51367877,Lani Belcher,Q17636437,TRUE
68516486,Penelope Drastik,Q108161690,TRUE
72793622,Madison Albers,Q116259514,TRUE
70406501,Tiana Atkinson,Q111381575,TRUE
70406507,Charis Bekker,Q111381563,TRUE
72252299,Paris Bowdler,Q115207430,TRUE
69688532,Kayla Burton,Q110438537,TRUE
65837942,Stella Campbell,Q101600314,TRUE
59700676,Mathilda Carmichael,Q60670492,TRUE
66002532,Rebecca Carter,Q103791626,TRUE
72525258,Julia Cavanough,Q115760899,TRUE
68128090,Megan Compston,Q107406412,TRUE
67008577,Zoe Cooke,Q105763777,TRUE
66002424,Sophie Day,Q103791813,TRUE
65787847,Bhavisha Devchand,Q101252201,TRUE
67152199,Eliza Doddridge,Q103821260,TRUE
67276447,Elly Donald,Q106317391,TRUE
62079196,Josie Dooley,Q71332826,TRUE
65898063,Tess Flintoff,Q102177074,TRUE
72525316,Paris Hall,Q115959759,TRUE
67223188,Molly Healy,Q106215191,TRUE
72793617,Olivia Henry,Q118316961,TRUE
72996970,Milly Illingworth,Q116752406,TRUE
67154997,Ellie Johnston (cricketer),Q106070322,TRUE
73127352,Ashlee King,Q116886536,TRUE
70406504,Caitlin Mair,Q111381571,TRUE
72996967,Isabella Malgioglio,Q116752418,TRUE
70406510,Jacqui Naidoo,Q111381557,TRUE
72793619,Jasmine Nevins,Q116259518,TRUE
69704234,Belinda Noack,Q110475829,TRUE
66002255,Annie O'Neil,Q103727892,TRUE
66002359,Chloe Rafferty,Q103738526,TRUE
70406502,Sophie Reid,Q111425854,TRUE
59562383,Lauren Smith (cricketer),Q60400639,TRUE
70406509,Poppy Stockwell,Q111381560,TRUE
65953748,Georgia Voll,Q102399324,TRUE
70406532,Tara Wheeler (cricketer),Q111381552,TRUE
70406497,Annie Wikman,Q111381580,TRUE
62337096,Tahlia Wilson,Q74946541,TRUE
26313433,Amy Yates,Q69597295,TRUE
55681522,Joyce Barry,Q42499402,TRUE
72087534,Erin Rowell,Q114835866,TRUE
55773679,Edna Sayers,Q42969741,TRUE
52626589,Lady Hilda Madeline Britten-Jones,Q28037315,TRUE
72493214,Karis Davidson,Q64785826,TRUE
62618546,Sarah Kemp (golfer),Q61524695,TRUE
65589167,Stephanie Kyriacou,Q100376271,TRUE
68830448,Loraine Lambert,Q108717031,TRUE
72844558,Mona MacLeod,Q116415075,TRUE
73277612,Karen Pearce,Q117086913,TRUE
60840033,Anne Rollo,Q65115140,TRUE
15926164,Lindsey Wright,Q6552911,TRUE
61862452,Chelsea Hackett,Q68298502,TRUE
68415877,Bridget Burgess,Q108189278,TRUE
26277904,Diana Davison,Q24185318,TRUE
71845299,Kathryn Rowan,Q114240368,TRUE
65500773,Tarryn Aiken,Q99971052,TRUE
65500948,Jasmin Allende,Q99970915,TRUE
65975827,Stephanie Ball,Q102825865,TRUE
55945490,Corban Baxter,Q44480253,TRUE
58422101,Sam Bremner,Q56222387,TRUE
65551536,Chloe Caldwell,Q100271034,TRUE
66037448,Jaime Chapman,Q103967725,TRUE
66037887,Kennedy Cherrington,Q103974027,TRUE
65674376,Yasmin Clydsdale,Q100849193,TRUE
65552697,Keeley Davis (rugby league),Q100272162,TRUE
65552804,Kirra Dibb,Q100272382,TRUE
65553849,Quincy Dodd,Q100272923,TRUE
65560127,Jessika Elliston,Q100289089,TRUE
66045692,Jade Etherden,Q104019759,TRUE
70487880,Shannon Evans (rugby league),Q111517327,TRUE
65560193,Aaliyah Fasavalu-Fa'amausili,Q100289054,TRUE
65569043,Vanessa Foliaki,Q100321781,TRUE
66047206,Jayme Fressard,Q104028419,TRUE
70487718,Chantelle Graham,Q111516754,TRUE
65579570,Tazmin Gray,Q100336377,TRUE
55945497,Steph Hancock,Q44480275,TRUE
66057630,Filomina Hanisi,Q104054578,TRUE
65605752,Tallisha Harden,Q100471932,TRUE
65611715,Kate Haren,Q100529475,TRUE
66057803,Teaghan Hartigan,Q104055008,TRUE
70937481,Olivia Higgins,Q112225101,TRUE
65612063,Kylie Hilder,Q100527539,TRUE
65683211,Talei Holmes,Q100894318,TRUE
65613008,Kody House,Q100531425,TRUE
66817454,Ellie Johnston (rugby league),Q105577034,TRUE
71785291,Keilee Joseph,Q114031523,TRUE
70941430,Simone Karpani,Q112227730,TRUE
66818766,Jocelyn Kelleher,Q105576891,TRUE
65629698,Kandy Kennedy,Q100626300,TRUE
73631964,Sera Koroi,Q116498163,TRUE
65682099,Bobbi Law,Q100889908,TRUE
65682524,Taimane Levu,Q100892307,TRUE
70187695,Emma Manzelmann,Q111033078,TRUE
65781157,Stephanie Mooka,Q101244915,TRUE
66819896,Mahalia Murphy,Q105580724,TRUE
55945486,Lavina O'Mealey,Q44480229,TRUE
65796253,Shanice Parker,Q101419001,TRUE
66820208,Christine Pauli,Q105581069,TRUE
66820283,Michaela Peck,Q105581064,TRUE
66820973,Kaitlyn Phillips,Q105581804,TRUE
65804393,Amber Pilley,Q101435197,TRUE
65688958,Patricia Raikadroka,Q100922377,TRUE
73632108,Jessikah Reeves,Q116502086,TRUE
70367795,Kyra Simon,Q111333915,TRUE
58458706,Maddie Studdon,Q56600139,TRUE
65682663,Kiana Takairangi,Q100892276,TRUE
66821221,Romy Teitzel,Q105581789,TRUE
66821312,Chante Temara,Q105581784,TRUE
70196968,Tahlulah Tillett,Q111041968,TRUE
65674642,Sarah Togatuki,Q100863283,TRUE
65957931,Shakiah Tungai,Q102414982,TRUE
65682309,Tamika Upton,Q100890969,TRUE
65682271,Meg Ward,Q100890980,TRUE
58449852,Shontelle Stowers,Q56600023,TRUE
71600349,Bienne Terita,Q113622976,TRUE
72680286,Elizabeth Andrew (rugby union),Q116274849,TRUE
72690948,Ianthe Astley-Boden,Q116071518,TRUE
72680736,Jamie Blazejewski,Q116050923,TRUE
72854471,Paige Butcher (rugby union),Q116446225,TRUE
72690701,Rebecca Cleary,Q116071568,TRUE
72338692,Georgia Cormick,Q115418813,TRUE
70977347,Lori Cramer,Q112305557,TRUE
70889761,Piper Duck,Q112426093,TRUE
72680577,Kerri Louise Ferris,Q116049421,TRUE
72681023,Lisa Fiaola,Q116051488,TRUE
72854999,Annette Finch,Q116446678,TRUE
72688177,Mieke Fortune,Q116059358,TRUE
72873148,Tegan French,Q116460197,TRUE
72871554,Alicia Frost,Q116460006,TRUE
71496961,Tamika Jones,Q113487550,TRUE
71521576,Atasi Lafai,Q113515137,TRUE
72690040,Melissa Latu,Q116063658,TRUE
69986660,Michaela Leonard,Q110814220,TRUE
72687781,Bronwyn Mackintosh,Q116058513,TRUE
71496798,Lillyann Mason-Spice,Q113487552,TRUE
66819049,Shannon Mato,Q105576783,TRUE
72238341,Karla Matua,Q115181210,TRUE
70890040,Layne Morgan,Q112156855,TRUE
71952926,Tania Naden,Q114515757,TRUE
70890219,Sera Naiqama,Q112156852,TRUE
72681212,Sharon O'Kane,Q116051480,TRUE
72681383,Nyree Osieck,Q116051903,TRUE
72688348,Pearl Palaiali'i,Q116059343,TRUE
71600578,Siokapesi Palu,Q113623120,TRUE
70132409,Liz Patu,Q110979291,TRUE
70889141,Trilleen Pomare,Q112155127,TRUE
71521711,"Emily Robinson (rugby union, born 1993)",Q113560482,TRUE
72714768,Shirley Russell (rugby union),Q116163941,TRUE
65846786,Oneata Schwalger,Q101791056,TRUE
72691308,Charmain Steventon,Q116075361,TRUE
71952758,Maya Stewart,Q114515764,TRUE
72687924,Nicole Wickert,Q116058995,TRUE
65967400,Rebecca Young (rugby),Q103908115,TRUE
54076336,Grace Abbey,Q30070258,TRUE
42045259,Sarah Carroll,Q16210137,TRUE
42148553,Lizzie Durack,Q16210899,TRUE
45298031,Patrice Impelido,Q18978112,TRUE
64991494,Vanisha Kumar,Q98473843,TRUE
36626325,Celeste Brown (swimmer),Q5057844,TRUE
39656498,Chloë McCardel,Q108893236,TRUE
69583402,Karen Gulley,Q110251218,TRUE
69684845,Sue Hole,Q110429334,TRUE
72539942,Robin Lesh,Q115781434,TRUE
69499092,Niki Ninaus,Q110076380,TRUE
73768317,Margaret H. O'Donnell,Q118256284,TRUE
72397637,Clare Proctor,Q115555398,TRUE
72540152,Noelene Turner,Q115781646,TRUE
69661183,Janine Whyte,Q110392527,TRUE
69679657,Kerry Wilkinson (tennis),Q110442806,TRUE
12274833,Leanda Cave,Q434215,TRUE
56969384,Alice De Innocentiis,Q51120686,TRUE
58749481,Kate Walsh (netball),Q57584890,TRUE
73166217,Shantae Barnes-Cowan,Q116940350,TRUE
68437602,Bebe Bettencourt,Q108016919,TRUE
54648502,Mercia Deane-Johns,Q33874402,TRUE
73463075,Anni Finsterer,Q66210745,TRUE
48023925,Georgia Flood,Q16571280,TRUE
53990935,Lana Golja,Q29913313,TRUE
73401561,Laura Gordon,Q3218688,TRUE
43883441,Penni Gray,Q18165835,TRUE
