pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
2829289,0,Henry Deane (engineer),page,https://en.wikipedia.org/wiki/Henry_Deane_(engineer),Henry Deane,Australian engineer and scientist (1847-1924),male,1847-03-26,1924-03-12,Clapham,http://www.wikidata.org/entity/Q5720270,not indigenous,keep,en.wikipedia.org,Henry Deane (engineer),0,58,30,72,49,3,31,,177774,2005-10-04,24699756,2023-07-01 03:18,536975,1162781009,,0.168
19984031,0,Chris Dyer (engineer),page,https://en.wikipedia.org/wiki/Chris_Dyer_(engineer),Chris Dyer,Australian racing engineer,male,1968-02-12,NA,Bendigo,http://www.wikidata.org/entity/Q173860,not indigenous,keep,en.wikipedia.org,Chris Dyer (engineer),0,391,30,104,68,36,26,,33,2008-10-29,248371988,2023-05-29 01:20,3395226,1157497926,,0.189
1022470,0,Kevin Robert Elz,page,https://en.wikipedia.org/wiki/Kevin_Robert_Elz,Kevin Robert Elz,Australian computer scientist,male,NA,NA,NA,http://www.wikidata.org/entity/Q6397366,not indigenous,keep,en.wikipedia.org,Kevin Robert Elz,0,63,30,80,53,13,31,,787,2004-09-27,6191243,2023-03-20 05:59,9426483,1145642182,,0.187
57413196,0,Kathryn Fagg,page,https://en.wikipedia.org/wiki/Kathryn_Fagg,Kathryn Fagg,"Australian engineer, a board member and board chair",female,NA,NA,NA,http://www.wikidata.org/entity/Q53568318,not indigenous,keep,en.wikipedia.org,Kathryn Fagg,0,226,30,18,12,1,5,,87,2018-05-14,841140315,2023-06-21 18:05,1347735,1161275361,,0.18
29961412,0,Abraham Fitzgibbon,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Abraham Fitzgibbon,0,39,30,97,33,3,48,,177774,2010-12-08,401177925,2023-03-12 21:38,10061338,1144283662,,0.195
51234166,0,Andrew Fletcher (businessman),page,https://en.wikipedia.org/wiki/Andrew_Fletcher_(businessman),Andrew Fletcher,Australian businessman,male,1949-01-01,NA,NA,http://www.wikidata.org/entity/Q27838015,not indigenous,keep,en.wikipedia.org,Andrew Fletcher (businessman),0,39,30,24,14,3,4,,7988,2016-08-03,732775067,2022-05-27 17:03,35047471,1090137630,,0.16
19048945,0,Don Fry,page,https://en.wikipedia.org/wiki/Don_Fry,Don Fry,Australian engineer and businessman,male,NA,NA,NA,http://www.wikidata.org/entity/Q5292641,not indigenous,keep,en.wikipedia.org,Don Fry,0,67,30,37,29,2,18,,9105,2007-04-02,119667461,2023-06-11 17:24,2214207,1159650554,,0.156
39640938,0,George Edward Fulton,page,https://en.wikipedia.org/wiki/George_Edward_Fulton,George Edward Fulton,"Engineer, businessman",male,1855-01-01,1895-07-01,NA,http://www.wikidata.org/entity/Q16066500,not indigenous,keep,en.wikipedia.org,George Edward Fulton,0,16,30,58,18,0,15,,116022,2013-06-11,559324788,2021-06-23 04:30,64295845,1029977351,,0.172
50763872,0,William James George,page,https://en.wikipedia.org/wiki/William_James_George,William James George,(1853-1931) engineer and politician,male,1853-01-26,1931-03-10,West Bromwich,http://www.wikidata.org/entity/Q24044883,not indigenous,keep,en.wikipedia.org,William James George,0,12,30,22,11,0,6,,42720,2016-06-09,724438338,2021-12-29 21:24,47905400,1062673012,,0.177
8230504,0,Stephen Gumley,page,https://en.wikipedia.org/wiki/Stephen_Gumley,Stephen Gumley,Australian businessman,male,1956-10-26,NA,NA,http://www.wikidata.org/entity/Q7609370,not indigenous,keep,en.wikipedia.org,Stephen Gumley,0,44,30,161,61,15,50,,9519,2006-12-02,91552715,2023-05-19 08:04,4235035,1155687232,,0.197
36548548,0,William Hanson (engineer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,William Hanson (engineer),0,152,30,33,14,0,10,,116022,2012-07-26,504242733,2019-10-19 12:10,117231456,922024009,,0.187
59231712,0,Richard G. Hartley,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Richard G. Hartley,0,10,30,15,5,0,2,,340814,2018-12-03,871790685,2022-10-28 05:08,21784777,1118657480,,0.168
44107306,0,Hyman Herman,page,https://en.wikipedia.org/wiki/Hyman_Herman,Hyman Herman,Australian geologist and engineer,male,1875-08-16,1962-06-07,Bendigo,http://www.wikidata.org/entity/Q18350545,not indigenous,keep,en.wikipedia.org,Hyman Herman,0,31,30,16,9,0,6,,5695,2014-10-14,629544613,2023-04-27 21:30,6087442,1152049730,,0.156
50695791,0,Tom Herzfeld,page,https://en.wikipedia.org/wiki/Tom_Herzfeld,Tom Herzfeld,Australian politician,male,1936-01-29,NA,Berlin,http://www.wikidata.org/entity/Q24565839,not indigenous,keep,en.wikipedia.org,Tom Herzfeld,0,557,30,24,19,1,11,,42720,2016-06-01,723192124,2023-06-20 23:17,1415434,1161145877,,0.152
17322043,0,David Higgins (businessman),page,https://en.wikipedia.org/wiki/David_Higgins_(businessman),Sir David Higgins,Australian/British businessman,male,1954-11-01,NA,NA,http://www.wikidata.org/entity/Q5234982,not indigenous,keep,en.wikipedia.org,David Higgins (businessman),0,422,30,93,59,14,27,,103559,2008-05-08,211018659,2023-05-08 14:54,5160819,1153822851,,0.17
32806139,0,J. H. Horwood,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,J. H. Horwood,0,0,30,2,2,0,1,,116022,2011-08-20,445776651,2022-01-20 05:03,46063471,1066796029,,0.146
42097686,0,Ross A. Hull,page,https://en.wikipedia.org/wiki/Ross_A._Hull,Ross A. Hull,Australian/American radio engineer,male,1902-01-01,1938-09-14,NA,http://www.wikidata.org/entity/Q16023242,not indigenous,keep,en.wikipedia.org,Ross A. Hull,0,74,30,41,14,1,8,,116022,2014-03-03,597923057,2022-05-16 18:22,35993151,1088200829,,0.173
46210498,0,Tony Irwin,page,https://en.wikipedia.org/wiki/Tony_Irwin,Tony Irwin,NA,male,NA,NA,NA,http://www.wikidata.org/entity/Q19880033,not indigenous,keep,en.wikipedia.org,Tony Irwin,0,59,30,27,14,3,7,,7988,2015-03-24,653252237,2021-01-10 07:00,78456469,999451781,,0.17
1088940,0,Dennis Jensen,page,https://en.wikipedia.org/wiki/Dennis_Jensen,Dennis Jensen,Australian politician,male,1962-02-28,NA,Johannesburg,http://www.wikidata.org/entity/Q5258570,not indigenous,keep,en.wikipedia.org,Dennis Jensen,0,145,30,280,157,80,72,,26681,2004-10-21,6757433,2023-06-18 19:05,1603355,1160781939,,0.212
44224509,0,David L. Jones (video blogger),page,https://en.wikipedia.org/wiki/David_L._Jones_(video_blogger),David L. Jones,Australian electronics engineer and video blogger,male,NA,NA,NA,http://www.wikidata.org/entity/Q19665551,not indigenous,keep,en.wikipedia.org,David L. Jones (video blogger),30,473,30,683,154,88,123,,2407,2014-10-27,631316505,2023-02-02 06:10,13400232,1136997505,,0.279
64264904,0,Hannah Joyce,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Hannah Joyce,0,155,30,34,19,3,11,,172,2020-06-13,962359005,2023-01-24 20:23,14126694,1135460651,,0.172
52878883,0,Malcolm Kinnaird,page,https://en.wikipedia.org/wiki/Malcolm_Kinnaird,Malcolm Kinnaird,Australian engineer,male,1933-01-01,2014-01-01,NA,http://www.wikidata.org/entity/Q28343693,not indigenous,keep,en.wikipedia.org,Malcolm Kinnaird,0,34,30,14,10,0,5,,54064,2017-01-15,760156164,2023-03-22 03:02,9264330,1145985552,,0.175
44268604,0,Ern Klauer,page,https://en.wikipedia.org/wiki/Ern_Klauer,Ern Klauer,"engineer, trade unionist and politician in South Australia (1868-1915)",male,1868-07-28,1915-08-06,Adelaide,http://www.wikidata.org/entity/Q18716182,not indigenous,keep,en.wikipedia.org,Ern Klauer,0,5,30,19,12,0,7,,116022,2014-11-01,631977301,2023-04-13 15:25,7318945,1149651409,,0.182
43854386,0,David Klingberg,page,https://en.wikipedia.org/wiki/David_Klingberg,David Klingberg,NA,male,NA,NA,NA,http://www.wikidata.org/entity/Q18097950,not indigenous,keep,en.wikipedia.org,David Klingberg,0,21,30,43,24,0,10,,7988,2014-09-18,626052116,2023-03-22 02:34,9266005,1145981623,,0.172
47156993,0,Peter Paul Labertouche,page,https://en.wikipedia.org/wiki/Peter_Paul_Labertouche,Peter Paul Labertouche,British engineer and public servant,male,1825-01-01,1907-01-01,NA,http://www.wikidata.org/entity/Q20684438,not indigenous,keep,en.wikipedia.org,Peter Paul Labertouche,0,16,30,22,13,0,10,,5695,2015-07-05,670010261,2023-06-08 00:21,2534829,1159061374,,0.166
7030869,0,David Lennox,page,https://en.wikipedia.org/wiki/David_Lennox,David Lennox,British stonemason,male,1788-01-01,1873-11-12,Ayr,http://www.wikidata.org/entity/Q5236489,not indigenous,keep,en.wikipedia.org,David Lennox,0,100,30,99,53,7,33,,1267,2006-09-17,76225734,2023-05-22 06:52,3980134,1156305422,,0.191
52676648,0,John Madsen (physicist),page,https://en.wikipedia.org/wiki/John_Madsen_(physicist),Sir John Percival Vaissing (Vissing) Madsen,(1879-1969) physicist and engineer,male,1879-03-24,1969-10-04,NA,http://www.wikidata.org/entity/Q21538104,not indigenous,keep,en.wikipedia.org,John Madsen (physicist),0,16,30,33,17,0,6,,54064,2016-12-24,756455964,2023-03-22 02:53,9264861,1145984323,,0.167
36000711,0,Henry Coathupe Mais,page,https://en.wikipedia.org/wiki/Henry_Coathupe_Mais,Henry Coathupe Mais,engineer (1827-1916),male,1827-05-14,1916-02-25,NA,http://www.wikidata.org/entity/Q5719601,not indigenous,keep,en.wikipedia.org,Henry Coathupe Mais,0,8,30,14,11,0,2,,11253,2012-06-01,495404321,2022-07-08 09:56,31444290,1097052765,,0.171
44729227,0,James Joseph Malone,page,https://en.wikipedia.org/wiki/James_Joseph_Malone,James Joseph Malone,Australian engineer,male,1883-01-01,NA,NA,http://www.wikidata.org/entity/Q18715992,not indigenous,keep,en.wikipedia.org,James Joseph Malone,0,17,30,28,17,0,10,,3586,2014-12-15,638198398,2022-08-27 10:48,27121164,1106962956,,0.169
73434885,0,Margaret Watroba,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Margaret Watroba,0,35,30,6,4,3,2,,7744,2023-04-01,1147628323,2023-04-11 08:21,7517241,1149285523,,0.171
43994987,0,James Martin (South Australian politician),page,https://en.wikipedia.org/wiki/James_Martin_(South_Australian_politician),James Martin,South Australian politician (1821–1899),male,1821-04-23,1899-12-27,Foundry,http://www.wikidata.org/entity/Q18217016,not indigenous,keep,en.wikipedia.org,James Martin (South Australian politician),0,38,30,77,22,3,15,,116022,2014-10-01,627778304,2023-02-13 02:23,12463487,1139047225,,0.177
56183086,0,Ivan Marusic,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ivan Marusic,0,49,30,15,10,0,6,,6,2018-01-01,818023693,2022-04-28 06:15,37591961,1085066460,,0.172
43404410,0,Peter Miller (software engineer),page,https://en.wikipedia.org/wiki/Peter_Miller_(software_engineer),Peter Miller,Australian software developer,male,1960-10-16,2014-07-27,Ramsgate,http://www.wikidata.org/entity/Q17518794,not indigenous,keep,en.wikipedia.org,Peter Miller (software engineer),0,35,30,43,35,8,11,,697,2014-07-27,618652064,2022-10-25 19:06,21993727,1118212851,,0.177
9263709,0,Alexander Bain Moncrieff,page,https://en.wikipedia.org/wiki/Alexander_Bain_Moncrieff,Alexander Bain Moncrieff,Irish engineer in Australia,male,1845-05-22,1928-04-11,NA,http://www.wikidata.org/entity/Q4718289,not indigenous,keep,en.wikipedia.org,Alexander Bain Moncrieff,0,12,30,29,23,2,10,,11253,2007-02-02,105025551,2023-02-02 15:44,13365809,1137058415,,0.173
50372937,0,Edward Orpen Moriarty,page,https://en.wikipedia.org/wiki/Edward_Orpen_Moriarty,Edward Orpen Moriarty,(1825-1896) engineer,male,1825-01-01,1896-09-18,NA,http://www.wikidata.org/entity/Q21537131,not indigenous,keep,en.wikipedia.org,Edward Orpen Moriarty,0,31,30,56,22,1,30,,5695,2016-04-30,717900920,2023-05-20 10:49,4138717,1155927059,,0.177
67242728,0,Henry Edgar Morton,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Henry Edgar Morton,0,13,30,9,4,0,2,,13173,2021-03-29,1014828576,2023-05-21 17:48,4027197,1156199082,,0.181
41837173,0,Thomas Murdoch (engineer),page,https://en.wikipedia.org/wiki/Thomas_Murdoch_(engineer),Thomas Murdoch,Australian military engineer,male,1876-04-16,1961-07-13,Milawa,http://www.wikidata.org/entity/Q15971275,not indigenous,keep,en.wikipedia.org,Thomas Murdoch (engineer),0,16,30,30,17,0,9,,54064,2014-02-04,593866689,2023-05-07 02:27,5292057,1153555787,,0.182
18825763,0,Andrew O'Keefe (engineer),page,https://en.wikipedia.org/wiki/Andrew_O%27Keefe_(engineer),Andrew O'Keefe,Australian engineer,male,1842-01-01,1904-01-01,NA,http://www.wikidata.org/entity/Q4758148,not indigenous,keep,en.wikipedia.org,Andrew O'Keefe (engineer),0,18,30,17,16,0,8,,11829,2008-08-12,231452401,2022-08-10 11:11,28588613,1103638615,,0.407
27575722,0,Katie Patrick,page,https://en.wikipedia.org/wiki/Katie_Patrick,Katie Patrick,Australian environmentalist,female,1980-10-14,NA,Melbourne,http://www.wikidata.org/entity/Q6377529,not indigenous,keep,en.wikipedia.org,Katie Patrick,0,39,30,92,37,5,22,,6,2010-06-02,365601941,2022-09-22 23:55,24827601,1111795254,,0.185
43411579,0,Henry Payne (engineer),page,https://en.wikipedia.org/wiki/Henry_Payne_(engineer),Henry Payne,Engineer and academic,male,1871-03-09,1945-03-28,Kolkata,http://www.wikidata.org/entity/Q17627005,not indigenous,keep,en.wikipedia.org,Henry Payne (engineer),0,4,30,37,16,0,13,,1959,2014-07-28,618789529,2023-04-07 15:48,7835997,1148667661,,0.179
48427748,0,Alexander Portus,page,https://en.wikipedia.org/wiki/Alexander_Portus,Alexander Portus,Australian politician and engineer,male,1834-02-21,1905-10-08,Morpeth,http://www.wikidata.org/entity/Q23620261,not indigenous,keep,en.wikipedia.org,Alexander Portus,0,10,30,20,14,1,8,,71010,2015-11-01,688455958,2021-08-13 00:18,59904625,1038508065,,0.199
9659677,0,John Price (New South Wales politician),page,https://en.wikipedia.org/wiki/John_Price_(New_South_Wales_politician),John Price,"Australian politician, elected as a member of the New South Wales Legislative Assembly",male,1939-05-14,NA,Mayfield,http://www.wikidata.org/entity/Q6253388,not indigenous,keep,en.wikipedia.org,John Price (New South Wales politician),0,34,30,35,27,2,19,,223032,2007-02-23,110232928,2023-03-20 04:53,9430500,1145635099,,0.175
63500993,0,Francis Punch,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Francis Punch,0,18,30,21,9,1,7,,13173,2020-03-28,947799448,2023-05-21 02:12,4083348,1156074987,,0.172
24056072,0,Richard Richards (Australian politician),page,https://en.wikipedia.org/wiki/Richard_Richards_(Australian_politician),Richard Watkins Richards,former Lord Mayor of Sydney,male,1863-01-01,1920-01-01,Pembroke,http://www.wikidata.org/entity/Q16043610,not indigenous,keep,en.wikipedia.org,Richard Richards (Australian politician),0,11,30,40,24,4,10,,173787,2009-08-20,309084736,2022-01-01 07:13,47697305,1063108590,,0.196
26587820,0,Edward Richardson,page,https://en.wikipedia.org/wiki/Edward_Richardson,Edward Richardson,"New Zealand engineer, and Member of Parliament",male,1831-11-07,1915-02-26,London,http://www.wikidata.org/entity/Q5345046,not indigenous,keep,en.wikipedia.org,Edward Richardson,0,42,30,141,37,0,47,,220447,2010-03-17,350368784,2023-02-03 20:38,13261816,1137283447,,0.165
20122328,0,Doug Rickard,page,https://en.wikipedia.org/wiki/Doug_Rickard,Doug Rickard,Australian engineer (1939-2002),male,1939-05-26,2002-05-07,NA,http://www.wikidata.org/entity/Q5300853,not indigenous,keep,en.wikipedia.org,Doug Rickard,0,14,30,44,33,3,24,,1748,2008-11-08,250435633,2022-10-28 09:25,21769379,1118687144,,0.164
4459552,0,Peter Scratchley,page,https://en.wikipedia.org/wiki/Peter_Scratchley,Peter Scratchley,british Army officer (1835-1885),male,1835-08-24,1885-12-02,Paris,http://www.wikidata.org/entity/Q7176840,not indigenous,keep,en.wikipedia.org,Peter Scratchley,0,120,30,64,45,2,23,,2122,2006-03-20,44720800,2022-04-26 13:59,37736947,1084771252,,0.191
47045708,0,John Shearer (engineer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,John Shearer (engineer),0,1,30,1,1,0,0,,116022,2015-06-22,668081756,2015-06-22 08:18,253757396,668081756,,0.166
19884036,0,Francis Webb Sheilds,page,https://en.wikipedia.org/wiki/Francis_Webb_Sheilds,Francis Webb Sheilds,Australian engineer (1820-1906),male,1820-01-01,1906-01-01,Ireland,http://www.wikidata.org/entity/Q5482720,not indigenous,keep,en.wikipedia.org,Francis Webb Sheilds,0,35,30,72,32,2,33,,177774,2008-10-22,246879309,2022-08-13 10:01,28333631,1104193546,,0.149
44284700,0,David James Skellern,page,https://en.wikipedia.org/wiki/David_James_Skellern,David James Skellern,Australian engineer and computer scientist,male,1951-01-01,NA,Sydney,http://www.wikidata.org/entity/Q19668738,not indigenous,keep,en.wikipedia.org,David James Skellern,0,130,30,75,33,4,20,,18,2014-11-03,632242440,2023-03-20 05:07,9429696,1145636692,,0.171
4386479,0,Alexander Kennedy Smith,page,https://en.wikipedia.org/wiki/Alexander_Kennedy_Smith,Alexander Kennedy Smith,Australian politician,male,1824-07-07,1881-01-16,Roxburghshire,http://www.wikidata.org/entity/Q4719297,not indigenous,keep,en.wikipedia.org,Alexander Kennedy Smith,0,23,30,48,34,3,26,,11253,2006-03-14,43688016,2023-05-07 02:48,5290822,1153559047,,0.168
40329242,0,James Thorneloe Smith,page,https://en.wikipedia.org/wiki/James_Thorneloe_Smith,James Thorneloe Smith,Australian engineer and politician (1825-1902),male,1825-08-20,1902-03-14,Chester,http://www.wikidata.org/entity/Q16030673,not indigenous,keep,en.wikipedia.org,James Thorneloe Smith,0,5,30,18,13,0,8,,11253,2013-08-23,569811996,2021-08-13 23:12,59822166,1038663612,,0.173
46660024,0,Henry Charles Stanley,page,https://en.wikipedia.org/wiki/Henry_Charles_Stanley,Henry Charles Stanley,"chief engineer of the railways in Queensland, Australia",male,1840-01-01,1921-01-01,NA,http://www.wikidata.org/entity/Q19902354,not indigenous,keep,en.wikipedia.org,Henry Charles Stanley,0,49,30,42,13,0,7,,251160,2015-05-10,661632927,2021-09-24 13:32,56228188,1046208819,,0.173
8240396,0,George Temple-Poole,page,https://en.wikipedia.org/wiki/George_Temple-Poole,George Temple-Poole,West Australian architect and public servant,male,1856-05-29,1934-02-27,Rome,http://www.wikidata.org/entity/Q5545117,not indigenous,keep,en.wikipedia.org,George Temple-Poole,0,104,30,149,63,9,55,,4524,2006-12-03,91684174,2022-08-23 08:09,27476361,1106119905,,0.184
68977274,0,Doreen Thomas,page,https://en.wikipedia.org/wiki/Doreen_Thomas,Doreen Thomas,Australian engineer and mathematician,female,NA,NA,NA,http://www.wikidata.org/entity/Q41048802,not indigenous,keep,en.wikipedia.org,Doreen Thomas,0,22,30,29,7,0,2,,40203,2021-10-11,1049440785,2022-11-07 20:49,20864375,1120594865,,0.158
62127078,0,Hieu Trinh,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Hieu Trinh,0,17,30,28,15,4,9,,56199,2019-10-22,922446080,2023-06-22 05:21,1307227,1161354877,,0.18
54114917,0,Branka Vucetic,page,https://en.wikipedia.org/wiki/Branka_Vucetic,Branka Vucetic,wireless engineering researcher,female,1948-01-01,NA,Belgrade,http://www.wikidata.org/entity/Q30070410,not indigenous,keep,en.wikipedia.org,Branka Vucetic,0,81,30,42,22,2,18,,8,2017-05-23,781802434,2022-01-13 06:40,46662498,1065375116,,0.194
1327507,0,William Wardell,page,https://en.wikipedia.org/wiki/William_Wardell,William Wardell,Australian architect,male,1823-01-01,1899-01-01,NA,http://www.wikidata.org/entity/Q8020020,not indigenous,keep,en.wikipedia.org,William Wardell,0,205,30,272,114,29,95,,NA,2004-12-26,9953880,2023-04-10 05:48,7612823,1149099094,,0.222
12749147,0,William Henry Warren,page,https://en.wikipedia.org/wiki/William_Henry_Warren,William Henry Warren,American engineer,male,1852-02-02,1926-01-09,Bristol,http://www.wikidata.org/entity/Q8012205,not indigenous,keep,en.wikipedia.org,William Henry Warren,0,38,30,50,29,2,26,,11253,2007-08-13,150931613,2023-06-28 02:09,800386,1162270951,,0.197
4832268,0,John Whitton,page,https://en.wikipedia.org/wiki/John_Whitton,John Whitton,Australian railway engineer,male,1819-12-21,1898-02-20,Wakefield,http://www.wikidata.org/entity/Q128459,not indigenous,keep,en.wikipedia.org,John Whitton,0,155,30,127,72,10,72,,223032,2006-04-21,49368791,2023-07-02 17:19,400185,1163049922,,0.214
34951182,0,Harry Page Woodward,page,https://en.wikipedia.org/wiki/Harry_Page_Woodward,Henry Page Woodward,Australian geologist,male,1858-05-16,1917-02-08,NA,http://www.wikidata.org/entity/Q5726646,not indigenous,keep,en.wikipedia.org,Harry Page Woodward,0,16,30,31,20,0,13,,69262,2012-03-03,479921363,2023-05-22 19:30,3934709,1156418580,,0.161
61184797,0,Ian Young (academic),page,https://en.wikipedia.org/wiki/Ian_Young_(academic),Ian Young,Australian engineer,male,1957-01-17,NA,NA,http://www.wikidata.org/entity/Q65030778,not indigenous,keep,en.wikipedia.org,Ian Young (academic),0,105,30,46,10,0,9,,9223,2019-07-01,904279843,2023-03-20 06:10,9425898,1145643250,,0.185
38539013,0,Ian A. Young,page,https://en.wikipedia.org/wiki/Ian_A._Young,Ian A. Young,American engineer,male,NA,NA,Melbourne,http://www.wikidata.org/entity/Q15995601,not indigenous,keep,en.wikipedia.org,Ian A. Young,0,102,30,294,55,100,49,,231,2013-02-16,538494873,2023-01-16 12:29,14846395,1133982526,,0.21
22308775,0,Liangchi Zhang,page,https://en.wikipedia.org/wiki/Liangchi_Zhang,Liangchi Zhang,Australian mechanical engineer,male,1958-07-01,NA,NA,http://www.wikidata.org/entity/Q8466175,not indigenous,keep,en.wikipedia.org,Liangchi Zhang,0,84,30,43,28,6,13,,445,2009-04-06,282192960,2023-03-20 05:10,9429523,1145637017,,0.156
72791853,0,Issi Dye,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Issi Dye,0,322,30,6,6,2,0,,278,2023-01-19,1134577328,2023-05-30 02:26,3304938,1157651707,,0.17
5125420,0,Richard Arthur (Australian politician),page,https://en.wikipedia.org/wiki/Richard_Arthur_(Australian_politician),Richard Arthur,"Australian politician, social reformer and medical practitioner (1865-1932)",male,1865-10-25,1932-05-21,Aldershot,http://www.wikidata.org/entity/Q7323792,not indigenous,keep,en.wikipedia.org,Richard Arthur (Australian politician),0,35,30,48,31,2,18,,2014,2006-05-13,52961874,2021-08-30 20:48,58362030,1041491871,,0.186
46382018,0,Richard James Arthur Berry,page,https://en.wikipedia.org/wiki/Richard_James_Arthur_Berry,Richard James Arthur Berry,British-born surgeon and anatomist well-known in Australia,male,1867-05-30,1962-01-01,Up Holland,http://www.wikidata.org/entity/Q19871279,not indigenous,keep,en.wikipedia.org,Richard James Arthur Berry,0,84,30,47,36,17,9,,97787,2015-04-11,655993637,2023-05-17 13:20,4388895,1155280981,,0.173
3965913,0,John Cockburn (Australian politician),page,https://en.wikipedia.org/wiki/John_Cockburn_(Australian_politician),John Cockburn,Australian politician (1850-1929),male,1850-08-23,1929-11-26,Berwickshire,http://www.wikidata.org/entity/Q15493771,not indigenous,keep,en.wikipedia.org,John Cockburn (Australian politician),0,73,30,134,80,12,41,,40250,2006-02-05,38282286,2023-03-13 03:54,10038844,1144330522,,0.181
8864389,0,Lillie Goodisson,page,https://en.wikipedia.org/wiki/Lillie_Goodisson,Lillie Goodisson,Australian nurse (1859-1947),female,1859-04-01,1947-01-10,Holyhead,http://www.wikidata.org/entity/Q6548260,not indigenous,keep,en.wikipedia.org,Lillie Goodisson,0,26,30,55,40,2,17,,52166,2007-01-11,99912374,2023-06-28 18:05,743001,1162371322,,0.174
60453967,0,Marion Louisa Piddington,page,https://en.wikipedia.org/wiki/Marion_Louisa_Piddington,Marion Louisa Piddington,(1869-1950) eugenist and sex educator,female,1869-12-23,1950-01-01,Australia,http://www.wikidata.org/entity/Q24033910,not indigenous,keep,en.wikipedia.org,Marion Louisa Piddington,0,18,30,35,10,0,5,,31332,2019-04-09,891704778,2023-05-08 13:48,5164827,1153813455,,0.165
432214,0,Stanley Porteus,page,https://en.wikipedia.org/wiki/Stanley_Porteus,Stanley Porteus,Australian psychologist,male,1883-04-24,1972-10-21,Box Hill,http://www.wikidata.org/entity/Q7599879,not indigenous,keep,en.wikipedia.org,Stanley Porteus,0,50,30,99,59,14,33,,4333,2004-01-16,2162638,2023-04-17 00:30,7027087,1150228447,,0.171
73057073,0,Ruby Sophia Rich,page,https://en.wikipedia.org/wiki/Ruby_Sophia_Rich,Ruby Sophia Rich,"(1888-1988) Jewish community leader, feminist and pianist",female,1888-06-23,1988-01-01,Walgett,http://www.wikidata.org/entity/Q21537690,not indigenous,keep,en.wikipedia.org,Ruby Sophia Rich,0,47,30,12,7,0,5,,10530,2023-02-17,1139888736,2023-03-30 07:56,8555578,1147333252,,0.188
71312386,0,Anne Syrett Green,page,https://en.wikipedia.org/wiki/Anne_Syrett_Green,Anne Syrett Green,(1858-1936) welfare worker and evangelist,female,1858-12-02,1936-04-14,Brunswick,http://www.wikidata.org/entity/Q24067861,not indigenous,keep,en.wikipedia.org,Anne Syrett Green,0,5,30,8,5,0,2,,107949,2022-07-17,1098701089,2023-01-26 12:52,13981002,1135722348,,0.157
55860456,0,James Japanma,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,James Japanma,0,4,30,37,12,0,3,,21,2017-11-22,811546805,2022-11-06 09:27,20991679,1120309414,,0.179
30572651,0,George Ainsworth,page,https://en.wikipedia.org/wiki/George_Ainsworth,George Ainsworth,Meteorologist and businessman,male,1878-06-20,1950-10-11,Lambton,http://www.wikidata.org/entity/Q25490917,not indigenous,keep,en.wikipedia.org,George Ainsworth,0,31,30,20,16,0,10,,109507,2011-01-22,409308516,2022-12-28 03:09,16521584,1129991061,,0.156
24442920,0,Samir Alhafith,page,https://en.wikipedia.org/wiki/Samir_Alhafith,Samir Alhafith,Australian technical diver and underwater filmmaker,male,NA,NA,Baghdad,http://www.wikidata.org/entity/Q7409479,not indigenous,keep,en.wikipedia.org,Samir Alhafith,0,78,30,50,35,17,11,,44,2009-09-23,315667493,2023-06-09 04:17,2434311,1159240183,,0.181
24442727,0,David Apperley,page,https://en.wikipedia.org/wiki/David_Apperley,David Apperley,Australian underwater diver,male,NA,NA,NA,http://www.wikidata.org/entity/Q5230811,not indigenous,keep,en.wikipedia.org,David Apperley,0,172,30,44,25,7,13,,44,2009-09-23,315663209,2022-10-28 09:52,21767806,1118690170,,0.174
19723166,0,Robert Austin (explorer),page,https://en.wikipedia.org/wiki/Robert_Austin_(explorer),Robert Austin,British explorer of Western Australia (1825-1905),male,1825-12-31,1905-02-24,Epping Forest,http://www.wikidata.org/entity/Q1474833,not indigenous,keep,en.wikipedia.org,Robert Austin (explorer),0,48,30,50,27,1,17,,4887,2008-10-11,244475554,2022-06-28 03:59,32329775,1095396790,,0.175
