pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
25654296,0,Members of the Queensland Legislative Council,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,11,30,9,4,0,3,Orderinchaos,70044,2010-01-02,335448224,2020-06-20 06:07,96265180,963514356,,0.178
42273333,0,Andrew Henry Barlow,page,https://en.wikipedia.org/wiki/Andrew_Henry_Barlow,Andrew Henry Barlow,politician,male,1837-09-08,1915-03-29,Wanstead,http://www.wikidata.org/entity/Q16058978,not indigenous,keep,en.wikipedia.org,,0,9,30,47,18,0,13,Kerry Raymond,251160,2014-03-22,600702967,2022-12-08 05:39,18420495,1126224937,,0.176
41464158,0,Charles Campbell (Queensland politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,15,30,28,11,0,4,Kerry Raymond,251160,2013-12-26,587740085,2020-08-26 13:43,90449027,975055763,,0.16
45196137,0,Arthur Carter (politician),page,https://en.wikipedia.org/wiki/Arthur_Carter_(politician),Arthur Carter,"Businessman, Queensland Legislative Council (1847-1917)",male,1847-09-27,1917-11-04,St Ives,http://www.wikidata.org/entity/Q19654772,not indigenous,keep,en.wikipedia.org,,0,7,30,46,23,3,18,Caedmonconstrued,929,2015-01-24,643966353,2023-04-15 00:39,7379277,1149878065,,0.172
45668065,0,Felix Clewett,page,https://en.wikipedia.org/wiki/Felix_Clewett,Felix Clewitt,Member of the Queensland Legislative Council (1836-1913),male,1836-03-10,1913-02-13,Sydney,http://www.wikidata.org/entity/Q19664633,not indigenous,keep,en.wikipedia.org,,0,11,30,14,9,0,6,Rocketrod1960,18771,2015-03-14,651309434,2020-09-20 13:23,88290234,979390576,,0.165
46265650,0,Robert Martin Collins,page,https://en.wikipedia.org/wiki/Robert_Martin_Collins,Robert Martin Collins,Queensland politician (1843-1913),male,1843-12-17,1913-08-18,Sydney,http://www.wikidata.org/entity/Q19872420,not indigenous,keep,en.wikipedia.org,,0,72,30,17,17,0,9,Rocketrod1960,18771,2015-03-30,654147203,2022-12-29 02:38,16616945,1130201634,,0.174
42254943,0,Thomas Bridson Cribb,page,https://en.wikipedia.org/wiki/Thomas_Bridson_Cribb,Thomas Bridson Cribb,Australian politician,male,1845-12-01,1913-09-04,London,http://www.wikidata.org/entity/Q16058764,not indigenous,keep,en.wikipedia.org,,0,19,30,63,16,0,12,Kerry Raymond,251160,2014-03-20,600422520,2021-08-14 00:11,59998570,1038669957,,0.163
43098804,0,John Deane (Australian politician),page,https://en.wikipedia.org/wiki/John_Deane_(Australian_politician),John Deane,Australian politician,male,1842-01-01,1913-01-01,Cootehill,http://www.wikidata.org/entity/Q17308944,not indigenous,keep,en.wikipedia.org,,0,9,30,32,14,0,9,Kerry Raymond,251160,2014-06-19,613602378,2023-05-24 16:01,3954339,1156783179,,0.175
41462857,0,Angus Gibson,page,https://en.wikipedia.org/wiki/Angus_Gibson,Angus Gibson,Australian politician,male,1842-01-01,1920-05-28,Kilmaurs,http://www.wikidata.org/entity/Q16968758,not indigenous,keep,en.wikipedia.org,,0,88,30,20,13,0,9,Kerry Raymond,251160,2013-12-26,587720450,2023-05-10 20:26,5148060,1154186914,,0.167
45673997,0,George Wilkie Gray,page,https://en.wikipedia.org/wiki/George_Wilkie_Gray,George Wilkie Gray,Member of the Queensland Legislative Council (1844-1924),male,1844-08-03,1924-09-22,Sydney,http://www.wikidata.org/entity/Q19667102,not indigenous,keep,en.wikipedia.org,,0,5,30,11,8,0,5,Rocketrod1960,18771,2015-03-15,651410510,2020-09-25 21:29,87829050,980324170,,0.17
45703818,0,Thomas Murray Hall,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,4,30,11,10,2,5,Rocketrod1960,18771,2015-03-18,651892745,2021-06-07 21:37,65796582,1027429728,,0.156
45614957,0,Frederick Hart (politician),page,https://en.wikipedia.org/wiki/Frederick_Hart_(politician),Frederick Hart,Member of the Queensland Legislative Assembly & Queensland Legislative Council,male,1836-03-26,1915-07-15,Chennai,http://www.wikidata.org/entity/Q19664678,not indigenous,keep,en.wikipedia.org,,0,3,30,15,12,1,6,Rocketrod1960,18771,2015-03-08,650410806,2023-05-21 03:29,4258664,1156084150,,0.169
46178090,0,Albert Hinchcliffe,page,https://en.wikipedia.org/wiki/Albert_Hinchcliffe,Albert Hinchcliffe,Member of the Queensland Legislative Council,male,1860-02-14,1935-01-04,Ashton-under-Lyne,http://www.wikidata.org/entity/Q19667909,not indigenous,keep,en.wikipedia.org,,0,22,30,21,16,1,7,Rocketrod1960,18771,2015-03-20,652721767,2023-06-29 20:22,828273,1162547315,,0.175
46311706,0,Eugen Hirschfeld,page,https://en.wikipedia.org/wiki/Eugen_Hirschfeld,Eugen Hirschfeld,Australian physician and politician,male,1866-01-22,1946-06-18,Milicz,http://www.wikidata.org/entity/Q19874316,not indigenous,keep,en.wikipedia.org,,0,25,30,34,17,0,11,Rocketrod1960,18771,2015-04-04,654883653,2023-05-25 20:34,3851558,1157024143,,0.158
45683130,0,Magnus Jensen (Queensland politician),page,https://en.wikipedia.org/wiki/Magnus_Jensen_(Queensland_politician),Magnus Jensen,Australian politician,male,1857-01-01,1915-05-16,Braidwood,http://www.wikidata.org/entity/Q19662332,not indigenous,keep,en.wikipedia.org,,0,3,30,21,9,0,5,Kerry Raymond,251160,2015-03-16,651561594,2021-04-08 20:59,70982883,1016747947,,0.186
46183405,0,Thomas Alexander Johnson,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,17,30,24,19,0,10,Rocketrod1960,18771,2015-03-21,652809775,2023-06-16 10:04,1988602,1160414938,,0.163
42612934,0,James Lalor,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,23,30,59,21,1,10,Kerry Raymond,251160,2014-04-29,606260258,2021-05-29 13:48,66602330,1025773298,,0.17
46318739,0,Patrick Leahy (Australian politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,39,30,22,16,0,10,Rocketrod1960,18771,2015-04-05,654997396,2023-07-03 13:00,509213,1163191881,,0.284
45615821,0,William Houston Long,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,7,6,0,2,Rocketrod1960,18771,2015-03-08,650420944,2023-05-25 21:28,3848344,1157032140,,0.181
45634209,0,Peter MacPherson,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,4,30,12,9,1,3,Rocketrod1960,18771,2015-03-10,650732054,2021-04-05 13:55,71267520,1016118246,,0.185
45151338,0,Charles Ferdinand Marks,page,https://en.wikipedia.org/wiki/Charles_Ferdinand_Marks,Charles Ferdinand Marks,"physician and politician in Queensland, Australia",male,1852-09-08,1941-03-28,St Leonards-on-Sea,http://www.wikidata.org/entity/Q18922824,not indigenous,keep,en.wikipedia.org,,0,13,30,32,14,0,8,Kerry Raymond,251160,2015-01-21,643513643,2020-08-26 23:41,90413164,975143288,,0.188
46191423,0,Charles McGhie,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,9,30,15,13,0,8,Rocketrod1960,18771,2015-03-22,652946909,2023-06-29 13:47,852024,1162487441,,0.187
30987040,0,"Berkeley Moreton, 4th Earl of Ducie",page,"https://en.wikipedia.org/wiki/Berkeley_Moreton,_4th_Earl_of_Ducie","Berkeley Moreton, 4th Earl of Ducie","Politician, British peer",male,1834-07-18,1924-08-07,Woodchester,http://www.wikidata.org/entity/Q4892065,not indigenous,keep,en.wikipedia.org,,0,63,30,79,33,5,21,Cerebellum,21243,2011-02-23,415585289,2022-12-10 03:48,18254325,1126584146,,0.185
45504116,0,Peter Murphy (businessman),page,https://en.wikipedia.org/wiki/Peter_Murphy_(businessman),Peter Murphy,Australian politician,male,1853-06-29,1925-02-24,Mohill,http://www.wikidata.org/entity/Q19665227,not indigenous,keep,en.wikipedia.org,,0,26,30,26,13,0,10,Kerry Raymond,251160,2015-02-25,648780102,2023-03-05 02:30,10915037,1142932890,,0.162
5901735,0,Albert Norton,page,https://en.wikipedia.org/wiki/Albert_Norton,Albert Norton,Australian politician,male,1836-01-01,1914-03-11,Leichhardt,http://www.wikidata.org/entity/Q4710907,not indigenous,keep,en.wikipedia.org,,0,26,30,35,23,1,13,PDH,52166,2006-07-10,62991979,2021-08-12 23:01,60089153,1038499971,,0.173
46320252,0,Timothy Joseph O'Shea,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,16,30,23,17,3,6,Rocketrod1960,18771,2015-04-05,655021324,2023-07-05 20:12,310535,1163624318,,0.168
45643150,0,Thomas Rome,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,8,30,8,8,0,4,Rocketrod1960,18771,2015-03-11,650883363,2020-08-12 08:24,91677797,972476712,,0.166
46246425,0,Robert Harrison Smith,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,8,30,15,12,0,9,Rocketrod1960,18771,2015-03-27,653817170,2023-06-12 14:42,2317540,1159786962,,0.173
45643398,0,Joseph Capel Smyth,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,4,30,10,8,0,5,Rocketrod1960,18771,2015-03-11,650887288,2023-05-30 13:27,3445191,1157710842,,0.166
44725539,0,William Stephens (Australian politician),page,https://en.wikipedia.org/wiki/William_Stephens_(Australian_politician),William Stephens,Australian politician (1857-1925),male,1857-11-07,1925-04-30,South Brisbane,http://www.wikidata.org/entity/Q19668513,not indigenous,keep,en.wikipedia.org,,0,16,30,45,13,0,8,Kerry Raymond,251160,2014-12-15,638139952,2021-10-20 08:47,54178811,1050856050,,0.178
41464042,0,Ernest James Stevens,page,https://en.wikipedia.org/wiki/Ernest_James_Stevens,Ernest James Stevens,Australian politician,male,1845-01-01,1922-03-03,Melbourne,http://www.wikidata.org/entity/Q16031836,not indigenous,keep,en.wikipedia.org,,0,16,30,29,16,0,9,Kerry Raymond,251160,2013-12-26,587738767,2021-08-13 19:14,60016420,1038636209,,0.172
46253141,0,Lewis Thomas (politician),page,https://en.wikipedia.org/wiki/Lewis_Thomas_(politician),Lewis Thomas,Australian colliery owner and politician,male,1832-11-20,1913-02-16,Llanfihangel Genau'r-Glyn,http://www.wikidata.org/entity/Q19879964,not indigenous,keep,en.wikipedia.org,,0,18,30,22,16,0,8,Rocketrod1960,18771,2015-03-28,653936100,2023-05-02 06:25,5889769,1152770539,,0.162
45660747,0,Henry Conwell Wood,page,https://en.wikipedia.org/wiki/Henry_Conwell_Wood,Henry Conwell Wood,Member of the Queensland Legislative Council (1840-1926),male,1840-07-01,1926-06-18,Bellary,http://www.wikidata.org/entity/Q19664852,not indigenous,keep,en.wikipedia.org,,0,7,30,11,11,0,6,Rocketrod1960,18771,2015-03-13,651179477,2022-03-14 22:11,41602567,1077175169,,0.155
45603162,0,William Yaldwyn,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,26,15,0,9,Rocketrod1960,18771,2015-03-07,650286648,2023-02-13 02:21,12643562,1139046999,,0.168
4601004,0,Members of the South Australian Legislative Council,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,6,30,23,9,0,7,Vanished user 5zariu3jisj0j4irj,36325,2006-04-02,46579684,2011-10-19 04:45,369898936,456302456,,0.164
43709331,0,John Hodgkiss,page,https://en.wikipedia.org/wiki/John_Hodgkiss,John Hodgkiss,Australian politician,male,1821-01-01,1897-06-23,NA,http://www.wikidata.org/entity/Q18385347,not indigenous,keep,en.wikipedia.org,,0,9,30,21,9,1,5,Doug butler,116093,2014-09-01,623645561,2023-03-13 13:14,10185218,1144382353,,0.176
2284860,0,Members of the Tasmanian Legislative Council,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,57,30,19,12,0,5,Vanished user 5zariu3jisj0j4irj,36325,2005-07-22,19352557,2019-06-23 01:02,127646744,903026629,,0.159
13399514,0,George Brookes,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,12,30,44,27,4,12,Rjmiller78,4,2007-09-23,159763575,2022-07-24 04:03,30263087,1100080980,,0.18
33634043,0,Stephen John Wilson,page,https://en.wikipedia.org/wiki/Stephen_John_Wilson,Stephen John Wilson,Australian politician,male,1948-04-27,NA,NA,http://www.wikidata.org/entity/Q7609611,not indigenous,keep,en.wikipedia.org,,0,13,30,19,17,0,8,Rwilson30,3,2011-11-04,458947101,2022-07-24 05:35,30257561,1100092634,,0.193
8259035,0,Members of the Victorian Legislative Council,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,12,30,22,11,0,8,Vanished user 5zariu3jisj0j4irj,36325,2006-12-04,91936596,2022-04-26 17:29,37904280,1084800610,,0.169
44296979,0,John Allan (Victorian MLC),page,https://en.wikipedia.org/wiki/John_Allan_(Victorian_MLC),John Allan (Victorian MLC),Australian politician,male,NA,NA,NA,http://www.wikidata.org/entity/Q19662352,not indigenous,keep,en.wikipedia.org,,0,0,30,6,6,1,2,Diverman,11253,2014-11-04,632395725,2022-08-28 22:04,27174233,1107230056,,0.166
43465853,0,Charles Bradshaw,page,https://en.wikipedia.org/wiki/Charles_Bradshaw,Charles Bradshaw,Australian politician,male,1805-01-01,NA,NA,http://www.wikidata.org/entity/Q17503364,not indigenous,keep,en.wikipedia.org,,0,4,30,13,11,1,2,Diverman,11253,2014-08-03,619717544,2022-08-28 18:35,27186741,1107200622,,0.162
51429780,0,John Young McDonald,page,https://en.wikipedia.org/wiki/John_Young_McDonald,John Young McDonald,Australian politician,male,1837-08-08,1917-09-07,NA,http://www.wikidata.org/entity/Q26720435,not indigenous,keep,en.wikipedia.org,,0,3,30,3,3,0,2,Frickeg,71010,2016-08-27,736366002,2020-12-29 04:30,79682224,996913488,,0.175
51429883,0,Donald Melville,page,https://en.wikipedia.org/wiki/Donald_Melville,Donald Melville,Scottish-born Australian politician,male,1829-01-01,NA,NA,http://www.wikidata.org/entity/Q26720445,not indigenous,keep,en.wikipedia.org,,0,5,30,8,6,0,4,Frickeg,71010,2016-08-27,736367835,2023-04-14 13:54,7418026,1149799034,,0.172
40915124,0,James Atkin Wheeler,page,https://en.wikipedia.org/wiki/James_Atkin_Wheeler,James Atkin Wheeler,Australian politician,male,NA,1861-09-11,NA,http://www.wikidata.org/entity/Q16066099,not indigenous,keep,en.wikipedia.org,,0,5,30,6,4,0,1,Diverman,11253,2013-10-28,579151549,2022-08-27 10:36,27301901,1106961719,,0.157
1742873,0,Members of the Western Australian Legislative Council,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,51,30,40,15,0,8,Hesperian,135201,2005-04-15,12331481,2022-04-26 17:30,37904282,1084800621,,0.175
17785943,0,John Halden,page,https://en.wikipedia.org/wiki/John_Halden,John Halden,Australian politician,male,1954-01-21,NA,NA,http://www.wikidata.org/entity/Q16186259,not indigenous,keep,en.wikipedia.org,,0,30,30,76,19,0,32,Retarius,1461,2008-06-05,217272275,2021-03-14 00:43,73215901,1011994716,,0.17
38495960,0,William Dalgety Moore,page,https://en.wikipedia.org/wiki/William_Dalgety_Moore,William Dalgety Moore,Australian businessman (1835-1910),male,1835-08-30,1910-04-22,NA,http://www.wikidata.org/entity/Q8007542,not indigenous,keep,en.wikipedia.org,,0,17,30,40,23,3,14,Samwilson,3572,2013-02-12,537866538,2023-05-29 01:03,3576262,1157496253,,0.171
55403328,0,Hector Stewart,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,4,30,9,7,0,2,Samwilson,3572,2017-10-01,803242101,2022-05-22 14:51,35667429,1089213264,,0.164
3019777,0,Members of the New South Wales Legislative Assembly,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,28,30,63,15,6,10,Vanished user 5zariu3jisj0j4irj,36325,2005-10-28,26707358,2019-05-21 00:55,130498364,898043797,,0.165
45009422,0,Rowland Anderson,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,7,30,6,5,0,1,Frickeg,71010,2015-01-11,641945343,2021-10-07 06:10,55311471,1048647957,,0.15
45009464,0,Walter Anderson (Australian politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,5,30,4,4,0,2,Frickeg,71010,2015-01-11,641945873,2021-02-25 12:57,74640632,1008862170,,0.167
43812435,0,Frank Badgery,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,9,30,7,6,1,2,Frickeg,71010,2014-09-13,625336701,2022-04-03 04:10,39939444,1080737329,,0.163
37214041,0,Ezekiel Baker (politician),page,https://en.wikipedia.org/wiki/Ezekiel_Baker_(politician),Ezekiel Baker,"gold miner and politician in New South Wales, Australia",male,1823-12-01,1912-01-28,Middlesex,http://www.wikidata.org/entity/Q5423134,not indigenous,keep,en.wikipedia.org,,0,40,30,19,12,0,5,Diverman,11253,2012-10-04,515944758,2023-03-13 19:38,10162197,1144438538,,0.175
44141203,0,Charles Barton (New South Wales politician),page,https://en.wikipedia.org/wiki/Charles_Barton_(New_South_Wales_politician),Charles Hampden Barton,"politician and grazier in New South Wales, Australia (1848–1912)",male,1848-07-08,1912-06-21,Molong,http://www.wikidata.org/entity/Q18346198,not indigenous,keep,en.wikipedia.org,,0,12,30,11,9,0,5,Frickeg,71010,2014-10-18,630045541,2021-08-13 17:39,60022112,1038624072,,0.161
47173021,0,Alexander Bolton,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,25,30,6,6,0,1,Frickeg,71010,2015-07-07,670284960,2021-08-12 19:12,60102951,1038470908,,0.169
45009540,0,Robert Coulter Booth,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,7,30,7,6,1,1,Frickeg,71010,2015-01-11,641946879,2021-09-30 02:06,55930886,1047287045,,0.178
47358939,0,William Brookes (New South Wales politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1,30,6,6,0,3,Frickeg,71010,2015-07-27,673386091,2021-03-23 18:59,72372549,1013840818,,0.169
47173054,0,Nathaniel Bull,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,5,30,5,5,0,3,Frickeg,71010,2015-07-07,670285517,2021-03-23 18:57,72372637,1013840573,,0.172
41264981,0,Charles Cowper Jr.,page,https://en.wikipedia.org/wiki/Charles_Cowper_Jr.,"Charles Cowper, Jr.",New South Wales politician (1834-1911),male,1834-09-29,1911-11-16,NA,http://www.wikidata.org/entity/Q16043691,not indigenous,keep,en.wikipedia.org,,0,5,30,15,11,0,5,Diverman,11253,2013-12-04,584468017,2022-12-03 21:57,18793839,1125413326,,0.166
47173211,0,John Cramsie,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,6,6,0,3,Frickeg,71010,2015-07-07,670289530,2021-08-13 23:18,60001821,1038664141,,0.173
45009853,0,Thomas Creswell,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,11,30,4,4,0,1,Frickeg,71010,2015-01-11,641953675,2021-08-05 22:58,60694219,1037334925,,0.162
47215774,0,George De Salis,page,https://en.wikipedia.org/wiki/George_De_Salis,George De Salis,Australian politician,male,1851-01-01,1931-12-30,Darbalara,http://www.wikidata.org/entity/Q20739695,not indigenous,keep,en.wikipedia.org,,0,13,30,5,5,0,1,Frickeg,71010,2015-07-12,671041518,2021-08-04 18:54,60795220,1037139574,,0.17
47348676,0,Leopold William Jerome Fane De Salis,page,https://en.wikipedia.org/wiki/Leopold_William_Jerome_Fane_De_Salis,Leopold William Jerome Fane De Salis,Australian politician (1845-1930),male,1845-06-12,1930-08-03,New South Wales,http://www.wikidata.org/entity/Q20810758,not indigenous,keep,en.wikipedia.org,,0,2,30,5,4,0,3,Frickeg,71010,2015-07-26,673224560,2021-05-20 18:06,67364522,1024199113,,0.172
47302139,0,James Douglas (Australian politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,9,30,7,6,0,2,Frickeg,71010,2015-07-22,672511774,2021-05-20 18:10,67364289,1024199746,,0.167
44122851,0,Fred Downes,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,5,30,5,5,0,1,Frickeg,71010,2014-10-15,629780170,2021-08-04 18:54,60795253,1037139509,,0.18
47173242,0,William Fergusson (politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1,30,6,5,0,3,Frickeg,71010,2015-07-07,670290144,2021-08-14 00:25,59997758,1038671841,,0.164
47302240,0,Augustus Fraser,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,5,30,11,6,0,2,Frickeg,71010,2015-07-22,672513955,2021-08-13 14:57,60031892,1038602951,,0.166
48464079,0,Colin Fraser (Australian politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,5,30,7,6,0,3,Frickeg,71010,2015-07-28,673390435,2021-08-13 17:45,60021807,1038624871,,0.166
47215806,0,Alfred Fremlin,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1,30,6,6,0,2,Frickeg,71010,2015-07-12,671042159,2021-08-12 19:15,60102774,1038471438,,0.183
47215892,0,Joseph Gorrick,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,5,30,6,6,0,3,Frickeg,71010,2015-07-12,671044338,2021-05-20 18:12,67364183,1024200075,,0.167
45601468,0,Thomas Jessep,page,https://en.wikipedia.org/wiki/Thomas_Jessep,Thomas Jessep,Australian politician,male,1848-01-01,1916-11-07,NA,http://www.wikidata.org/entity/Q19662817,not indigenous,keep,en.wikipedia.org,,0,8,30,10,10,0,4,Frickeg,71010,2015-03-07,650255264,2021-08-05 22:58,60694224,1037334946,,0.16
47359386,0,Michael Kelly (Australian politician),page,https://en.wikipedia.org/wiki/Michael_Kelly_(Australian_politician),Michael Kelly,Australian politician,male,NA,NA,NA,http://www.wikidata.org/entity/Q20811110,not indigenous,keep,en.wikipedia.org,,0,15,30,10,9,0,5,Frickeg,71010,2015-07-28,673390995,2023-03-09 07:06,10552919,1143682322,,0.173
47348726,0,Benjamin Lee (Australian politician),page,https://en.wikipedia.org/wiki/Benjamin_Lee_(Australian_politician),Benjamin Lee,"Politician, shipowner and magistrate from New South Wales, Australia",male,1825-11-05,1917-07-15,Ampthill,http://www.wikidata.org/entity/Q20811163,not indigenous,keep,en.wikipedia.org,,0,9,30,13,9,0,4,Frickeg,71010,2015-07-26,673225459,2023-05-21 03:28,4258795,1156084060,,0.174
47370119,0,Samuel Lyons (Australian politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,13,30,14,7,0,3,Frickeg,71010,2015-07-29,673570325,2022-01-20 00:11,46261038,1066756856,,0.198
47379388,0,Robert Meston,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,5,30,4,4,0,1,Frickeg,71010,2015-07-30,673731500,2021-08-05 22:56,60694335,1037334748,,0.158
47390566,0,Randolph Nott,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,4,4,0,1,Frickeg,71010,2015-07-31,673910497,2021-08-05 22:52,60694574,1037334343,,0.182
47175076,0,Joseph Benjamin Olliffe,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,4,30,6,5,0,2,Frickeg,71010,2015-07-07,670325962,2021-08-13 23:30,60001106,1038665390,,0.175
47341113,0,Joseph Phelps (Australian politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,5,30,9,6,0,2,Frickeg,71010,2015-07-26,673108951,2021-08-13 23:31,60001050,1038665486,,0.156
46318408,0,Simeon Phillips,page,https://en.wikipedia.org/wiki/Simeon_Phillips,Simeon Phillips,Australian politician,male,1847-01-01,1925-02-22,Parramatta,http://www.wikidata.org/entity/Q19877035,not indigenous,keep,en.wikipedia.org,,0,4,30,6,6,0,3,Frickeg,71010,2015-04-05,654992547,2021-08-05 22:57,60694302,1037334826,,0.161
47370320,0,George Pickering (politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,12,30,5,5,0,2,Frickeg,71010,2015-07-29,673573539,2021-08-13 19:30,60015524,1038638486,,0.179
45601622,0,Edwin Richards (politician),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2,30,6,5,0,3,Frickeg,71010,2015-03-07,650257862,2021-08-13 19:12,60016555,1038636050,,0.157
46317989,0,Percy Stirton,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,4,30,7,6,0,3,Frickeg,71010,2015-04-05,654985726,2021-10-09 04:58,55142999,1048986821,,0.159
47173879,0,Walter Targett,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,8,30,5,5,0,2,Frickeg,71010,2015-07-07,670301484,2021-08-14 00:22,59997988,1038671405,,0.172
47156419,0,Cecil Teece,page,https://en.wikipedia.org/wiki/Cecil_Teece,Cecil Teece,Australian barrister and politician (1864-1917),male,1864-12-24,1917-11-21,Goulburn,http://www.wikidata.org/entity/Q20739671,not indigenous,keep,en.wikipedia.org,,0,11,30,7,6,0,1,Frickeg,71010,2015-07-05,670001025,2023-06-09 13:23,2581513,1159298275,,0.174
47302868,0,William Turner (Australian politician),page,https://en.wikipedia.org/wiki/William_Turner_(Australian_politician),William Turner,"Politician and miner in New South Wales, Australia",male,1837-01-01,1916-04-24,Whickham,http://www.wikidata.org/entity/Q21069641,not indigenous,keep,en.wikipedia.org,,0,10,30,7,5,0,3,Frickeg,71010,2015-07-22,672522274,2021-05-30 01:44,66559473,1025867388,,0.172
46327214,0,William Williams (New South Wales politician),page,https://en.wikipedia.org/wiki/William_Williams_(New_South_Wales_politician),William John Williams,"politician in New South Wales, Australia (1856 – 1947)",male,1856-01-01,1947-01-01,Gwennap,http://www.wikidata.org/entity/Q19975444,not indigenous,keep,en.wikipedia.org,,0,4,30,12,8,0,6,Frickeg,71010,2015-04-06,655129156,2022-09-25 01:06,24830536,1112170715,,0.166
45009925,0,John Withington,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,7,30,7,7,0,1,Frickeg,71010,2015-01-11,641955171,2023-06-05 19:16,2905921,1158707516,,0.156
35159295,0,Deputy Leader of the Opposition (Queensland),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,44,30,16,9,0,4,Rrius,46231,2012-03-21,483006640,2022-09-15 00:59,25694959,1110357038,,0.158
3138681,0,Members of the Queensland Legislative Assembly,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,86,30,40,21,4,11,Alex Law,1262,2005-11-12,28077120,2021-04-02 00:09,71576375,1015527898,,0.17
